ATC_Code	ProductType	Substitutable	OtherIngredients	MoPHCode	RegistrationNumber	DrugName	Presentation	Form	FormLNDI	Route	Agent	Manufacturer	Country	SubsidyPercentage
N04BC07	G		Apomorphine  HCl - 30mg/3ml	9242	73817/1	DACEPTON	Box of 5Cartridges of 3ml	Solution for injection	Injectable solution	SC	Codipha	Ever Pharma Jena GmbH 	Germany	0
N04BC07	G		Apomorphine  HCl Hemihydrate - 100mg/20ml	10978	4921/1	DACEPTON	5Vials of 20ml	Solution for injection	Injectable solution	Infusion	Codipha	Ever Pharma Jena GmbH 	Germany	0
N04BC09	B		Rotigotine - 2mg/24h	9450	69118/1	NEUPRO	28	Transdermal Patch	Patch	Transdermal	Sadco	UCB Pharma SA, Chemin Du Foriest	Belgium	0
N04BC09	B		Rotigotine - 4mg/24h	9451	69218/1	NEUPRO	28	Transdermal Patch	Patch	Transdermal	Sadco	UCB Pharma SA, Chemin Du Foriest	Belgium	0
N04BC09	B		Rotigotine - 6mg/24h	9452	69318/1	NEUPRO	28	Transdermal Patch	Patch	Transdermal	Sadco	UCB Pharma SA, Chemin Du Foriest	Belgium	0
N04BC09	B		Rotigotine - 8mg/24h	9453	69418/1	NEUPRO	28	Transdermal Patch	Patch	Transdermal	Sadco	UCB Pharma SA, Chemin Du Foriest	Belgium	0
N04BD02	G		Rasagiline - 1mg	9767	186518/1	RASAGILINE BIOGARAN	30	Comprimé	Tablet	Oral	Commercial and Trading Ressources SAL (CTR)	Remedica Ltd 	Cyprus	0
N04BD02	G		Rasagiline mesylate - 1mg	10331	109718/1	RAZYLECT 1	30	Tablet	Tablet	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N04BD02	G		Rasagiline mesylate - 0.5mg	10330	109618/1	RAZYLECT 0.5	30	Tablet	Tablet	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N05AA01	G		Chlorpromazine HCl - 100mg	4581	405501	CHLORPROMAZINE	50	Tablet	Tablet	Oral	Pharmadex	Pharmadex	Lebanon	0
N05AA01	G		Chlorpromazine HCl - 100mg	11330	155722/1	CHLORPROMAZINE	1000	Tablet	Tablet	Oral	Pharmadex	Pharmadex	Lebanon	0
N05AB02	G		Fluphenazine (HCl) - 5mg	4418	2437/94	FLUPHENAZINE HCl	20	Tablet, scored	Tablet, scored	Oral	Medapharm Healthcare SAL	Mediphar Laboratories	Lebanon	0
N05AB03	G		Perphenazine - 8mg	4457	2433/94	PERPHENAZINE	40	Tablet, scored	Tablet, scored	Oral	Medapharm Healthcare SAL	Mediphar Laboratories	Lebanon	0
N05AD01	B		Haloperidol - 5mg	9871	8219/1	HALDOL	25	Tablet	Tablet	Oral	Mersaco	Lusomedicamenta Sociedade Tecnica Farmaceutica SA	Portugal	0
N05AD01	G		Haloperidol - 5mg	4425	2248/94	HALOPERIDOL	30	Tablet	Tablet	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
N05AD01	B		Haloperidol (Decanoate) - 50mg/ml	9913	19119/1	HALDOL DECANOAS	1 x 1ml	Ampoule	Injectable solution	IM	Mersaco	Janssen Pharmaceutica NV	Belgium	0
N05AD01	G		Haloperidol - 2mg	4424	2247/94	HALOPERIDOL	30	Tablet	Tablet	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
N05AD01	G		Haloperidol - 10mg	4427	2249/94	HALOPERIDOL	30	Tablet	Tablet	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
N05AD01	G		Haloperidol - 20mg	4428	2250/94	HALOPERIDOL	30	Tablet	Tablet	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
N05AE05	G		Lurasidone - 20mg	11197	126721/1	LURABIL	30	Tablet, film coated	Tablet, film coated	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	0
N05AE05	G		Lurasidone - 40mg	11735	38821/1	LAROZA	30	Tablet, film coated	Tablet, film coated	Oral	Abela Frères S.A.L.	Hikma Pharmaceuticals	Jordan	0
N05AE05	G		Lurasidone - 40mg	11196	126821/1	LURABIL	30	Tablet, film coated	Tablet, film coated	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	0
N05AE05	G		Lurasidone - 80mg	11736	38921/1	LAROZA	30	Tablet, film coated	Tablet, film coated	Oral	Abela Frères S.A.L.	Hikma Pharmaceuticals	Jordan	0
N05AE05	G		Lurasidone - 80mg	11195	126921/1	LURABIL	30	Tablet, film coated	Tablet, film coated	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	0
N05AE05	G		Lurasidone - 120mg	11737	39021/1	LAROZA	30	Tablet, film coated	Tablet, film coated	Oral	Abela Frères S.A.L.	Hikma Pharmaceuticals	Jordan	0
N05AF05	B		Zuclopenthixol decanoate - 200mg/ml	1253	23910/78	CLOPIXOL DEPOT	1x1ml	Ampoule	Injectable solution	IM	Sadco	H. Lundbeck AS	Denmark	0
N05AF05	B		Zuclopenthixol acetate - 100mg/2ml	1255	28599	CLOPIXOL ACUPHASE	1x2ml	Injection	Injectable solution	IM	Sadco	H. Lundbeck AS	Denmark	0
N05AG02	B		Pimozide - 4mg	8783	107716/1	ORAP FORTE	20	Tablet	Tablet	Oral	Droguerie Mercury S.A.L.	Lusomedicamenta Sociedade Tecnica Farmaceutica SA	Portugal	0
N05AH02	B		Clozapine - 100mg	9855	164918/1	LEPONEX	50	Tablet	Tablet	Oral	Omnipharma	Madaus GmbH	Germany	0
N05AH02	G		Clozapine - 100mg	5306	24452/06	CLOZAPINE PANPHARMA	30	Tablet, scored	Tablet, scored	Oral	Minapharm Halabi	Synthon Hispania	Spain	0
N05AH02	G		Clozapine - 100mg	7689	222908/14	LANOLEPT	60	Tablet	Tablet	Oral	Bellapharma S.A.R.L.	Synthon Hispania SL	Spain	0
N05AH03	B		Olanzapine - 5mg	5274	24987/07	ZYPREXA	30	Tablet	Tablet	Oral	Omnipharma	Eli Lilly and Company Indianapolis, Indiana	USA	0
N05AH03	G		Olanzapine - 5mg	7680	185939/13	OLANZAMED 	30	Tablet	Tablet	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
N05AH03	G		Olanzapine - 5mg	8830	165216/1	OLANZAPINE ARROW	28	Tablet	Tablet	Oral	Darapharma S.A.L.	APL Swift Services (Malta) Limited	Malta	0
N05AH03	G		Olanzapine - 5mg	5785	19403/05	PREXAL 5	30	Caplet, film coated	Caplet, film coated	Oral	The Lebanese Pharmacists SAL	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	0
N05AH03	B		Olanzapine - 5mg	6295	219704/09	ZYPREXA VELOTAB	28	Tablets, orodispersibles	Tablet, dispersible	Oral	Omnipharma	Lilly SA	Spain	0
N05AH03	G		Olanzapine - 5mg	8998	150816/1	APO-OLANZAPINE ODT	30	Orally desintegrating tablets	Tablet, orally disintegrating	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	0
N05AH03	G		Olanzapine - 5mg	7362	221893/08	OLANZAX 5	30	Tablet, mouth dissolving	Tablet, mouth dissolving	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N05AH03	G		Olanzapine - 5mg	9516	92118/1	OLIZAX 5	30	Tablet, mouth dissolving	Tablet, mouth dissolving	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N05AH03	G		Olanzapine - 5mg	7394	96679/12	PRANZA	30	Tablet, orodispersible	Tablet, orodispersible	Oral	Abela Frères S.A.L.	Hikma Pharmaceuticals	Jordan	0
N05AH03	G		Olanzapine - 5mg	11537	56023/1	VAINCOR	28	Tablet, coated, scored	Tablet, coated, scored	Oral	Medis Pharm Drugstore	Les Laboratoires Medis	Tunisia	0
N05AH03	G		Olanzapine - 5mg	9279	169315/1	ZOLAPINE	30	Tablet, orodispersible	Tablet, orodispersible	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	0
N05AH03	G		Olanzapine - 5mg	6934	97459/12	ZYRWAN OD	14	Tablet, orodispersible	Tablet, orodispersible	Oral	Raymond Georges Abou Adal & Co	Adamed Pharma S.A. Ksawerow, Poland  for Arwan Pharmaceutical Industries Lebanon SAL 	Lebanon	0
N05AH03	G		Olanzapine - 20mg	5548	222492/08	OLANZAMED 	30	Tablet	Tablet	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
N05AH03	B		Olanzapine - 10mg	6294	219705/09	ZYPREXA VELOTAB	28	Tablets, orodispersibles	Tablet, dispersible	Oral	Omnipharma	Lilly SA	Spain	0
N05AH03	G		Olanzapine - 10mg	8999	150916/1	APO-OLANZAPINE ODT	30	Orally desintegrating tablets	Tablet, orally disintegrating	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	0
N05AH03	G		Olanzapine - 10mg	7363	221894/08	OLANZAX 10	30	Tablet, mouth dissolving	Tablet, mouth dissolving	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N05AH03	G		Olanzapine - 10mg	9515	92218/1	OLIZAX 10	30	Tablet, mouth dissolving	Tablet, mouth dissolving	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N05AH03	G		Olanzapine - 10mg	7395	96678/12	PRANZA	30	Tablet, orodispersible	Tablet, orodispersible	Oral	Abela Frères S.A.L.	Hikma Pharmaceuticals	Jordan	0
N05AH03	G		Olanzapine - 10mg	11538	55923/1	VAINCOR	28	Tablet, coated, scored	Tablet, coated, scored	Oral	Medis Pharm Drugstore	Les Laboratoires Medis	Tunisia	0
N05AH03	G		Olanzapine - 10mg	9280	169415/1	ZOLAPINE	30	Tablet, orodispersible	Tablet, orodispersible	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	0
N05AH03	G		Olanzapine - 10mg	6935	97460/12	ZYRWAN OD	14	Tablet, orodispersible	Tablet, orodispersible	Oral	Raymond Georges Abou Adal & Co	Adamed Pharma S.A. Ksawerow, Poland  for Arwan Pharmaceutical Industries Lebanon SAL 	Lebanon	0
N05AH03	B		Olanzapine - 10mg	5335	24988/07	ZYPREXA	30	Tablet	Tablet	Oral	Omnipharma	Eli Lilly and Company Indianapolis, Indiana	USA	0
N05AH03	G		Olanzapine - 10mg	5549	222491/08	OLANZAMED 	30	Tablet	Tablet	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
N05AH03	G		Olanzapine - 10mg	8831	165316/1	OLANZAPINE ARROW	28	Tablet	Tablet	Oral	Darapharma S.A.L.	APL Swift Services (Malta) Limited	Malta	0
N05AH03	G		Olanzapine - 10mg	5784	24396/06	PREXAL 10	30	Caplet, film coated	Caplet, film coated	Oral	The Lebanese Pharmacists SAL	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	0
N05AH03	G		Olanzapine - 7.5mg	9541	45818/1	OLANZAPINE ARROW	28	Tablet	Tablet	Oral	Darapharma S.A.L.	APL Swift Services (Malta) Limited	Malta	0
N05AH04	G		Quetiapine - 25mg	8382	104314/1	JOSWE QUZAL 25	30	Tablet	Tablet	Oral	Eva Pharm Plus	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	0
N05AH04	G		Quetiapine - 25mg	8383	104414/1	JOSWE QUZAL 25	60	Tablet	Tablet	Oral	Eva Pharm Plus	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	0
N05AH04	G		Quetiapine fumarate - 25mg	8515	96815/1	PMS-QUETIAPINE	100	Tablet	Tablet	Oral	UPO S.A.L.	Pharmascience Inc	Canada	0
N05AH04	G		Quetiapine - 25mg	8242	63814/1	QUETIAPINE/ GENEPHARM 	60	Tablet, film coated	Tablet, film coated	Oral	Nobel Pharm Plus SARL	Genepharm SA	Greece	0
N05AH04	G		Quetiapine fumarate - 25mg	10702	221908/08	SEROPINE 25	60	Tablet, film coated	Tablet, film coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N05AH04	G		Quetiapine fumarate - 100mg	8516	96915/1	PMS-QUETIAPINE	100	Tablet	Tablet	Oral	UPO S.A.L.	Pharmascience Inc	Canada	0
N05AH04	G		Quetiapine - 100mg	8243	63914/1	QUETIAPINE/ GENEPHARM 	60	Tablet, film coated	Tablet, film coated	Oral	Nobel Pharm Plus SARL	Genepharm SA	Greece	0
N05AH04	G		Quetiapine fumarate - 100mg	10703	221909/08	SEROPINE 100	60	Tablet, film coated	Tablet, film coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N05AH04	G		Quetiapine - 200mg	8384	104914/1	JOSWE QUZAL 200	30	Tablet	Tablet	Oral	Eva Pharm Plus	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	0
N05AH04	G		Quetiapine - 200mg	8385	105014/1	JOSWE QUZAL 200	60	Tablet	Tablet	Oral	Eva Pharm Plus	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	0
N05AH04	G		Quetiapine - 200mg	8244	64014/1	QUETIAPINE/ GENEPHARM 	60	Tablet, film coated	Tablet, film coated	Oral	Nobel Pharm Plus SARL	Genepharm SA	Greece	0
N05AH04	G		Quetiapine fumarate - 300mg	10686	88720/1	QUETIAPINE QUALIGEN	60	Tablet, film coated	Tablet, film coated	Oral	Mediterranean Pharmaceutical Company	Laboratorios Lesvi SL	Spain	0
N05AH04	G		Quetiapine - 300mg	8245	64114/1	QUETIAPINE/ GENEPHARM 	30	Tablet, film coated	Tablet, film coated	Oral	Nobel Pharm Plus SARL	Genepharm SA	Greece	0
N05AH04	G		Quetiapine fumarate - 200mg	7856	186124/13	REZAL XR	30	Tablet, extended release	Tablet, extended release	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	0
N05AH04	G		Quetiapine fumarate - 300mg	11077	164620/1	QUETIAPINE BIOGARAN L.P.	30	Comprimés  à libération prolongée 	Tablet, prolonged release	Oral	Commercial and Trading Ressources SAL (CTR)	Pharmathen International SA	Greece	0
N05AH04	G		Quetiapine fumarate - 300mg	7982	186125/13	REZAL XR 	30	Tablet, extended release	Tablet, extended release	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	0
N05AH04	G		Quetiapine fumarate - 300mg	10706	93020/1	SEROPINE XR 300	60	Tablet, extended release	Tablet, extended release	Oral	Benta Trading Co s.a.l.	Manufactured by Intas Pharmaceuticals Limited, India for Benta SAL	Lebanon	0
N05AH04	G		Quetiapine fumarate - 50mg	11079	164520/1	QUETIAPINE BIOGARAN L.P.	30	Comprimés  à libération prolongée 	Tablet, prolonged release	Oral	Commercial and Trading Ressources SAL (CTR)	Pharmathen International SA	Greece	0
N05AH04	G		Quetiapine fumarate - 50mg	7855	186119/13	REZAL XR	30	Tablet, extended release	Tablet, extended release	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	0
N05AH04	G		Quetiapine - 400mg	8386	105314/1	JOSWE QUZAL 400	30	Tablet	Tablet	Oral	Eva Pharm Plus	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	0
N05AH04	G		Quetiapine - 400mg	8387	105414/1	JOSWE QUZAL 400	60	Tablet	Tablet	Oral	Eva Pharm Plus	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	0
N05AH04	G		Quetiapine fumarate - 400mg	11078	164720/1	QUETIAPINE BIOGARAN L.P.	30	Comprimés  à libération prolongée 	Tablet, prolonged release	Oral	Commercial and Trading Ressources SAL (CTR)	Pharmathen International SA	Greece	0
N05AL05	B		Amisulpride - 100mg	3077	973486/02	SOLIAN	30	Tablet, scored	Tablet, scored	Oral	Mersaco	Delpharm Dijon	France	0
N05AL05	B		Amisulpride - 400mg	7585	186540/13	SOLIAN	30	Tablet, film-scored	Tablet, film-scored	Oral	Mersaco	Delpharm Dijon	France	0
N05AL07	G		Levosulpiride - 25mg	8575	187077/13	DISLEP	20	Tablet	Tablet	Oral	Spephal S.A.L.	Mediphar Laboratories (Packing) under license from Ferrer Internacional SA, Spain	Lebanon	0
N05AN01	G		Lithium carbonate - 400mg	10900	24122/1	MANICARB SR-400	100	Tablet, prolonged release	Tablet, prolonged release	Oral	Unipharm S.A.L.	Psychotropics India Ltd	India	0
N05AX08	B		Risperidone - 1mg	2650	208339	RISPERDAL	20	Tablet	Tablet	Oral	Mersaco	Janssen Cilag SpA	Italy	0
N05AX08	B		Risperidone - 1mg	10521	17020/1	RISPERDAL	20	Tablet	Tablet	Oral	Mersaco	Janssen Cilag SpA	Italy	0
N05AX08	G		Risperidone - 1mg	5802	221865/08	PMS-RISPERIDONE	60	Tablet	Tablet	Oral	UPO S.A.L.	Pharmascience Inc	Canada	0
N05AX08	G		Risperidone - 1mg	5958	218807/09	RESPAL 1	20	Caplet, film coated	Caplet, film coated	Oral	The Lebanese Pharmacists SAL	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	0
N05AX08	G		Risperidone - 1mg	11074	56421/1	RISPERIDONE BIOGARAN	60	Comprimés pelliculés sécables	Tablet, coated, scored	Oral	Commercial and Trading Ressources SAL (CTR)	Egis Pharmaceuticals PLC	Hungary	0
N05AX08	B		Risperidone - 1mg/ml	2669	236400	RISPERDAL	100ml	Oral Solution	Solution	Oral	Mersaco	Janssen Pharmaceutica NV	Belgium	0
N05AX08	B		Risperidone - 1mg/ml	9879	17119/1	RISPERDAL	100ml	Oral Solution	Solution	Oral	Mersaco	Janssen Pharmaceutica NV	Belgium	0
N05AX08	G		Risperidone - 1mg/ml	5520	24727/07	DEPIA ORAL SOLUTION	100ml	Oral Solution	Solution	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
N05AX08	G		Risperidone - 1mg/ml	5522	221868/08	PMS-RISPERIDONE	30ml	Solution	Solution	Oral	UPO S.A.L.	Halo Pharmaceutical Canada Inc	Canada	0
N05AX08	B		Risperidone - 2mg	4070	194144/05	RISPERDAL	20	Tablet	Tablet	Oral	Mersaco	Janssen Cilag SpA	Italy	0
N05AX08	B		Risperidone - 2mg	10522	17120/1	RISPERDAL	20	Tablet	Tablet	Oral	Mersaco	Janssen Cilag SpA	Italy	0
N05AX08	G		Risperidone - 2mg	4398	236678/98	DEPIA	20	Tablet, scored	Tablet, scored	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
N05AX08	G		Risperidone - 2mg	5524	221866/08	PMS-RISPERIDONE	60	Tablet	Tablet	Oral	UPO S.A.L.	Pharmascience Inc	Canada	0
N05AX08	G		Risperidone - 2mg	5042	194107/05	RESPAL 2	20	Caplet, film coated	Caplet, film coated	Oral	The Lebanese Pharmacists SAL	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	0
N05AX08	G	S	Risperidone - 2mg	11075	56521/1	RISPERIDONE BIOGARAN	60	Comprimés pelliculés sécables	Tablet, coated, scored	Oral	Commercial and Trading Ressources SAL (CTR)	Egis Pharmaceuticals PLC	Hungary	0
N05AX08	B		Risperidone - 4mg	4071	194143/05	RISPERDAL	20	Tablet	Tablet	Oral	Mersaco	Janssen Cilag SpA	Italy	0
N05AX08	B		Risperidone - 4mg	10523	17220/1	RISPERDAL	20	Tablet	Tablet	Oral	Mersaco	Janssen Cilag SpA	Italy	0
N05AX08	G		Risperidone - 4mg	4399	973306/01	DEPIA	20	Tablet, scored	Tablet, scored	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
N05AX08	G		Risperidone - 4mg	5523	221867/08	PMS-RISPERIDONE	60	Tablet	Tablet	Oral	UPO S.A.L.	Pharmascience Inc	Canada	0
N05AX08	G		Risperidone - 4mg	5040	194102/05	RESPAL 4	20	Caplet, film coated	Caplet, film coated	Oral	The Lebanese Pharmacists SAL	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	0
N05AX08	G	S	Risperidone - 4mg	11076	56621/1	RISPERIDONE BIOGARAN	30	Comprimés pelliculés sécables	Tablet, coated, scored	Oral	Commercial and Trading Ressources SAL (CTR)	Egis Pharmaceuticals PLC	Hungary	0
N05AX08	G		Risperidone - 1mg	8261	186382/13	RISCHOTIC OD 1	30	Tablet, orally disintegrating	Tablet, orally disintegrating	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N05AX08	G		Risperidone - 2mg	8262	186383/13	RISCHOTIC OD 2	30	Tablet, orally disintegrating	Tablet, orally disintegrating	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N05AX08	G		Risperidone - 3mg	8263	186384/13	RISCHOTIC OD 3	30	Tablet, orally disintegrating	Tablet, orally disintegrating	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N05AX08	G		Risperidone - 4mg	8264	186385/13	RISCHOTIC OD 4	30	Tablet, orally disintegrating	Tablet, orally disintegrating	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N05AX12	G		Aripiprazole - 10mg	10698	77116/1	ABIPREX 10	30	Tablet	Tablet	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N05AX12	G		Aripiprazole - 10mg	11639	38416/1	ATYPRAL	28	Tablet	Tablet	Oral	Mediterranean Pharmaceutical Company	Laboratorios Lesvi SL	Spain	0
N05AX12	G		Aripiprazole - 10mg	9649	68316/1	JOSWE ARIPAL 10	30	Tablet	Tablet	Oral	Eva Pharm Plus	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	0
N05AX12	G		Aripiprazole - 10mg	11107	17622/1	PIRIFY	30	Tablet	Tablet	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	0
N05AX12	G		Aripiprazole - 10mg	7647	186537/13	XALIPRO	30	Tablet	Tablet	Oral	Droguerie de l'Union	Algorithm S.A.L. (Packager), Macleods Pharmaceuticals Ltd, Baddi, India	Lebanon	0
N05AX12	G		Aripiprazole - 10mg	11572	10323/1	ZALONIL	28	Tablet, orodispersible	Tablet, orodispersible	Oral	Pharmamed	Rontis Hellas Medical and Pharmaceutical Products SA 	Greece	0
N05AX12	G		Aripiprazole - 30mg	9651	68516/1	JOSWE ARIPAL 30	30	Tablet	Tablet	Oral	Eva Pharm Plus	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	0
N05AX12	G		Aripiprazole - 15mg	10699	77216/1	ABIPREX 15	30	Tablet	Tablet	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
N05AX12	G		Aripiprazole - 15mg	11640	38316/1	ATYPRAL	28	Tablet	Tablet	Oral	Mediterranean Pharmaceutical Company	Laboratorios Lesvi SL	Spain	0
N05AX12	G		Aripiprazole - 15mg	9650	68416/1	JOSWE ARIPAL 15	30	Tablet	Tablet	Oral	Eva Pharm Plus	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	0
N05AX12	G		Aripiprazole - 15mg	11108	17522/1	PIRIFY	30	Tablet	Tablet	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	0
N05AX12	G		Aripiprazole - 15mg	7648	186538/13	XALIPRO	30	Tablet	Tablet	Oral	Droguerie de l'Union	Algorithm S.A.L. (Packager), Macleods Pharmaceuticals Ltd, Baddi, India	Lebanon	0
N05AX12	G		Aripiprazole - 15mg	11573	10423/1	ZALONIL	28	Tablet, orodispersible	Tablet, orodispersible	Oral	Pharmamed	Rontis Hellas Medical and Pharmaceutical Products SA 	Greece	0
N05AX12	G		Aripiprazole - 5mg	9648	68216/1	JOSWE ARIPAL 5	30	Tablet	Tablet	Oral	Eva Pharm Plus	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	0
N05AX12	G		Aripiprazole - 5mg	11106	17422/1	PIRIFY	30	Tablet	Tablet	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	0
N05AX12	G		Aripiprazole - 5mg	10430	142920/1	XALIPRO	30	Tablet	Tablet	Oral	Droguerie de l'Union	Algorithm S.A.L. (Packager), Macleods Pharmaceuticals Ltd, Baddi, India	Lebanon	0
N05AX12	B		Aripiprazole - 400mg	9325	42316/1	ABILIFY MAINTENA	1Vial of powder +1Vial of 2ml solvent	Powder and solvent for prolonged release suspension for injection	Injectable powder for suspension, prolonged release+solvent	IM	Sadco	H. Lundbeck AS	Denmark	0
N05AX13	B		Paliperidone - 9mg	9164	84517/1	INVEGA	28	Tablet, extended release	Tablet, extended release	Oral	Mersaco	Janssen Cilag Manufacturing LLC	Puerto Rico	0
N05AX13	B		Paliperidone - 3mg	9162	84317/1	INVEGA	28	Tablet, extended release	Tablet, extended release	Oral	Mersaco	Janssen Cilag Manufacturing LLC	Puerto Rico	0
N05AX13	B		Paliperidone - 6mg	9163	84417/1	INVEGA	28	Tablet, extended release	Tablet, extended release	Oral	Mersaco	Janssen Cilag Manufacturing LLC	Puerto Rico	0
N05AX13	B		Paliperidone palmitate - 100mg	6797	97855/11	INVEGA SUSTENNA	1 prefilled syringe + 2 needles	Injectable suspension, prolonged release	Injectable suspension, prolonged release	IM	Mersaco	Janssen Pharmaceutica NV	Belgium	0
N05AX13	B		Paliperidone palmitate - 75mg	6798	97854/11	INVEGA SUSTENNA	1 prefilled syringe + 2 needles	Injectable suspension, prolonged release	Injectable suspension, prolonged release	IM	Mersaco	Janssen Pharmaceutica NV	Belgium	0
N05AX13	B		Paliperidone palmitate - 50mg	6799	97852/11	INVEGA SUSTENNA	1 prefilled syringe + 2 needles	Injectable suspension, prolonged release	Injectable suspension, prolonged release	IM	Mersaco	Janssen Pharmaceutica NV	Belgium	0
N05AX13	B		Paliperidone palmitate - 150mg	6800	97856/11	INVEGA SUSTENNA	1 prefilled syringe + 2 needles	Injectable suspension, prolonged release	Injectable suspension, prolonged release	IM	Mersaco	Janssen Pharmaceutica NV	Belgium	0
N05AX13	B		Paliperidone - 175mg	8894	138116/1	TREVICTA 	1prefilled syringe + 2needles	Prolonged release suspension for IM injection	Injectable suspension, prolonged release	IM	Mersaco	Janssen Pharmaceutica NV	Belgium	0
N05AX13	B		Paliperidone - 263mg	8895	138216/1	TREVICTA 	1prefilled syringe + 2needles	Prolonged release suspension for IM injection	Injectable suspension, prolonged release	IM	Mersaco	Janssen Pharmaceutica NV	Belgium	0
N05AX13	B		Paliperidone - 350mg	8896	138316/1	TREVICTA 	1prefilled syringe + 2needles	Prolonged release suspension for IM injection	Injectable suspension, prolonged release	IM	Mersaco	Janssen Pharmaceutica NV	Belgium	0
N05AX13	B		Paliperidone - 525mg	8897	138416/1	TREVICTA 	1prefilled syringe + 2needles	Prolonged release suspension for IM injection	Injectable suspension, prolonged release	IM	Mersaco	Janssen Pharmaceutica NV	Belgium	0
N05AX15	G		Cariprazine HCl - 1.5mg	10843	118920/1	REAGILA	28	Capsule, hard	Capsule, hard	Oral	Abela Frères S.A.L.	Gedeon Richter PLC	Hungary	0
N05AX15	G		Cariprazine HCl - 3mg	10842	119020/1	REAGILA	28	Capsule, hard	Capsule, hard	Oral	Abela Frères S.A.L.	Gedeon Richter PLC	Hungary	0
N05AX15	G		Cariprazine HCl - 4.5mg	10841	119120/1	REAGILA	28	Capsule, hard	Capsule, hard	Oral	Abela Frères S.A.L.	Gedeon Richter PLC	Hungary	0
N05AX15	G		Cariprazine - 6mg	10840	119220/1	REAGILA	28	Capsule, hard	Capsule, hard	Oral	Abela Frères S.A.L.	Gedeon Richter PLC	Hungary	0
N05AX16	B		Brexpiprazole - 4mg	10431	75920/1	REXULTI	28	Tablet, film coated	Tablet, film coated	Oral	Sadco	H. Lundbeck A/S under license from Otsuka Pharmaceutical Co., Ltd, Japan	Denmark	0
N05AX16	B		Brexpiprazole - 3mg	10432	75820/1	REXULTI	28	Tablet, film coated	Tablet, film coated	Oral	Sadco	H. Lundbeck A/S under license from Otsuka Pharmaceutical Co., Ltd, Japan	Denmark	0
