MoPHCode,DrugName,Strength,Presentation,Form,Numerator1,Numerator1Unit,Denominator1,Denominator1Unit,Numerator2,Numerator2Unit,Denominator2,Denominator2Unit,Numerator3,Numerator3Unit,Denominator3,Denominator3Unit,,,,,,,,,,,,,,,,,,,,
7361,DONECEPT 10,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8096,DONEPEZIL/ GENEPHARM,10mg,28,"Tablet, orodispersible",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8177,DONEPEZIL/ GENEPHARM,5mg,28,"Tablet, orodispersible",5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8466,ARIPEZIL 5,5mg,30,"Tablet, film coated",5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467,ARIPEZIL 10,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8960,ARICEPT,5mg,28,Comprimé pelliculé,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8961,ARICEPT,10mg,28,Comprimé pelliculé,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10419,DONEPEZIL ARROW,10mg,28,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10420,DONEPEZIL ARROW,5mg,28,"Tablet, film coated",5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11015,DONEPEZIL BIOGARAN,10mg,28,Comprimés pelliculés,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11018,DONEPEZIL BIOGARAN,5mg,28,Comprimés pelliculés,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5710,EXELON TRANSDERMAL PATCH 5,4.6mg/24h,30,transdermal patches,4.6,mg/24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5711,EXELON TRANSDERMAL PATCH 10,9.5mg/24h,30,transdermal patches,9.5,mg/24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8491,EXELON TRANSDERMAL PATCH 15,13.3mg/24h,30,transdermal patches,13.3,mg/24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8949,RIVASTIGMINE ARROW,1.5mg,28,Capsule,1.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8950,RIVASTIGMINE ARROW,3mg,28,Capsule,3,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8951,RIVASTIGMINE ARROW,4.5mg,28,Capsule,4.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10416,RIVASTIGMINE ARROW,1.5mg,28,Capsule,1.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10417,RIVASTIGMINE ARROW,3mg,28,Capsule,3,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10418,RIVASTIGMINE ARROW,4.5mg,28,Capsule,4.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11028,EXENTAZIL,28/10mg,30,Capsule,28,mg ,,,10, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
11029,EXENTAZIL,14/10mg,30,Capsule,14,mg ,,,10, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,EBIXA,10mg,28,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5801,EBIXA,20mg,28,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7121,EXENTA,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8419,MEMORA,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8420,MEMORA,20mg,30,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8628,PMS-MEMANTINE,10mg,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8796,MEMANTINE BIOGARAN,20mg,28,Comprimes pellicules,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8797,MEMANTINE BIOGARAN,10mg,56,Comprimés pelliculés sécables,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9284,MEMANTINE ARROW LAB,10mg,56,"Tablet, film coated, scored",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9285,MEMANTINE ARROW LAB,20mg,28,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855,METHYL SULFATE DE NEOSTIGMINE RENAUDIN,0.5mg/ml,bt de 10Amps (1ml),Sol inj,0.5,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8578,NEOSTIGMINE RENAUDIN,5mg/5ml,10 ampoules ,Injectable solution,5,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8459,MESTINON,60mg,150,"Tablet, sugar coated",60,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9908,CHAMPIX,1mg,56,"Tablet, film coated",1,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9909,CHAMPIX,0.5mgx11 + 1mgx14,11 + 14 (25),"Tablet, film coated",0.5,mg ,,,1, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
9362,ACAMPROSATE BIOGARAN,333mg,180,Comprimes pellicules gastroresistants,333,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5688,BUPRENORPHINE ARROW,8mg,7,"Tablet, sublingual",8,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5689,BUPRENORPHINE ARROW,2mg,7,"Tablet, sublingual",2,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5690,BUPRENORPHINE ARROW,0.4mg,7,"Tablet, sublingual",0.4,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10716,BUVIDAL,8mg,1Prefilled syringe,Prolonged release solution for injection,8,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10717,BUVIDAL,16mg,1Prefilled syringe,Prolonged release solution for injection,16,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10718,BUVIDAL,24mg,1Prefilled syringe,Prolonged release solution for injection,24,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10719,BUVIDAL,32mg,1Prefilled syringe,Prolonged release solution for injection,32,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10720,BUVIDAL,64mg,1Prefilled syringe,Prolonged release solution for injection,64,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10721,BUVIDAL,96mg,1Prefilled syringe,Prolonged release solution for injection,96,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10722,BUVIDAL,128mg,1Prefilled syringe,Prolonged release solution for injection,128,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9553,SUBOXONE,2mg/0.5mg,boite de 28,Sublingual tablet,2,mg ,,,0.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
9554,SUBOXONE,8mg/2mg,boite de 28,Sublingual tablet,8,mg ,,,2, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
9699,SUBOXONE,16mg/4mg,boite de 28,Sublingual tablet,16,mg ,,,4, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
4374,VERTINEX,16mg,60,"Tablet, scored",16,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4721,VASOSERC,8mg,100,Tablet,8,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722,VASOSERC FORTE,16mg,60,Tablet,16,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174,ALVIGO,8mg,100,Tablet,8,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175,ALVIGO,16mg,60,Tablet,16,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5476,VASOSERC BID,24mg,30,Tablet,24,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5969,VERTINEX,24mg,30,"Tablet, scored",24,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387,VERTINEX,16mg,20,Tablet,16,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792,BETAHISTINE ARROW,24mg,60,Tablet,24,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10531,BETASERC,16mg,60,Tablet,16,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,STUGERON,25mg,50,Tablet,25,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389,CINARIN,75mg,30,Capsule,75,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582,CINNARIZINE,75mg,20,Capsule,75,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10460,STUGERON,25mg,50,Tablet,25,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,ZINASEN,10mg,20,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4095,CEREBROLYSIN,,5ampx5ml,solution for injection,215.2,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4097,CEREBROLYSIN,,5ampx10ml,solution for injection,215.2,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,RILUTEK,50mg,56,"Tablet, film coated",50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7078,FAMPYRA,10mg,56 (4bottles x14),"Tablet, prolonged release",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10227,VYNDAMAX,61mg,30,Capsule,61,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,METRONIDAZOLE,500mg/100ml,1,Solution,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,METRONIDAZOLE B. BRAUN,500mg (5mg/ml),Ecoflac Plus Bottles 100ml,Infusion IV,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,METROLAG,250mg,20,Tablet,250,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,METROLAG,500mg,24,Tablet,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,FLAGYL,250mg,20,"Tablet, film coated",250,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,FLAGYL,500mg,14,Comprimé pelliculé,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,METRONIDAZOLE FRESENIUS,500mg,10x100ml,Solution for Infusion ,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483,RAMAZOL,500mg,30,Tablet,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4345,METROLAG,125mg/5ml ,100ml,Syrup,25,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611,METRONIDAZOLE,250mg,1000,Tablet,250,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619,PHOSVIT,125mg/5ml ,120ml,Suspension,25,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5833,METRIS,0.5%,100ml,Solution for infusion,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6713,METRONIDAZOLE 250,250mg,20,Tablet,250,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8402,METRONIDAZOLE PANPHARMA,500mg/100ml,10Vials x 100ml,,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9575,PHOZOLE,125mg/5ml ,120ml,Suspension,25,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220,SECNOL,2g,1,Granules en sachet-dose,2,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7289,DOLQUINE,200mg,30,"Tablet, coated",200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10375,CORVAQUINE,200mg,30,"Tablet, film coated",200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9406,VERMOX,500mg,1,Tablet,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9873,VERMOX,100mg,6,Tablet,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9874,VERMOX,,30ml,Suspension,20,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,ALBENDA,200mg,2,Tablet,200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,ALBENDA,400mg,20ml,Suspension,20,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6434,ZENTEL,400mg,1,Tablet,400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569,VERMIFUGE,1g/5ml,45ml,Syrup,1,g,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620,PIPERAZINE CITRATE,750mg/5ml,50ml,Elixir,750,g,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10447,IVERMECTINE BIOGARAN,3mg,4,Comprimés,3,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10514,IVERMECTIN BENTA,6mg,10,Tablet,6,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10515,IVERMECTIN BENTA,6mg,6,Tablet,6,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554,TAENIASAN,500mg,4,Tablet,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633,TENIADEX,500mg,4,Tablet,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454,PARAKIL,1%,115ml,Shampoo,10,ml/l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598,GAMMA BENZENE HEXACHLORIDE,1%,120ml,Shampoo,10,ml/l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599,GAMMA BENZENE HEXACHLORIDE,1%,120ml,Lotion,10,ml/l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10056,GAMMAPHARM,,120ml,Shampoo,10,ml/l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377,BENZYL BENZOATE,25%,100ml,Lotion,25,g,100,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547,SPIDOGALE,,120ml,Lotion,10,g,100,ml,5,g,100,ml,,,,,,,,,,,,,,,,,,,,,,,,
8443,UTABON,0.5mg/ml,,Nasal spray solution with metering pump,0.5,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,XYLO-COMOD,,15ml,Nasal Spray,1,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10067,OTRIVIN,0.1%,10ml,Nasal Drops,1,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10068,OTRIVIN,0.05%,10ml,Metered dose nasal spray,0.5,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10069,OTRIVIN,0.1%,10ml,Metered dose nasal spray,1,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10123,OTRIVIN MENTHOL 0.1%,0.1%,10ml,Metered dose nasal spray,1,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10291,DECOZAL,0.1%,10ml,Metered dose nasal spray,1,mcl/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10651,OTRIVIN,0.05%,10ml,Nasal drops,o.5,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6726,VAPICIL MICRODOSER,,15ml,Nasal spray,2.5,mg/ml ,,,0.25, mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,
8975,TRIOFAN,,10ml,Nasal spray for small children and babies,0.5,mg/ml ,,,5, mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,
8976,TRIOFAN,,10ml,Nasal Spray for adults and children,1,mg/ml ,,,10, mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,
8978,TRIOFAN,0.5mg/5.0mg,10ml,Nasal Drops for children,0.5,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10153,NARIX,,12ml,Nasal spray,90,mcg ,,,900, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
10203,OTRIVIN COMPLETE,,10ml,Nasal Spray Solution,0.5,mg/ml ,,,0.6, mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,
10894,OTRIVIN DUAL RELIEF,,10ml,Nasal Spray Solution,0.5,mg/ml ,,,0.6, mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,
5915,RINOFLUIMUCIL,1%+0.5%,10ml,Nasal spray solution,10,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6946,ZALASTIN,1mg/ml (140mcg/puff),15ml,Nasal spray,140,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7877,ALLERGODIL NASAL,,10ml,Spray,140,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,FLIXONASE AQUEOUS,50mcg,120 metered spray,Nasal spray,50,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490,RINISONA,50mcg/dose,120,Spray with dosing valve,50,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6825,TICANASE,12g/Bottle,Bottle 120doses,Nasal Spray ,12,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10893,OTRIALLERGY,50mcg,120 metered spray,Aqueous nasal spray suspension,50,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5624,METASPRAY,50mcg/dose,100 metered doses,nasal spray,0.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6763,TABUNEX,0.05%,120Doses,Nasal spray,0.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6834,METASONE,,120 sprays,Aqueous nasal Spray,0.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7806,AVOCOM,0.05%,120 metered sprays,Aqueous Nasal Spray,0.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8362,SINOCORT METERED DOSE,,12ml,Nasal Spray,0.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9600,NASONEX,0.05%,120 Puffs,Aqueous Nasal Spray,0.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,NASACORT AQ,55mcg/dose,120Spray,Nasal Spray,55,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5234,RINEX,,120 puffs,Nasal Spray,55,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5980,AVAMYS,27.5mcg/dose,120 doses,Nasal spray suspension,27.5,mcg/dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6975,DUONASE-D,,70 metered doses,,140,mcg ,,,50, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
4607,ISOTONIC SODIUM CHLORIDE,0.9%,30ml,Solution,0.9,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9531,METASONE-D,,120sprays,Nasal spray,50,mcg ,,,25, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
5879,HUMEX RHUME,,12Tab + 4Caps,Tablet/ Capsule,60,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9419,ORADUS P,,30,"Tablet, extended release",120,mg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10252,ORADUS P,,10,"Tablet, extended release",120,mg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,AURIMEL,,100ml,Syrup,5,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,MAXILASE MAUX DE GORGE 3000,"3,000U.CEIP",24,"Tablet, coated",3000,U.CEIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,MAXILASE MAUX DE GORGE ,200U.CEIP/ml,125ml,Sirop,200,U.CEIP/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,ANGINOVAG,,10ml,Aerosol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8144,TRACHISAN,,20,Lozenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8920,CHLORASEPTIC TOTAL SORE THROAT + COUGH LOZENGES WILD CHERRY,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9360,MEGAMYLASE,200U.CEIP/ml,125ml,Sirop,200,U.CEIP/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9361,MEGAMYLASE,"3,000U.CEIP",24,Comprimé enrobé,3000,U.CEIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7744,GOLASEPTINE-LIDOCAINE,5mg/1mg,40,Comprimés à sucer,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3607,BETADINE GARG MOUTH WASH,,125ml,,0.1,ml/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8756,BETADINE ,0.45%,50ml,Throat spray,4.5,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,HEXALYSE,,30,Comprimé à sucer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,HEXASPRAY COLLUTOIRE PRESSURISE,,30g,Flacon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3847,ANGINOVA,,20,Lozenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7142,TRIOHALE-T,,200 metered doses,Inhaler (CFC Free),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,VENTOLIN EVOHALER ,100mcg,200 metered actuations,Suspension for inhalation in pressurised can,100,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,VENTOLIN,5mg/ml,20ml,Respirator solution,5,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,BUTALIN,2mg/5ml,120ml,"Syrup, sugar free",2,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,BUTALIN,100mcg/dose,200 metered doses,Inhaler (CFC free),100,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994,NEOVENTIL,2mg/5ml,120ml,Syrup,2.5,mg,2.5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354,SALBUTAMOL SULFATE,2mg,100,"Tablet, scored",2,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660,ASMALAT,2mg/5ml,150ml,Syrup,2,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5949,ASTHALIN,,20 x 2.5ml,Respule,2,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9019,BUTO-ASMA,,200 doses,Inhaler,100,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9842,VENTOLIN EVOHALER ,100mcg,200 metered actuations,Suspension for inhalation in pressurised can,100,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,FORADIL,12mcg,60,Capsule,12,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393,OXIS,9mcg/dose,60doses,Turbuhaler,9,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6249,FORATEC-F ROTACAPS,12mcg,30,Capsule,12,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5891,ONBREZ BREEZHALER,150mcg,30,Capsule hard inhalation powder,150,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5356,SEROFLO-S 125,,120metered doses,Inhaler,25,mcg ,,,125, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
5357,SEROFLO-S 250,,120metered doses,Inhaler,25,mcg ,,,250, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
5358,SEROFLO-S 50,,120metered doses,Inhaler,25,mcg ,,,50, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
6123,SEROFLO-S 100,,30,Rotacaps,50,mcg ,,,100, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
6124,SEROFLO-S 500,,30,Rotacaps,50,mcg ,,,500, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
6125,SEROFLO-S 250,,30,Rotacaps,25,mcg ,,,250, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
6126,SEROFLO-S 500,,30Doses,Multihaler,50,mcg ,,,500, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
6127,SEROFLO-S 250,,30Doses,Multihaler,25,mcg ,,,250, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
8394,SERETIDE DISKUS 100,50/100mcg,60doses,Inhalation powder,50,mcg ,,,100, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
8395,SERETIDE DISKUS 250,50/250mcg,60doses,Inhalation powder,50,mcg ,,,250, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
8396,SERETIDE DISKUS 500,50/500mcg,60doses,Inhalation powder,50,mcg ,,,500, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
9246,FLUDALT DUO,50mcg/100mcg,60hard capsules + 1inhaler,Inhalation powder,50,mcg ,,,100, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
9247,FLUDALT DUO,50mcg/250mcg,60hard capsules + 1inhaler,Inhalation powder,50,mcg ,,,250, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
9248,FLUDALT DUO,50mcg/500mcg,60hard capsules + 1inhaler,Inhalation powder,50,mcg ,,,500, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
10803,SERETIDE DISKUS 500,50/500mcg,60doses,Inhalation powder,50,mcg ,,,500, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
10804,SERETIDE DISKUS 250,50/250mcg,60doses,Inhalation powder,50,mcg ,,,250, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
10805,SERETIDE DISKUS 100,50/100mcg,60doses,Inhalation powder,50,mcg ,,,100, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
10898,CYVAX,250mcg/25mcg,,Suspension for inhalation,25,mcg ,,,250, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,SYMBICORT,160/4.5mcg,120doses,Turbuhaler Inhalation powder,160,mcg ,,,4.5, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
5250,SYMBICORT TURBUHALER,160/4.5mcg/dose,60 Doses,Inhalation Powder,160,mcg ,,,4.5, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
5984,SYMBICORT,320/9mcg,60doses,"Turbuhaler, Inhalation powder",320,mcg ,,,9, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
6157,FORACORT 160,,120 Metered doses,Inhaler,4.5,mcg ,,,160, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
6073,INUVER,100mcg/6mcg/dose,120 actuations,Solution for inhalation,6,mcg ,,,100, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
10115,INUVER NEXTHALER,100mcg/6mcg,1Inhaler 120doses,Inhalation powder,6,mcg ,,,100, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
7907,RELVAR ELLIPTA,200mcg/25mcg,30 pre-dispensed doses,Inhalation powder,25,mcg ,,,200, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
7908,RELVAR ELLIPTA,100mcg/25mcg,30 pre-dispensed doses,Inhalation powder,25,mcg ,,,100, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
7446,MAXIFLO-M 125,,120metered doses,Inhaler (CFC free),6,mcg ,,,125, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
7447,MAXIFLO-M 250,,120metered doses,Inhaler (CFC free),6,mcg ,,,250, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
8147,FLUTIFORM,250mcg/10mcg per actuation,120 actuations,Pressurised inhalation suspension,10,mcg ,,,250, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
