MoPHCode	ATC	Seq	ProductType	OtherIngredients	RegistrationNumber	DrugName	Dosage	Presentation	Form	DosageLNDI	PresentationLNDI	FormLNDI	RouteLNDI	Agent	Manufacturer	Country	PublicPrice	Stratum
7176	M01AH01	3	G	Celecoxib - 400mg	97681/11	JOSWE FLAMEX 400	400mg	10	Capsule	400mg	10	Capsule	Oral	Eva Pharm Plus	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	588,603	A1
8464	M01AH01	3	G	Celecoxib - 400mg	113615/1	JOSWE FLAMEX 400	400mg	30	Capsule	400mg	30	Capsule	Oral	Eva Pharm Plus	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	1,659,645	B
10504	M01AH05	1	B	Etoricoxib - 60mg	193019/1	ARCOXIA	60mg	28	Tablet, film coated	60mg	28	Tablet, film coated	Oral	Droguerie de l'Union	Rovi Pharma Industrial Services SA	Spain	1,685,178	B
10214	M01AH05	1	G	Etoricoxib - 60mg	39318/1	ARTRIX 60	60mg	30	Tablet, film coated	60mg	30	Tablet, film coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	1,054,596	A2
9099	M01AH05	1	G	Etoricoxib - 60mg	134314/1	CONSORT	60mg	10	Tablet, film coated	60mg	10	Tablet, film coated	Oral	Premium Serve Drugstore Co. P.S.D. SAL	The United Pharmaceutical Manufacturing Co Ltd	Jordan	338,648	A1
10668	M01AH05	1	G	Etoricoxib - 60mg	84621/1	COXIFLAM	60mg	30	Tablet, film coated	60mg	30	Tablet, film coated	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	1,109,630	A2
9281	M01AH05	1	G	Etoricoxib - 60mg	28317/1	ETOXA	60mg	30	Tablet, film coated	60mg	30	Tablet, film coated	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	1,109,630	A2
10117	M01AH05	1	G	Etoricoxib - 60mg	17820/1	ETOXA	60mg	10	Tablet, film coated	60mg	10	Tablet, film coated	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	369,877	A1
10025	M01AH05	1	G	Etoricoxib - 60mg	34819/1	ETOXIB	60mg	28	Tablet, film coated	60mg	28	Tablet, film coated	Oral	Pharmamedic S.A.R.L.	KrKa, dd, Novo Mesto	Slovenia	1,217,521	A2
10505	M01AH05	2	B	Etoricoxib - 90mg	193419/1	ARCOXIA	90mg	28	Tablet, film coated	90mg	28	Tablet, film coated	Oral	Droguerie de l'Union	Rovi Pharma Industrial Services SA	Spain	2,119,240	B
10213	M01AH05	2	G	Etoricoxib - 90mg	39418/1	ARTRIX 90	90mg	30	Tablet, film coated	90mg	30	Tablet, film coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	1,228,656	A2
11550	M01AH05	2	G	Etoricoxib - 90mg	116723/1	CLINTON	90mg	10	Tablet, film coated	90mg	10	Tablet, film coated	Oral	Premium Serve Drugstore Co. P.S.D. SAL	RAM Pharmaceutical Industries Co Ltd	Jordan	454,219	A1
11551	M01AH05	2	G	Etoricoxib - 90mg	116723/1	CLINTON	90mg	30	Tablet, film coated	90mg	30	Tablet, film coated	Oral	Premium Serve Drugstore Co. P.S.D. SAL	RAM Pharmaceutical Industries Co Ltd	Jordan	1,280,682	A2
9098	M01AH05	2	G	Etoricoxib - 90mg	134414/1	CONSORT	90mg	10	Tablet, film coated	90mg	10	Tablet, film coated	Oral	Premium Serve Drugstore Co. P.S.D. SAL	The United Pharmaceutical Manufacturing Co Ltd	Jordan	338,648	A1
10667	M01AH05	2	G	Etoricoxib - 90mg	84521/1	COXIFLAM	90mg	30	Tablet, film coated	90mg	30	Tablet, film coated	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	1,293,928	A2
9282	M01AH05	2	G	Etoricoxib - 90mg	28217/1	ETOXA	90mg	30	Tablet, film coated	90mg	30	Tablet, film coated	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	1,293,928	A2
10118	M01AH05	2	G	Etoricoxib - 90mg	18720/1	ETOXA	90mg	10	Tablet, film coated	90mg	10	Tablet, film coated	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	431,309	A1
10070	M01AH05	2	G	Etoricoxib - 90mg	34919/1	ETOXIB	90mg	28	Tablet, film coated	90mg	28	Tablet, film coated	Oral	Pharmamedic S.A.R.L.	KrKa, dd, Novo Mesto	Slovenia	1,390,877	A2
10506	M01AH05	3	B	Etoricoxib - 120mg	192519/1	ARCOXIA	120mg	7	Tablet, film coated	120mg	7	Tablet, film coated	Oral	Droguerie de l'Union	Rovi Pharma Industrial Services SA	Spain	603,385	A1
10348	M01AH05	3	G	Etoricoxib - 120mg	39518/1	ARTRIX 120	120mg	10	Tablet, film coated	120mg	10	Tablet, film coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	511,940	A1
10015	M01AH05	3	G	Etoricoxib - 120mg	34417/1	CLINTON	120mg	7	Tablet, film coated	120mg	7	Tablet, film coated	Oral	Premium Serve Drugstore Co. P.S.D. SAL	RAM Pharmaceutical Industries Co Ltd	Jordan	362,837	A1
9097	M01AH05	3	G	Etoricoxib - 120mg	134514/1	CONSORT	120mg	7	Tablet, film coated	120mg	7	Tablet, film coated	Oral	Premium Serve Drugstore Co. P.S.D. SAL	The United Pharmaceutical Manufacturing Co Ltd	Jordan	309,084	A1
10666	M01AH05	3	G	Etoricoxib - 120mg	84721/1	COXIFLAM	120mg	7	Tablet, film coated	120mg	7	Tablet, film coated	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	398,033	A1
9283	M01AH05	3	G	Etoricoxib - 120mg	28117/1	ETOXA	120mg	7	Tablet, film coated	120mg	7	Tablet, film coated	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	398,033	A1
10024	M01AH05	3	G	Etoricoxib - 120mg	35019/1	ETOXIB	120mg	7	Tablet, film coated	120mg	7	Tablet, film coated	Oral	Pharmamedic S.A.R.L.	KrKa, dd, Novo Mesto	Slovenia	425,998	A1
10480	M01AH05	3	G	Etoricoxib - 120mg	13017/1	JOSWE COXIT 120		10	Tablet, film coated	120mg	10	Tablet, film coated	Oral	Eva Pharm Plus	Joswe Medical	Jordan	517,379	A1
5419	M01AX	1	B	Lysine clonixinate - 125mg	024995/07	DORIXINA	125mg	20	Tablet	125mg	20	Tablet	Oral	Droguerie Phenicia	Roemmers S.A.I.C.F.	Argentine	326,554	A1
11753	M01AX05	1	G	Glucosamine hemisulfate - 1500mg	22722/1	DONA	1500mg	30sachets	Powder for oral solution	1500mg	30	Powder for solution	Oral	Omnipharma	Rottapharm Ltd	Ireland	1,615,299	B
571	M02AA	1	B	Aceclofenac - 1.5g/100g	974097/02	AIRTAL DIFUCREM 1.5%	1.5%	60g	Cream	1.5%	1 x 60g 	Cream	Topical	Droguerie Phenicia	Almirall Hermal GmbH	Germany	536,193	A1
4661	M02AA07	1	G	Piroxicam - 0.5%	28559/87	PIROXICALM	0.5%	30g	Gel	0.5%	30g	Gel	Topical	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	207,336	A1
3683	M02AA10	1	B	Ketoprofen - 2.5g/100g	261367	FASTUM	2.5%	50g	Gel	2.5%	50g	Gel	Topical	Sadco	A. Menarini Manufacturing Logistics and Services SRL	Italy	177,387	A1
11553	M02AA10	1	B	Ketoprofen - 2.5g/100g	121023/1	FASTUM	2.5%	100g	Gel	2.5%	100g	Gel	Topical	Sadco	A. Menarini Manufacturing Logistics and Services SRL	Italy	337,304	A1
11867	M02AA10	1	G	Ketoprofen - 2.5%	77024/1	ACHONID GEL	2.5% (25mg/g)	Tube of 60g	Gel	2.5%	60g	Gel	Topical	Benta Trading Co s.a.l.	Manufactured by Benta Lyon, France for Benta SAL	Lebanon	179,179	A1
11419	M02AA13	1	G	Ibuprofen - 50mg/g	98520/1	IBUSTICK	50mg/g	60g	Gel roll on	50mg/g	60g	Gel, roll on	Topical	Macromed S.A.R.L.	Farmasierra Manufacturing SL	Spain	857,372	A2
1403	M02AA15	1	G	Diclofenac sodium (diethylamine) - 10mg/g	208723/03	CLOFEN	1%	50g	Creamagel	1%	1 x 50g	Creamagel	Topical	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	210,983	A1
1832	M02AA15	1	G	Diclofenac sodium (diethylamine) - 10mg/g	195033/04	DICLOGESIC	1%	30g	Gel	1%	30g	Gel	Topical	Sadco	Dar Al Dawa	Jordan	135,728	A1
8068	M02AA15	1	G	Diclofenac sodium - 1%	127314/1	GROFENAC		50g	Emulsion Gel		50g	Emulsion Gel	Topical	Mediterranean Pharmaceutical Company	Streuli Pharma AG	Switzerland	314,459	A1
1725	M02AA15	1	G	Diclofenac sodium (diethylamine) - 10mg/g	148237/03	LOCAGEL		50g	Gel	10mg/g	50g	Gel	Topical	Macromed S.A.R.L.	Hayat Pharmaceuticals Industries Co PLC	Jordan	223,078	A1
9638	M02AA15	1	G	Diclofenac sodium (diethylamine) - 1%	43017/1	OLFEN	1%	50g	Gel	1%	50g	Gel	Topical	Mectapharm S.A.L.	Sofarimex SA	Portugal	268,769	A1
3484	M02AA15	1	G	Diclofenac sodium (diethylamine) - 10mg/g	195059/04	VOLDIC	1%	30g	Emulgel	1%	1 x 30g	Emulgel	Topical	Picomed SARL	Pharma International Co	Jordan	172,012	A1
765	M02AA15	2	B	Diclofenac (epolamine) - 1%	236711/99	FLECTOR E.P TISSUGEL		5	Plasters	1%	5	Patch	Transdermal	Alisar Pharma Corp	Altegron Italia Srl	Italy	1,204,083	A2
10200	M02AA15	4	B	Diclofenac Diethylamine - 23.2mg/g	132019/1	VOLTAREN EMULGEL 12HRS		100g	Gel	23.2mg/g	100g	Gel	Topical	Sadco	GSK Consumer Healthcare SARL	Switzerland	1,169,143	A2
10201	M02AA15	4	B	Diclofenac Diethylamine - 23.2mg/g	132219/1	VOLTAREN EMULGEL 12HRS		50g	Gel	23.2mg/g	50g	Gel	Topical	Sadco	GSK Consumer Healthcare SARL	Switzerland	717,612	A1
8461	M02AA15	5	G	Diclofenac sodium - 2%	106214/1	DILO 	2%	30g	Topical gel	2%	30g	Gel	Topical	Pharmapro	Mediphar Laboratories	Lebanon	267,489	A1
6054	M02AA31	1	B	Loxoprofen (Sodium) - 60mg	219239/09	ROXONIN	60mg	20	Tablet	60mg	20	Tablet	Oral	Food & Drug Corporation FDC	SAJA Pharmaceuticals (Saudi Arabia Japanese Pharmaceutical Company Limited) under licence from Daiichi Sankyo Co Ltd Japan	Saudi Arabia	788,836	A2
8869	M02AA31	1	B	Loxoprofen (Sodium) - 60mg	158716/1	ROXONIN	60mg	40	Tablet	60mg	40	Tablet	Oral	Food & Drug Corporation FDC	SAJA Pharmaceuticals (Saudi Arabia Japanese Pharmaceutical Company Limited) under licence from Daiichi Sankyo Co Ltd Japan	Saudi Arabia	1,295,464	A2
9839	M02AA31	2	B	Loxoprofen Sodium Hydrate - 100mg	142018/1	ROXONIN TAPE	100mg	7	Cutaneous patch	100mg	7	Patch	Transdermal	Food & Drug Corporation FDC	Lead Chemical Co. Ltd.	Japan	896,343	A2
9841	M02AA31	3	B	Loxoprofen Sodium Hydrate - 50mg	142118/1	ROXONIN TAPE	50mg	7	Cutaneous patch	50mg	7	Patch	Transdermal	Food & Drug Corporation FDC	Lead Chemical Co. Ltd.	Japan	710,893	A1
2869	M03AC09	1	B	Rocuronium bromide - 50mg/5ml	261402	ESMERON	50mg	10Vial x 5ml	Injection	50mg/5ml	10 x 5ml	Injectable solution	Infusion/IV	Droguerie de l'Union	Siegfried Hameln GmbH	Germany	4,949,372	B
11238	M03AC09	1	B	Rocuronium bromide - 50mg/5ml	76621/1	ESMERON	50mg	10Vial x 5ml	Injection	50mg/5ml	10 x 5ml	Injectable solution	Infusion/IV	Droguerie de l'Union	Siegfried Hameln GmbH	Germany	4,750,483	B
11845	M03AC09	1	G	Rocuronium bromide - 50mg/5ml	161923/1	ROCUCELL	50mg/5ml	Box of 10Vials	Injection	50mg/5ml	10 x 5ml	Injectable solution	Infusion/IV	Pharmadex	Packed by Pharmadex SAL Lebanon under license from Orbucell Pharma Canada	Lebanon	3,633,494	B
9489	M03AC11	1	B	Cisatracurium (besylate) - 20mg/10ml	22018/1	NIMBEX	2mg/ml	5Ampoules x 10ml	Injectable	20mg/10ml	5 x 10ml	Injectable solution	Infusion/IV	Abela Frères S.A.L.	GlaxoSmithKline Manufacturing SpA	Italy	2,010,388	B
9766	M03AC11	1	G	Cisatracurium (besylate) - 20mg/10ml	78618/1	SISACURE	20mg/10ml	5Ampoules x 10ml	Solution for injection or infusion	20mg/10ml	5 x 10ml	Injectable solution	Infusion/IV	Abela Frères S.A.L.	Hikma Italia SpA	Italy	1,408,347	A2
363	M03AX01	1	BioTech	Clostridium botulinum type A neurotoxin complex - 100U	405431/00	BOTOX	100 Allergan units	1Vial	Powder for solution for injection	100U	1	Injectable powder for solution	IM/SC	Mersaco	Allergan Pharmaceuticals (Ireland)	Ireland	18,625,995	D
11440	M03AX01	1	BioTech	Clostridium botulinum type A neurotoxin complex - 100U	137822/1	BOTOX	100 Allergan units	1Vial	Powder for solution for injection	100U	1	Injectable powder for solution	IM/SC	Mersaco	Allergan Pharmaceuticals (Ireland)	Ireland	18,625,995	D
6645	M03AX01	1	BioTech	Clostridium botulinum type A neurotoxin complex - 100units	221151/08	NEURONOX	100units	1 Vial	Injectable lyophilised powder	100units	1	Injectable lyophilised powder for solution	IM/SC	Medica Pharmaceuticals SAL	Benta SAL under license from Medy-Tox Inc, Korea	Lebanon	13,011,437	C
8674	M03AX01	1	BioTech	Clostridium botulinum type A neurotoxin complex - 100 units LD50	58616/1	XEOMIN	100 units	1vial	Injectable powder for solution	100 units LD50	1	Injectable powder for solution	IM	Benta Trading Co s.a.l.	Merz Pharma GmbH & Co KGaA	Germany	20,517,541	D
7646	M03AX01	2	BioTech	Clostridium botulinum type A neurotoxin complex - 300units	105914/1	DYSPORT	300units	1Vial	Injectable powder	300units	1	Injectable powder for solution	IM/SC	Droguerie de l'Union	Ipsen Biopharm Ltd	UK	14,625,182	D
3626	M03AX01	3	BioTech	Clostridium botulinum type A neurotoxin complex - 500units	973310/01	DYSPORT	500units	2Vials	Injectable powder	500units	2	Injectable powder for solution	IM/SC	Droguerie de l'Union	Ipsen Biopharm Ltd	UK	42,726,155	E1
7957	M03AX01	4	BioTech	Clostridium botulinum type A neurotoxin complex - 200units	186797/14	NEURONOX	200units	1 Vial	Injectable lyophilised powder	200units	1	Injectable lyophilised powder for solution	IM/SC	Medica Pharmaceuticals SAL	Benta SAL under license from Medy-Tox Inc, Korea	Lebanon	25,175,058	D
7956	M03AX01	5	BioTech	Clostridium botulinum type A neurotoxin complex - 50units	186798/14	NEURONOX	50units	1 Vial	Injectable lyophilised powder	50units	1	Injectable lyophilised powder for solution	IM/SC	Medica Pharmaceuticals SAL	Benta SAL under license from Medy-Tox Inc, Korea	Lebanon	8,904,323	C
8673	M03AX01	5	BioTech	Clostridium botulinum type A neurotoxin complex - 50 units LD50	58516/1	XEOMIN	50 units 	1vial	Injectable powder for solution	50 units LD50	1	Injectable powder for solution	IM	Benta Trading Co s.a.l.	Merz Pharma GmbH & Co KGaA	Germany	11,920,109	C
8822	M03BA03	1	B	Methocarbamol - 500mg	142616/1	LUMIRELAX	500mg	20	Tablet	500mg	20	Tablet	Oral	Wellpharm	Laphal Industries	France	667,890	A1
10800	M03BA03	2	G	Methocarbamol - 750mg	87720/1	METOFLEX	750mg	50	Tablet	750mg	50	Tablet	Oral	Levant Alie Houses S.A.L.	Labatec Farmaceutica SA	Portugal	2,941,671	B
7738	M03BA53	1	G	Paracetamol - 500mg, Methocarbamol - 400mg	185957/13	FLEXPRO EXTRA		20	Tablet, film coated		20	Tablet, film coated	Oral	Mediterranean Pharmaceutical Company	Medical Union Pharmaceuticals (MUP)	Egypt	107,507	A1
10156	M03BA53	2	G	Paracetamol - 300mg, Methocarbamol - 380mg	61218/1	DISTEM		50	Tablet		50	Tablet	Oral	Pharmamedic S.A.R.L.	Faes Farma SA	Spain	978,317	A2
10321	M03BA53	3	G	Ibuprofen - 200mg, Methocarbamol - 500mg	63720/1	METHOFEN PLATINUM		Box of 20	Tablet		20	Tablet	Oral	Pharmadex	Packed by Pharmadex SAL Lebanon under license from Marcan Pharmaceuticals Inc. Canada	Lebanon	668,082	A1
4639	M03BB52	1	G	Paracetamol - 450mg, Chlormezanone - 100mg	19810	TRANCODEX		12	Tablet		12	Tablet	Oral	Pharmadex	Pharmadex	Lebanon	99,828	A1
6623	M03BB53	1	G	Paracetamol - 300mg, Chlorzoxazone - 250mg	219326/09	PARAXONE-JPI		30	Capsule		30	Capsule	Oral	Droguerie de l'Union	Jazeera Pharmaceutical Industries	Saudi Arabia	334,617	A1
7152	M03BB53	1	G	Paracetamol - 300mg, Chlorzoxazone - 250mg	218144/09	RELAXON		30	Capsule		30	Capsule	Oral	The Lebanese Pharmacists SAL	Jamjoum Pharmaceuticals	Saudi Arabia	296,989	A1
8573	M03BC51	1	B	Paracetamol - 450mg, Orphenadrine (citrate) - 35mg	63114/1	NORGESIC		30	Tablet		30	Tablet	Oral	Omnipharma	Fine Foods & Pharmaceuticals N.T.M., SpA	Italy	412,560	A1
4652	M03BC51	1	G	Paracetamol - 450mg, Orphenadrine (citrate) - 35mg	194751/04	MUSCEROL 2		20	Tablet, scored		20	Tablet, scored	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	177,899	A1
4653	M03BC51	2	G	Caffeine - 15mg, Paracetamol - 450mg, Orphenadrine citrate - 35mg	194752/04	MUSCEROL EXTRA		20	Tablet, scored		20	Tablet, scored	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	267,489	A1
7602	M03BC51	3	G	Paracetamol - 450mg, Orphenadrine citrate - 35mg, Ibuprofen - 200mg	187181/13	MUSCEROL 3		30	Tablet, film coated		30	Tablet, film coated	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	593,850	A1
7305	M03BX	1	B	Lysine clonixinate - 125mg, Cyclobenzaprine HCl - 5mg	96603/12	DORIXINA RELAX		20	Tablet, film coated		20	Tablet, film coated	Oral	Droguerie Phenicia	Roemmers S.A.I.C.F.	Argentine	581,884	A1
10080	M03BX01	1	G	Baclofen - 25mg	84519/1	BACLOCALM	25mg	Pack of 50	Tablet	25mg	50	Tablet	Oral	Levant Alie Houses S.A.L.	Labatec Farmaceutica SA	Portugal	928,595	A2
10081	M03BX01	2	G	Baclofen - 10mg	84419/1	BACLOCALM	10mg	Pack of 50	Tablet	10mg	50	Tablet	Oral	Levant Alie Houses S.A.L.	Labatec Farmaceutica SA	Portugal	589,947	A1
6675	M03BX02	1	B	Tizanidine HCl - 2mg	166756/11	SIRDALUD	2mg	30	Tablet	2mg	30	Tablet	Oral	Khalil Fattal & Fils S.A.L.	Pharmaline Licensed by Novartis Pharma AG, Switzerland	Lebanon	597,758	A1
6676	M03BX02	2	B	Tizanidine HCl - 4mg	166762/11	SIRDALUD	4mg	30	Tablet	4mg	30	Tablet	Oral	Khalil Fattal & Fils S.A.L.	Pharmaline Licensed by Novartis Pharma AG, Switzerland	Lebanon	782,466	A2
5683	M03BX04	1	B	Tolperisone - 150mg	18987	MYDOCALM		30	Tablet, film coated	150mg	30	Tablet, film coated	Oral	Levant Alie Houses S.A.L.	Labatec Farmaceutica SA	Portugal	839,902	A2
11641	M03BX04	1	G	Tolperisone - 150mg	129419/1	STIFFANO	150mg	30	Tablet	150mg	30	Tablet	Oral	Eva Pharm Plus	Joswe Medical	Jordan	503,941	A1
11679	M03BX08	1	G	Cyclobenzaprine HCl - 10mg	151222/1	JAMP-CYCLOBENZAPRINE	10mg	100	Tablet	10mg	100	Tablet	Oral	Bellapharma S.A.R.L.	Fourrts Laboratories Private Limited (Plant II)	India	4,031,528	B
9041	M04AA01	1	B	Allopurinol - 100mg	21517/1	ZYLORIC	100mg	50	Tablet	100mg	50	Tablet	Oral	Abela Frères S.A.L.	Aspen Port Elizabeth (PTY) Ltd	South Africa	278,175	A1
11089	M04AA01	1	G	Allopurinol - 100mg	115722/1	ALLOPURINOL BIOGARAN	100mg	28	Comprimés	100mg	28	Tablet	Oral	Commercial and Trading Ressources SAL (CTR)	Delpharm Bretigny	France	107,507	A1
974	M04AA01	1	G	Allopurinol - 100mg	MP CA 581/91	APO-ALLOPURINOL	100mg	100	Tablet	100mg	100	Tablet	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	331,929	A1
9040	M04AA01	2	B	Allopurinol - 300mg	21417/1	ZYLORIC	300mg	28	Tablet	300mg	28	Tablet	Oral	Abela Frères S.A.L.	Aspen Port Elizabeth (PTY) Ltd	South Africa	302,365	A1
11091	M04AA01	2	G	Allopurinol - 300mg	115522/1	ALLOPURINOL BIOGARAN	300mg	28	Comprimés	300mg	28	Tablet	Oral	Commercial and Trading Ressources SAL (CTR)	Delpharm Bretigny	France	212,327	A1
4725	M04AA01	2	G	Allopurinol - 300mg	27567/94	ALURIC	300mg	30	Tablet, scored	300mg	30	Tablet, scored	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	175,339	A1
975	M04AA01	2	G	Allopurinol - 300mg	MP CB 581/91	APO-ALLOPURINOL	300mg	100	Tablet	300mg	100	Tablet	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	626,231	A1
11090	M04AA01	3	G	Allopurinol - 200mg	115622/1	ALLOPURINOL BIOGARAN	200mg	28	Comprimés	200mg	28	Tablet	Oral	Commercial and Trading Ressources SAL (CTR)	Delpharm Bretigny	France	169,324	A1
9602	M04AA03	1	B	Febuxostat - 120mg	107818/1	ADENURIC	120mg	28	Tablet, film coated	120mg	28	Tablet, film coated	Oral	Droguerie de l'Union	Fully manufactured by Algorithm S.A.L. under license from Teijin Pharma Ltd Japan	Lebanon	2,184,704	B
10691	M04AA03	1	G	Febuxostat - 120mg	58320/1	FEBUXOSTAT ARROW	120mg	28	Tablet, film coated	120mg	28	Tablet, film coated	Oral	Darapharma S.A.L.	APL Swift Services (Malta) Limited	Malta	1,084,481	A2
10098	M04AA03	1	G	Febuxostat - 120mg	161519/1	FEBUXOSTAT BIOGARAN	120mg	28	Comprimés pelliculés	120mg	28	Tablet, film coated	Oral	Commercial and Trading Ressources SAL (CTR)	Bluepharma Industria Farmaceutica SA	Portugal	1,402,972	A2
10924	M04AA03	1	G	Febuxostat - 120mg	92820/1	OXUBAT 120	120mg	30	Tablet, film coated	120mg	30	Tablet, film coated	Oral	Benta Trading Co s.a.l.	Manufactured by MSN Laboratories Private Ltd, India for Benta SAL	Lebanon	1,549,002	B
10680	M04AA03	1	G	Febuxostat - 120mg	135520/1	STABURIC	120mg	30	Tablet, film coated	120mg	30	Tablet, film coated	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	1,420,889	B
9590	M04AA03	2	B	Febuxostat - 80mg	93318/1	ADENURIC	80mg	28	Tablet, film coated scored	80mg	28	Tablet, film-scored	Oral	Droguerie de l'Union	Fully manufactured by Algorithm S.A.L. under license from Teijin Pharma Ltd Japan	Lebanon	2,127,111	B
10690	M04AA03	2	G	Febuxostat - 80mg	58220/1	FEBUXOSTAT ARROW	80mg	28	Tablet, film coated	80mg	28	Tablet, film coated	Oral	Darapharma S.A.L.	APL Swift Services (Malta) Limited	Malta	1,084,481	A2
10099	M04AA03	2	G	Febuxostat - 80mg	161419/1	FEBUXOSTAT BIOGARAN	80mg	28	Comprimés pelliculés	80mg	28	Tablet, film coated	Oral	Commercial and Trading Ressources SAL (CTR)	Bluepharma Industria Farmaceutica SA	Portugal	1,402,972	A2
10923	M04AA03	2	G	Febuxostat - 80mg	92720/1	OXUBAT 80	80mg	30	Tablet, film coated	80mg	30	Tablet, film coated	Oral	Benta Trading Co s.a.l.	Manufactured by MSN Laboratories Private Ltd, India for Benta SAL	Lebanon	1,549,002	B
10679	M04AA03	2	G	Febuxostat - 80mg	135420/1	STABURIC	80mg	30	Tablet, film coated	80mg	30	Tablet, film coated	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	1,355,489	B
10163	M04AA03	3	B	Febuxostat - 40mg	79719/1	ADENURIC	40mg	28	Tablet, film coated	40mg	28	Tablet, film coated	Oral	Droguerie de l'Union	Fully manufactured by Algorithm S.A.L. under license from Teijin Pharma Ltd Japan	Lebanon	1,687,866	B
10678	M04AA03	3	G	Febuxostat - 40mg	135320/1	STABURIC	40mg	30	Tablet, film coated	40mg	30	Tablet, film coated	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	1,081,345	B
8692	M04AC01	1	B	Colchicine - 1mg	116/1	COLCHICINE OPOCALCIUM	1mg	20	Tablet, scored	1mg	20	Tablet, scored	Oral	Spephal S.A.L.	S.C. Zentiva S.A.	Romania	288,926	A1
10793	M04AC01	1	G	Colchicine - 1mg	90321/1	COLCHICINE BENTA	1mg	30	Tablet, film coated	1mg	30	Tablet, film coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	332,761	A1
8366	M04AC01	1	G	Colchicine - 1mg	67715/1	COLCHICINE SEID	1mg	40	Tablet	1mg	40	Tablet	Oral	New Europharm	Seid SA	Spain	382,995	A1
5462	M05BA04	2	B	Alendronate - 70mg	219525/09	FOSAMAX 70MG ONCE WEEKLY	70mg 	4	Tablet	70mg 	4	Tablet	Oral	Droguerie de l'Union	Algorithm S.A.L. under license from Organon LLC Hudson Street, Jersey City, NJ, USA	Lebanon	1,988,887	B
5542	M05BA04	2	G	Alendronate (monosodium trihydrate) - 70mg	221408/08	APO-ALENDRONATE	70mg	4	Tablet 	70mg	4	Tablet 	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	1,173,175	A2
9857	M05BA04	2	G	Alendronate (monosodium trihydrate) - 70mg	191218/1	MARVIL 70	70mg	4	Tablet, coated	70mg	4	Tablet, coated	Oral	Droguerie Phenicia	Gador SA	Argentine	1,173,175	A2
5253	M05BA04	2	G	Alendronate - 70mg	23612/06	OREK	70mg	8	Tablet, once weekly	70mg	8	Tablet, coated	Oral	Medi drug International SAL (MDI)	Pharmadex licensed by Orbucell pharma  Canada	Lebanon	2,404,838	B
4453	M05BA04	2	G	Alendronic acid (sodium alendronate) - 70mg	973308/01	OSTEOMED	70mg	4	Tablet, scored	70mg	4	Tablet, scored	Oral	Pharmapro	Mediphar Laboratories	Lebanon	950,929	A2
8214	M05BA04	2	G	Alendronate sodium - 70mg	96899/12	STRONDEX 70	70mg	4	Tablet	70mg	4	Tablet	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	1,305,447	A2
10079	M05BA04	5	B	Alendronate sodium - 70mg	103119/1	BINOSTO	70mg	4	Tablet, effervescent	70mg	4	Tablet, effervescent	Oral	Levant Alie Houses S.A.L.	Swiss Co Services AG	Switzerland	1,709,368	B
9970	M05BA06	1	B	Ibandronic acid - 150mg	40219/1	BONVIVA	150mg	1	Tablet, film coated	150mg	1	Tablet, film coated	Oral	Omnipharma	Penn Pharmaceutical Services Ltd	UK	1,265,900	A2
6549	M05BA06	1	G	Ibandronic acid - 150mg	167734/10	ADROMUX 		1	Tablet, coated	150mg	1	Tablet, coated	Oral	Droguerie Phenicia	Gador SA	Argentine	821,088	A2
10157	M05BA06	1	G	Ibandronic acid (monosodium monohydrate) - 150mg	4019/1	BONAFOR	150mg	1	Tablet, film coated	150mg	1	Tablet, film coated	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	383,955	A1
9972	M05BA06	2	B	Ibandronic acid (monosodium monohydrate) - 6mg/6ml	28719/1	BONDRONAT	6mg/6ml	1vial	concentrate for solution for infusion	6mg/6ml	1	Injectable concentrated powder for solution	Infusion 	Omnipharma	Roche Diagnostics  GmbH 	Germany	24,963,868	D
