brand_name,atc,seq,bg,ingredients,route_lndi,code,reg_number,strength,presentation,form,dosage_lndi,presentation_lndi,form_lndi,,agent,manufacturer,country,public_price,stratum,subsidy_percentage,pill_price,barcode_gtin,added_date,modified_date,modified_by
MODAFINIL ARROW,N06BA07,1,G,Modafinil - 100mg,Oral,9007,173116/1,100mg,30,Comprime,100mg,30,Tablet,,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,5361932,B,0,178731.067,3.40093E+12,,,
PMS-ATOMOXETINE,N06BA09,1,G,Atomoxetine (HCl) - 60mg,Oral,7514,185919/13,60mg,30,Capsule,60mg,30,Capsule,,UPO S.A.L.,Pharmascience Inc,Canada,5228891,B,0,174296.367,1.00576E+13,,,
PMS-ATOMOXETINE,N06BA09,4,G,Atomoxetine (HCl) - 18mg,Oral,7515,185916/13,18mg,30,Capsule,18mg,30,Capsule,,UPO S.A.L.,Pharmascience Inc,Canada,3744073,B,0,124802.433,1.00576E+13,,,
PMS-ATOMOXETINE,N06BA09,3,G,Atomoxetine (HCl) - 25mg,Oral,7516,185917/13,25mg,30,Capsule,25mg,30,Capsule,,UPO S.A.L.,Pharmascience Inc,Canada,4121565,B,0,137385.5,1.00576E+13,,,
PMS-ATOMOXETINE,N06BA09,2,G,Atomoxetine (HCl) - 40mg,Oral,7518,185918/13,40mg,30,Capsule,40mg,30,Capsule,,UPO S.A.L.,Pharmascience Inc,Canada,4706136,B,0,156871.2,1.00576E+13,,,
APO-ATOMOXETINE,N06BA09,5,G,Atomoxetine (HCl) - 10mg,Oral,11099,47121/1,10mg,30,Capsule,10mg,30,Capsule,,Promopharm S.A.R.L.,Apotex Inc,Canada,2981987,B,0,99399.567,,,,
APO-ATOMOXETINE,N06BA09,3,G,Atomoxetine (HCl) - 25mg,Oral,11100,47221/1,25mg,30,Capsule,25mg,30,Capsule,,Promopharm S.A.R.L.,Apotex Inc,Canada,3703630,B,0,123454.333,,,,
APO-ATOMOXETINE,N06BA09,2,G,Atomoxetine (HCl) - 40mg,Oral,11101,47321/1,40mg,30,Capsule,40mg,30,Capsule,,Promopharm S.A.R.L.,Apotex Inc,Canada,4114846,B,0,137161.533,,,,
APO-ATOMOXETINE,N06BA09,1,G,Atomoxetine (HCl) - 60mg,Oral,11102,47421/1,60mg,30,Capsule,60mg,30,Capsule,,Promopharm S.A.R.L.,Apotex Inc,Canada,4731669,B,0,157722.3,,,,
CEBROTONIN,N06BX03,2,G,Piracetam - 800mg,Oral,10855,16318/1,800mg,30,"Tablet, film coated",800mg,30,"Tablet, film coated",,Levant Alie Houses S.A.L.,Artesan Pharma GmbH & Co. KG,Germany,577852,A1,,19261.733,,,,
SOMAZINA,N06BX06,4,B,"Citicoline (sodium) - 1,000mg/4ml",Infusion/IV/IM,6197,222267/08,"1,000mg",5x4ml,Injectable solution,"1,000mg/4ml",5 x 4ml,Injectable solution,,Spephal S.A.L.,Ferrer Internacional SA,Spain,787492,A2,0,,8.43304E+12,,,
SOMAZINA,N06BX06,2,B,Citicoline - 1000mg/sachet,Oral,8165,2115/1,1000mg,6Sachets x 10ml,Oral Solution,1000mg/sachet,6 x 10ml,Solution,,Spephal S.A.L.,Ferrer Internacional SA,Spain,974286,A2,0,,8.43304E+12,,,
CEROLINE ,N06BX06,1,G,Citicoline - 100mg/ml,Oral,11852,177520/1,100mg/ml,60ml,Oral Solution,,60ml,Solution,,Pharmapro,Mediphar Laboratories,Lebanon,894615,A2,,,,,,
TRAUSAN,N06BX06,1,G,Citicoline - 100mg/ml,Oral,11738,9017/1,100mg/ml,50ml,Oral solution,,50ml,Drops solution,,Power Pharm S.A.R.L.,Faes Farma SA,Spain,807649,A2,,,,,,
SERNIL,N06CA02,1,G,"Flupentixol - 0.5mg, Melitracen - 10mg",Oral,7559,167710/10,,100,Tablet,,100,Tablet,,Pharmamedic S.A.R.L.,Mediphar Laboratories,Lebanon,1003402,A2,0,10034.02,5.28303E+12,,,
DEANXIT,N06CA02,1,B,"Flupentixol (dihydrochloride) - 0.5mg, Melitracen (HCl) - 10mg",Oral,7878,133914/1,,100,"Tablet, film coated",,100,"Tablet, film coated",,Sadco,H. Lundbeck AS,Denmark,1372063,A2,0,13720.63,5.70215E+12,,,
MELIXITE,N06CA02,1,G,"Flupentixol (dihydrochloride) - 0.5mg, Melitracen (HCl) - 10mg",Oral,9201,103017/1,,90,"Tablet, film coated",,90,"Tablet, film coated",,New Allpharma,Benta SAL,Lebanon,600250,A1,0,6669.444,,,,
ALZEPIL,N06DA02,1,G,Donepezil HCl - 5mg,Oral,6088,219521/09,5mg,30,Tablet,5mg,30,Tablet,,Pharmapro,Mediphar Laboratories,Lebanon,1406555,B,0,46885.167,5.28303E+12,,,
ALZEPIL,N06DA02,2,G,Donepezil HCl - 10mg,Oral,6089,219522/09,10mg,30,Tablet,10mg,30,Tablet,,Pharmapro,Mediphar Laboratories,Lebanon,1908256,B,0,63608.533,5.28303E+12,,,
DONECEPT 5,N06DA02,1,G,Donepezil HCl - 5mg,Oral,7360,221341/08,5mg,30,"Tablet, film coated",5mg,30,"Tablet, film coated",,Benta Trading Co s.a.l.,Manufactured by Benta SAL Trademark owner Abbott HealthCare Products BV,Lebanon,1970969,B,0,65698.967,5.28301E+12,,,
DONECEPT 10,N06DA02,2,G,Donepezil HCl - 10mg,Oral,7361,221342/08,10mg,30,"Tablet, film coated",10mg,30,"Tablet, film coated",,Benta Trading Co s.a.l.,Manufactured by Benta SAL Trademark owner Abbott HealthCare Products BV,Lebanon,2292595,B,0,76419.833,5.28301E+12,,,
DONEPEZIL/ GENEPHARM,N06DA02,3,G,Donepezil - 10mg,Oral,8096,32914/1,10mg,28,"Tablet, orodispersible",10mg,28,"Tablet, orodispersible",,Nobel Pharm Plus SARL,Genepharm SA,Greece,1779247,B,0,63544.536,5.20025E+12,,,
DONEPEZIL/ GENEPHARM,N06DA02,4,G,Donepezil - 5mg,Oral,8177,33014/1,5mg,28,"Tablet, orodispersible",5mg,28,"Tablet, orodispersible",,Nobel Pharm Plus SARL,Genepharm SA,Greece,1634112,B,0,58361.143,5.20025E+12,,,
ARIPEZIL 5,N06DA02,1,G,Donepezil HCl - 5mg,Oral,8466,113215/1,5mg,30,"Tablet, film coated",5mg,30,"Tablet, film coated",,Benta Trading Co s.a.l.,Benta SAL,Lebanon,1970969,B,0,65698.967,5.28301E+12,,,
ARIPEZIL 10,N06DA02,2,G,Donepezil HCl - 10mg,Oral,8467,115615/1,10mg,30,"Tablet, film coated",10mg,30,"Tablet, film coated",,Benta Trading Co s.a.l.,Benta SAL,Lebanon,2292595,B,0,76419.833,5.28301E+12,,,
ARICEPT,N06DA02,1,B,Donepezil HCl - 5mg,Oral,8960,115916/1,5mg,28,Comprime pellicule,5mg,28,"Tablet, film coated",,Droguerie Fattal  S.A.L.,Fareva Amboise,France,3254787,B,0,116242.393,5.41506E+12,,,
ARICEPT,N06DA02,2,B,Donepezil HCl - 10mg,Oral,8961,115816/1,10mg,28,Comprime pellicule,10mg,28,"Tablet, film coated",,Droguerie Fattal  S.A.L.,Fareva Amboise,France,3776197,B,0,134864.179,5.41506E+12,,,
DONEPEZIL ARROW,N06DA02,2,G,Donepezil HCl - 10mg,Oral,10419,102120/1,10mg,28,"Tablet, film coated",10mg,28,"Tablet, film coated",,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,1365344,A2,0,48762.286,3.40094E+12,,,
DONEPEZIL ARROW,N06DA02,1,G,Donepezil HCl - 5mg,Oral,10420,102020/1,5mg,28,"Tablet, film coated",5mg,28,"Tablet, film coated",,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,1365344,A2,0,48762.286,3.40093E+12,,,
DONEPEZIL BIOGARAN,N06DA02,2,G,Donepezil HCl - 10mg,Oral,11015,99920/1,10mg,28,Comprimes pellicules,10mg,28,"Tablet, coated",,Commercial and Trading Ressources SAL (CTR),Egis Pharmaceuticals PLC,Hungary,1325029,A2,0,47322.464,,,,
DONEPEZIL BIOGARAN,N06DA02,1,G,Donepezil HCl - 5mg,Oral,11018,99820/1,5mg,28,Comprimes pellicules,5mg,28,"Tablet, coated",,Commercial and Trading Ressources SAL (CTR),Egis Pharmaceuticals PLC,Hungary,1325029,A2,0,47322.464,,,,
DOPEZIL,N06DA02,1,G,Donepezil HCl - 5mg,Oral,11536,55723/1,5mg,30,"Tablet, film coated",5mg,30,"Tablet, film coated",,Medis Pharm Drugstore,Les Laboratoires Medis,Tunisia,1034759,A2,,34491.967,,,,
DOPEZIL,N06DA02,2,G,Donepezil HCl - 10mg,Oral,11535,55823/1,10mg,30,"Tablet, film coated",10mg,30,"Tablet, film coated",,Medis Pharm Drugstore,Les Laboratoires Medis,Tunisia,1381470,A2,,46049,,,,
YASNAL Q-TAB,N06DA02,2,G,Donepezil - 10mg,Oral,8884,118215/1,10mg,28,Orodispersible tablet,,,,,Pharmamedic S.A.R.L.,"KrKa, dd, Novo Mesto",Slovenia,1376095,A2,,49146.25,,,,
YASNAL Q-TAB,N06DA02,1,G,Donepezil - 5mg,Oral,8885,118315/1,5mg,28,Orodispersible tablet,,,,,Pharmamedic S.A.R.L.,"KrKa, dd, Novo Mesto",Slovenia,1376095,A2,,49146.25,,,,
EXELON TRANSDERMAL PATCH 5,N06DA03,4,B,Rivastigmine - 4.6mg/24h,Transdermal,5710,221416/08,4.6mg/24h,30,transdermal patches,4.6mg/24h,30,Patch,,Khalil Fattal & Fils S.A.L.,LTS Lohmann Therapie System,Germany,2457888,B,0,81929.6,7.6128E+12,,,
EXELON TRANSDERMAL PATCH 10,N06DA03,3,B,Rivastigmine - 9.5mg/24h,Transdermal,5711,221415/08,9.5mg/24h,30,transdermal patches,9.5mg/24h,30,Patch,,Khalil Fattal & Fils S.A.L.,LTS Lohmann Therapie System,Germany,2457888,B,0,81929.6,7.6128E+12,,,
EXELON TRANSDERMAL PATCH 15,N06DA03,5,B,Rivastigmine - 13.3mg/24h,Transdermal,8491,112415/1,13.3mg/24h,30,transdermal patches,13.3mg/24h,30,Patch,,Khalil Fattal & Fils S.A.L.,LTS Lohmann Therapie System AG,Germany,7582922,C,0,252764.067,7.6128E+12,,,
RIVASTIGMINE ARROW,N06DA03,2,G,Rivastigmine - 1.5mg,Oral,8949,133616/1,1.5mg,28,Capsule,1.5mg,28,Capsule,,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,684016,A1,0,24429.143,3.40093E+12,,,
RIVASTIGMINE ARROW,N06DA03,1,G,Rivastigmine - 3mg,Oral,8950,133716/1,3mg,28,Capsule,3mg,28,Capsule,,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,842589,A2,0,30092.464,3.40093E+12,,,
RIVASTIGMINE ARROW,N06DA03,6,G,Rivastigmine - 4.5mg,Oral,8951,133816/1,4.5mg,28,Capsule,4.5mg,28,Capsule,,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,842589,A2,0,30092.464,3.40093E+12,,,
RIVASTIGMINE ARROW,N06DA03,2,G,Rivastigmine - 1.5mg,Oral,10416,31020/1,1.5mg,28,Capsule,1.5mg,28,Capsule,,Darapharma S.A.L.,Generis Farmaceutica SA,Portugal,684016,A1,0,24429.143,3.40093E+12,,,
RIVASTIGMINE ARROW,N06DA03,1,G,Rivastigmine - 3mg,Oral,10417,30920/1,3mg,28,Capsule,3mg,28,Capsule,,Darapharma S.A.L.,Generis Farmaceutica SA,Portugal,842589,A2,0,30092.464,3.40093E+12,,,
RIVASTIGMINE ARROW,N06DA03,6,G,Rivastigmine - 4.5mg,Oral,10418,31520/1,4.5mg,28,Capsule,4.5mg,28,Capsule,,Darapharma S.A.L.,Generis Farmaceutica SA,Portugal,842589,A2,0,30092.464,,,,
EXENTAZIL,N06DA52,1,G,"Donepezil - 10mg, Memantine - 28mg",Oral,11028,141420/1,28/10mg,30,Capsule,,30,Capsule,,Droguerie de l'Union,"Algorithm S.A.L. (Packager and final batch releaser), Macleods Pharmaceuticals Limited, India (Bulk mamufacturer)",Lebanon,4363009,B,0,145433.633,,,,
EXENTAZIL,N06DA52,2,G,"Donepezil - 10mg, Memantine - 14mg",Oral,11029,141320/1,14/10mg,30,Capsule,,30,Capsule,,Droguerie de l'Union,"Algorithm S.A.L. (Packager and final batch releaser), Macleods Pharmaceuticals Limited, India (Bulk mamufacturer)",Lebanon,3117715,B,0,103923.833,,,,
MEXAZIL XR 14/10,N06DA52,2,G,"Memantine HCl - 14mg, Donepezil HCl - 10mg",Oral,11122,74621/1,14mg/10mg,30,Capsule,,30,Capsule,,Benta Trading Co s.a.l.,Benta SAL,Lebanon,3432174,B,0,114405.8,,,,
MEXAZIL XR 28/10,N06DA52,1,G,"Memantine HCl - 28mg, Donepezil HCl - 10mg",Oral,11123,74721/1,28mg/10mg,30,Capsule,,30,Capsule,,Benta Trading Co s.a.l.,Benta SAL,Lebanon,4333444,B,0,144448.133,,,,
EBIXA,N06DX01,1,B,Memantine HCl - 10mg,Oral,1241,148208/03,10mg,28,"Tablet, film coated",10mg,28,"Tablet, film coated",,Sadco,H. Lundbeck AS,Denmark,2143429,B,0,76551.036,5.70215E+12,,,
EBIXA,N06DX01,4,B,Memantine - 20mg,Oral,5801,219287/09,20mg,28,"Tablet, film coated",20mg,28,"Tablet, film coated",,Sadco,H. Lundbeck AS,Denmark,4004651,B,0,143023.25,5.70215E+12,,,
EXENTA,N06DX01,1,G,Memantine HCl - 10mg,Oral,7121,096579/12,10mg,30,"Tablet, film coated",10mg,30,"Tablet, film coated",,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,1057156,B,0,35238.533,1.5285E+13,,,
MEMORA,N06DX01,1,G,Memantine HCl - 10mg,Oral,8419,138614/1,10mg,30,"Tablet, film coated",10mg,30,"Tablet, film coated",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,849820,A2,0,28327.333,5.28102E+12,,,
MEMORA,N06DX01,4,G,Memantine HCl - 20mg,Oral,8420,138514/1,20mg,30,"Tablet, film coated",20mg,30,"Tablet, film coated",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,1593413,B,0,53113.767,5.28102E+12,,,
MEMANTINE BIOGARAN,N06DX01,4,G,Memantine HCl - 20mg,Oral,8796,84616/1,20mg,28,Comprimes pellicules,20mg,28,"Tablet, coated",,Commercial and Trading Ressources SAL (CTR),Farmea,France,2444450,B,0,87301.786,3.40093E+12,,,
MEMANTINE BIOGARAN,N06DX01,1,G,Memantine HCl - 10mg,Oral,8797,84516/1,10mg,56,Comprimes pellicules secables,10mg,56,"Tablet, coated, scored",,Commercial and Trading Ressources SAL (CTR),Farmea,France,2444450,B,0,43650.893,3.40093E+12,,,
MEMANTINE ARROW LAB,N06DX01,1,G,Memantine HCl - 10mg,Oral,9284,116517/1,10mg,56,"Tablet, film coated, scored",10mg,56,"Tablet, film coated, scored",,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,1404315,A2,0,25077.054,3.40093E+12,,,
MEMANTINE ARROW LAB,N06DX01,4,G,Memantine HCl - 20mg,Oral,9285,116417/1,20mg,28,"Tablet, film coated",20mg,28,"Tablet, film coated",,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,1342499,A2,0,47946.393,3.40093E+12,,,
METHYL SULFATE DE NEOSTIGMINE RENAUDIN,N07AA01,1,G,Neostigmine methyl sulfate - 0.5mg/ml,IV/IM/SC,2855,L0344/91,0.5mg/ml,bt de 10Amps (1ml),Sol inj,0.5mg/ml,10 x 1ml,Injectable solution,,Minapharm Halabi,Renaudin,France,467657,A1,0,,3.76029E+12,,,
NEOSTIGMINE RENAUDIN,N07AA01,2,G,Neostigmine - 5mg/5ml,IV/IM/SC,8578,13416/1,5mg/5ml,10 ampoules,Injectable solution,5mg/5ml,10,Injectable solution,,Minapharm Halabi,Renaudin,France,2460576,B,0,246117.5,,,,
MESTINON,N07AA02,1,B,Pyridostigmine bromide - 60mg,Oral,8459,173715/1,60mg,150,"Tablet, sugar coated",60mg,150,"Tablet, sugar coated",,Omnipharma,ICN Polfa Rzeszow SA,Poland,3090838,B,0,20605.587,7.61263E+12,,,
ACAMPROSATE BIOGARAN,N07BB03,1,G,Acamprosate - 333mg,Oral,9362,128817/1,333mg,180,Comprimes pellicules gastroresistants,333mg,180,"Tablet, gastroresistant",,Commercial and Trading Ressources SAL (CTR),Laboratoires BTT,France,3641813,B,0,20232.294,3.40093E+12,,,
BUPRENORPHINE ARROW,N07BC01,1,G,Buprenorphine - 8mg,Sublingual,5688,218890/09,8mg,7,"Tablet, sublingual",8mg,7,Tablet,,Minapharm Halabi,Ethypharm,France,1115389,B,0,238820,6.01489E+13,,,
BUPRENORPHINE ARROW,N07BC01,2,G,Buprenorphine - 2mg,Sublingual,5689,218892/09,2mg,7,"Tablet, sublingual",2mg,7,Tablet,,Minapharm Halabi,Ethypharm,France,563070,A1,0,80438.571,,,,
BUVIDAL,N07BC01,4,B,Buprenorphine - 8mg,SC,10716,58921/1,8mg,1Prefilled syringe,Prolonged release solution for injection,8mg,1,Injectable solution prolonged release,,Mersaco,Rechon Life Science AB,Sweden,8524771,C,0,8524771,,,,
BUVIDAL,N07BC01,5,B,Buprenorphine - 16mg,SC,10717,59021/1,16mg,1Prefilled syringe,Prolonged release solution for injection,16mg,1,Injectable solution prolonged release,,Mersaco,Rechon Life Science AB,Sweden,8524771,C,0,8524771,,,,
BUVIDAL,N07BC01,6,B,Buprenorphine - 24mg,SC,10718,59121/1,24mg,1Prefilled syringe,Prolonged release solution for injection,24mg,1,Injectable solution prolonged release,,Mersaco,Rechon Life Science AB,Sweden,8524771,C,0,8524771,,,,
BUVIDAL,N07BC01,7,B,Buprenorphine - 32mg,SC,10719,59221/1,32mg,1Prefilled syringe,Prolonged release solution for injection,32mg,1,Injectable solution prolonged release,,Mersaco,Rechon Life Science AB,Sweden,8524771,C,0,8524771,,,,
BUVIDAL,N07BC01,8,B,Buprenorphine - 64mg,SC,10720,59321/1,64mg,1Prefilled syringe,Prolonged release solution for injection,64mg,1,Injectable solution prolonged release,,Mersaco,Rechon Life Science AB,Sweden,34835645,D,70,14537557,,,,
BUVIDAL,N07BC01,9,B,Buprenorphine - 96mg,SC,10721,59421/1,96mg,1Prefilled syringe,Prolonged release solution for injection,96mg,1,Injectable solution prolonged release,,Mersaco,Rechon Life Science AB,Sweden,34835645,D,70,14537557,,,,
BUVIDAL,N07BC01,10,B,Buprenorphine - 128mg,SC,10722,59521/1,128mg,1Prefilled syringe,Prolonged release solution for injection,128mg,1,Injectable solution prolonged release,,Mersaco,Rechon Life Science AB,Sweden,34835645,D,70,14537557,,,,
BUPENSAN,N07BC01,1,G,Buprenorphine - 8mg,Sublingual,11406,6422/1,8mg,7,Sublingual Tablet,8mg,7,Tablet,,Bellapharma S.A.R.L.,GL Pharma GmbH,Austria,1259180,A2,,179882.857,,,,
SUBOXONE,N07BC51,1,G,"Buprenorphine HCl - 2mg, Naloxone HCl - 0.5mg",Oral,9553,86218/1,2mg/0.5mg,boite de 28,Sublingual tablet,,28,"Tablet, sublingual",,Minapharm Halabi,Reckitt Benckiser Healthcare (UK) Ltd,UK,1473590,B,0,52628.21,,,,
SUBOXONE,N07BC51,2,G,"Buprenorphine HCl - 8mg, Naloxone HCl - 2mg",Oral,9554,86318/1,8mg/2mg,boite de 28,Sublingual tablet,,28,"Tablet, sublingual",,Minapharm Halabi,Reckitt Benckiser Healthcare (UK) Ltd,UK,7382584,C,0,263663.71,,,,
SUBOXONE,N07BC51,3,G,"Buprenorphine HCl - 16mg, Naloxone HCl - 4mg",Oral,9699,179418/1,16mg/4mg,boite de 28,Sublingual tablet,,28,"Tablet, sublingual",,Minapharm Halabi,Reckitt Benckiser Healthcare (UK) Ltd,UK,14284125,D,70,212893.89,,,,
VERTINEX,N07CA01,1,G,Betahistine dihydrochloride - 16mg,Oral,4374,194478/05,16mg,60,"Tablet, scored",16mg,60,"Tablet, scored",,Spephal S.A.L.,Mediphar Laboratories,Lebanon,1204339,A2,0,20072.317,5.28303E+12,,,
VASOSERC,N07CA01,2,G,Betahistine dihydrochloride - 8mg,Oral,4721,194309/05,8mg,100,Tablet,8mg,100,Tablet,,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,1334884,A2,0,13348.84,5.28102E+12,,,
VASOSERC FORTE,N07CA01,1,G,Betahistine dihydrochloride - 16mg,Oral,4722,194310/05,16mg,60,Tablet,16mg,60,Tablet,,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,944529,A2,0,15742.15,5.28102E+12,,,
ALVIGO,N07CA01,1,G,Betahistine dihydrochloride - 16mg,Oral,5175,24510/07,16mg,60,Tablet,16mg,60,"Tablet, scored",,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,1204339,A2,0,20072.317,1.5285E+13,,,
VASOSERC BID,N07CA01,3,G,Betahistine dihydrochloride - 24mg,Oral,5476,222443/08,24mg,30,Tablet,24mg,30,Tablet,,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,840861,A2,0,28028.7,5.28102E+12,,,
VERTINEX,N07CA01,3,G,Betahistine dihydrochloride - 24mg,Oral,5969,219277/09,24mg,30,"Tablet, scored",24mg,30,"Tablet, scored",,Spephal S.A.L.,Mediphar Laboratories,Lebanon,921492,A2,0,30716.4,5.28303E+12,,,
VERTINEX,N07CA01,1,G,Betahistine dihydrochloride - 16mg,Oral,6387,167975/11,16mg,20,Tablet,16mg,20,Tablet,,Pharmamedic S.A.R.L.,Mediphar Laboratories,Lebanon,371157,A1,0,18557.85,5.28303E+12,,,
BETASERC,N07CA01,1,B,Betahistine dihydrochloride - 16mg,Oral,10531,167820/1,16mg,60,Tablet,16mg,60,Tablet,,Mersaco,"Pharmaline SAL Licensed by Abbott Healthcare Products BV, The Netherlands",Lebanon,1623708,B,0,26030.95,5.28102E+12,,,
BETAHISTINE ARROW,N07CA01,1,G,Betahistine dihydrochloride - 16mg,Oral,11124,81220/1,16mg,45,Comprimés,16mg,45,Tablet,,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,362837,A1,0,8063.044,,,,
BETAHISTINE ARROW GENERIQUES,N07CA01,3,G,Betahistine dihydrochloride - 24mg,Oral,11937,102723/1,24mg,60,Tablet,,,,,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Germany,749864,A2,,12497.733,,,,
CINARIN,N07CA02,2,G,Cinnarizine - 75mg,Oral,4389,78771/98,75mg,30,Capsule,75mg,30,Capsule,,Pharmapro,Mediphar Laboratories,Lebanon,490183,A1,0,16339.433,5.28303E+12,,,
CINNARIZINE,N07CA02,2,G,Cinnarizine - 75mg,Oral,4582,405502,75mg,20,Capsule,75mg,20,Capsule,,Pharmadex,Pharmadex,Lebanon,386515,A1,0,19325.75,5.28501E+12,,,
ZINASEN,N07CA03,1,G,Flunarizine (HCl) - 10mg,Oral,2349,973933/02,10mg,20,Tablet,10mg,20,Tablet,,Pharmamedic S.A.R.L.,Laboratorios Atral SA,Portugal,599354,A1,0,29967.7,5.60036E+12,,,
CEREBROLYSIN,N07X,1,G,Cerebrolysin - 215.2mg/ml,Infusion/IV/IM,4095,194343/05,,5ampx5ml,solution for injection,215.2mg/ml,5 x 5ml,Injectable concentrated solution,,Codipha,Ever Neuro Pharma GmbH,Austria,2303346,B,0,,9.12004E+12,,,
CEREBROLYSIN,N07X,3,G,Cerebrolysin - 215.2mg/ml,Infusion/IV/IM,4097,194345/05,,5ampx10ml,solution for injection,215.2mg/ml,5 x 10ml,Injectable concentrated solution,,Codipha,Ever Neuro Pharma GmbH,Austria,3886393,B,0,,9.12004E+12,,,
RILUTEK,N07XX02,1,B,Riluzole - 50mg,Oral,3340,208872/03,50mg,56,"Tablet, film coated",50mg,56,"Tablet, film coated",,Mersaco,Sanofi Winthrop Industrie,France,15886212,D,80,283682.357,3.58291E+12,,,
RILUTEK,N07XX02,1,B,Riluzole - 50mg,Oral,11071,93622/1,50mg,56,"Tablet, film coated",50mg,56,"Tablet, film coated",,Mersaco,Opella Healthcare International SAS,France,15886212,D,80,283682.357,,,,
RILUTEK,N07XX02,1,B,Riluzole - 50m,Oral,12206,93622/1,50mg,56,"Tablet, film coated",,,,,Mersaco,Opella Healthcare International SAS,France,15886212,D,,,,,,
VYNDAMAX,N07XX08,1,B,Tafamidis - 61mg,Oral,10227,34120/1,61mg,30,Capsule,61mg,30,Capsule,,Droguerie Fattal  S.A.L.,Andersonbrecon Inc,USA,784020041,E2,100,26134001.37,3.00699E+11,,,
METRONIDAZOLE,P01AB01,3,G,Metronidazole - 500mg/100ml,Infusion ,958,973386/01,500mg/100ml,1,Solution,500mg/100ml,100ml,Injectable solution,,Pharmamed,Pharmaceutical Solutions Industry Ltd,Saudi Arabia,162605,A1,0,162605,2.62851E+13,,,
METRONIDAZOLE B. BRAUN,P01AB01,3,G,Metronidazole - 500mg/100ml,Infusion ,1191,MPO822/92,500mg (5mg/ml),Ecoflac Plus Bottles 100ml,Infusion IV,500mg/100ml,100ml,Injectable solution,,Droguerie de l'Union,B. Braun Melsungen AG,Germany,102132,A1,0,,4.03054E+12,,,
METROLAG,P01AB01,5,G,Metronidazole - 250mg,Oral,1685,24873/80,250mg,20,Tablet,250mg,20,Tablet,,Mediterranean Pharmaceutical Company,Lagap SA,Switzerland,130353,A1,0,6517.65,7.6804E+12,,,
METROLAG,P01AB01,4,G,Metronidazole - 500mg,Oral,1686,,500mg,24,Tablet,500mg,24,Tablet,,Mediterranean Pharmaceutical Company,Lagap SA,Switzerland,389714,A1,0,16238.083,7.6804E+12,,,
FLAGYL,P01AB01,5,B,Metronidazole - 250mg,Oral,1746,1809/72,250mg,20,"Tablet, film coated",250mg,20,"Tablet, film coated",,Mersaco,Sanofi Aventis SA,Spain,176043,A1,0,8802.15,3.58291E+12,,,
FLAGYL,P01AB01,4,B,Metronidazole - 500mg,Oral,1747,405525/00,500mg,14,Comprime pellicule,500mg,14,"Tablet, film coated",,Mersaco,Sanofi Aventis SA,Spain,310428,A1,0,22173.429,3.58291E+12,,,
METRONIDAZOLE FRESENIUS,P01AB01,3,G,Metronidazole - 500mg/100ml,Infusion ,2661,236669,500mg,10x100ml,Solution for Infusion,500mg/100ml,10x100ml,Injectable solution,,Benta Trading Co s.a.l.,Fresenius Kabi Deutschland GmbH,Germany,1866597,B,0,,,,,
RAMAZOL,P01AB01,4,G,Metronidazole - 500mg,Oral,3483,208851/03,500mg,30,Tablet,500mg,30,Tablet,,Premium Serve Drugstore Co. P.S.D. SAL,RAM Pharmaceutical Industries Co Ltd,Jordan,216359,A1,0,7211.967,6.25115E+12,,,
METROLAG,P01AB01,1,G,Metronidazole benzoate - 125mg/5ml,Oral,4345,208033/03,125mg/5ml,100ml,Syrup,125mg/5ml ,100ml,Syrup,,Pharmamedic S.A.R.L.,Chaoul Pharmaceuticals (Cha-Pha) SAL under licence from Lagap Pharmaceuticals Switzerland,Lebanon,391634,A1,0,,5.28106E+12,,,
METRONIDAZOLE,P01AB01,5,G,Metronidazole - 250mg,Oral,4611,43,250mg,1000,Tablet,250mg,"1,000",Tablet,,Pharmadex,Pharmadex,Lebanon,6540034,B,0,6540.034,5.28501E+12,,,
PHOSVIT,P01AB01,1,G,Metronidazole benzoate - 125mg/5ml,Oral,4619,22578,125mg/5ml,120ml,Suspension,125mg/5ml ,120ml,Suspension,,Pharmadex,Pharmadex,Lebanon,207336,A1,0,,5.28501E+12,,,
METRIS,P01AB01,3,G,Metronidazole - 500mg/100ml,Infusion,5833,194113/05,0.50%,100ml,Solution for infusion,0.50%,1 x 100ml,Injectable solution,,Macromed S.A.R.L.,Otsuka Pharmaceutical India Private Limited,India,142447,A1,0,,1.89077E+13,,,
