DrugName,ATC_Code,ProductType,ATCRelatedIngredient,RouteLNDI,MoPHCode,RegistrationNumber,Dosage,Presentation,Form,PresentationLNDI,FormLNDI,Agent,Manfucaturer,Country,PublicPrice,Stratum,GTIN
NEURONOX,M03AX01,B,Clostridium botulinum type A neurotoxin complex - 50units,IM/SC,7956,186798/14,50units,1 Vial,Injectable lyophilised powder,1,Injectable lyophilised powder for solution,Medica Pharmaceuticals SAL,"Benta SAL under license from Medy-Tox Inc, Korea",Lebanon,8904323,C,5283009052910
NEURONOX,M03AX01,B,Clostridium botulinum type A neurotoxin complex - 200units,IM/SC,7957,186797/14,200units,1 Vial,Injectable lyophilised powder,1,Injectable lyophilised powder for solution,Medica Pharmaceuticals SAL,"Benta SAL under license from Medy-Tox Inc, Korea",Lebanon,25175058,D,5283009052927
XEOMIN,M03AX01,B,Clostridium botulinum type A neurotoxin complex - 50 units LD50,IM,8673,58516/1,50 units,1vial,Injectable powder for solution,1,Injectable powder for solution,Benta Trading Co s.a.l.,Merz Pharma GmbH & Co KGaA,Germany,11920109,C,
XEOMIN,M03AX01,B,Clostridium botulinum type A neurotoxin complex - 100 units LD50,IM,8674,58616/1,100 units,1vial,Injectable powder for solution,1,Injectable powder for solution,Benta Trading Co s.a.l.,Merz Pharma GmbH & Co KGaA,Germany,20517541,D,
BOTOX,M03AX01,B,Clostridium botulinum type A neurotoxin complex - 100U,IM/SC,11440,137822/1,100 Allergan units,1Vial,Powder for solution for injection,1,Injectable powder for solution,Mersaco,Allergan Pharmaceuticals (Ireland),Ireland,18625995,D,
LUMIRELAX,M03BA03,B,Methocarbamol - 500mg,Oral,8822,142616/1,500mg,20,Tablet,20,Tablet,Wellpharm,Laphal Industries,France,667890,A1,3400930632192
METOFLEX,M03BA03,G,Methocarbamol - 750mg,Oral,10800,87720/1,750mg,50,Tablet,50,Tablet,Levant Alie Houses S.A.L.,Labatec Farmaceutica SA,Portugal,2941671,B,
FLEXPRO EXTRA,M03BA53,G,"Paracetamol - 500mg, Methocarbamol - 400mg",Oral,7738,185957/13,,20,"Tablet, film coated",20,"Tablet, film coated",Macromed S.A.R.L.,Medical Union Pharmaceuticals (MUP),Egypt,337304,A1,6221508511711
DISTEM,M03BA53,G,"Paracetamol - 300mg, Methocarbamol - 380mg",Oral,10156,61218/1,,50,Tablet,50,Tablet,Pharmamedic S.A.R.L.,Faes Farma SA,Spain,978317,A2,8436024613230
METHOFEN PLATINUM,M03BA53,G,"Ibuprofen - 200mg, Methocarbamol - 500mg",Oral,10321,63720/1,,Box of 20,Tablet,20,Tablet,Pharmadex,Packed by Pharmadex SAL Lebanon under license from Marcan Pharmaceuticals Inc. Canada,Lebanon,668082,A1,5285006161749
TRANCODEX,M03BB52,G,"Paracetamol - 450mg, Chlormezanone - 100mg",Oral,4639,19810,,12,Tablet,12,Tablet,Pharmadex,Pharmadex,Lebanon,99828,A1,5285006160759
PARAXONE-JPI,M03BB53,G,"Paracetamol - 300mg, Chlorzoxazone - 250mg",Oral,6623,219326/09,,30,Capsule,30,Capsule,Droguerie de l'Union,Jazeera Pharmaceutical Industries,Saudi Arabia,334617,A1,6285101004438
RELAXON,M03BB53,G,"Paracetamol - 300mg, Chlorzoxazone - 250mg",Oral,7152,218144/09,,30,Capsule,30,Capsule,The Lebanese Pharmacists SAL,Jamjoum Pharmaceuticals,Saudi Arabia,296989,A1,6285128010764
MUSCEROL 2,M03BC51,G,"Paracetamol - 450mg, Orphenadrine (citrate) - 35mg",Oral,4652,194751/04,,20,"Tablet, scored",20,"Tablet, scored",Pharmaline S.A.L.,Pharmaline SAL,Lebanon,177899,A1,5281019901723
MUSCEROL EXTRA,M03BC51,G,"Caffeine - 15mg, Paracetamol - 450mg, Orphenadrine citrate - 35mg",Oral,4653,194752/04,,20,"Tablet, scored",20,"Tablet, scored",Pharmaline S.A.L.,Pharmaline SAL,Lebanon,267489,A1,5281019901730
MUSCEROL 3,M03BC51,G,"Paracetamol - 450mg, Orphenadrine citrate - 35mg, Ibuprofen - 200mg",Oral,7602,187181/13,,30,"Tablet, film coated",30,"Tablet, film coated",Pharmaline S.A.L.,Pharmaline SAL,Lebanon,593850,A1,5281019903123
NORGESIC,M03BC51,B,"Paracetamol - 450mg, Orphenadrine (citrate) - 35mg",Oral,8573,63114/1,,30,Tablet,30,Tablet,Omnipharma,"Fine Foods & Pharmaceuticals N.T.M., SpA",Italy,412560,A1,6666666686404
DORIXINA RELAX,M03BX,B,"Lysine clonixinate - 125mg, Cyclobenzaprine HCl - 5mg",Oral,7305,96603/12,,20,"Tablet, film coated",20,"Tablet, film coated",Droguerie Phenicia,Roemmers S.A.I.C.F.,Argentine,581884,A1,7795345010069
BACLOCALM,M03BX01,G,Baclofen - 25mg,Oral,10080,84519/1,25mg,Pack of 50,Tablet,50,Tablet,Levant Alie Houses S.A.L.,Labatec Farmaceutica SA,Portugal,928595,A2,
BACLOCALM,M03BX01,G,Baclofen - 10mg,Oral,10081,84419/1,10mg,Pack of 50,Tablet,50,Tablet,Levant Alie Houses S.A.L.,Labatec Farmaceutica SA,Portugal,589947,A1,
SIRDALUD,M03BX02,B,Tizanidine HCl - 2mg,Oral,6675,166756/11,2mg,30,Tablet,30,Tablet,Khalil Fattal & Fils S.A.L.,"Pharmaline Licensed by Novartis Pharma AG, Switzerland",Lebanon,659104,A1,
SIRDALUD,M03BX02,B,Tizanidine HCl - 4mg,Oral,6676,166762/11,4mg,30,Tablet,30,Tablet,Khalil Fattal & Fils S.A.L.,"Pharmaline Licensed by Novartis Pharma AG, Switzerland",Lebanon,862769,A2,
MYDOCALM,M03BX04,B,Tolperisone - 150mg,Oral,5683,18987,,30,"Tablet, film coated",30,"Tablet, film coated",Levant Alie Houses S.A.L.,Labatec Farmaceutica SA,Portugal,839902,A2,7680326650016
STIFFANO,M03BX04,G,Tolperisone - 150mg,Oral,11641,129419/1,150mg,30,Tablet,30,Tablet,Eva Pharm Plus,Joswe Medical,Jordan,651764,A1,
JAMP-CYCLOBENZAPRINE,M03BX08,G,Cyclobenzaprine HCl - 10mg,Oral,11679,151222/1,10mg,100,Tablet,100,Tablet,Bellapharma S.A.R.L.,Fourrts Laboratories Private Limited (Plant II),India,4031528,B,
APO-ALLOPURINOL,M04AA01,G,Allopurinol - 100mg,Oral,974,MP CA 581/91,100mg,100,Tablet,100,Tablet,Promopharm S.A.R.L.,Apotex Inc,Canada,331929,A1,771313231640
APO-ALLOPURINOL,M04AA01,G,Allopurinol - 300mg,Oral,975,MP CB 581/91,300mg,100,Tablet,100,Tablet,Promopharm S.A.R.L.,Apotex Inc,Canada,626231,A1,771313231688
ALURIC,M04AA01,G,Allopurinol - 300mg,Oral,4725,27567/94,300mg,30,"Tablet, scored",30,"Tablet, scored",Pharmaline S.A.L.,Pharmaline SAL,Lebanon,175339,A1,5281019900634
ZYLORIC,M04AA01,B,Allopurinol - 300mg,Oral,9040,21417/1,300mg,28,Tablet,28,Tablet,Abela Freres S.A.L.,Aspen Port Elizabeth (PTY) Ltd,South Africa,302365,A1,6091403201945
ZYLORIC,M04AA01,B,Allopurinol - 100mg,Oral,9041,21517/1,100mg,50,Tablet,50,Tablet,Abela Freres S.A.L.,Aspen Port Elizabeth (PTY) Ltd,South Africa,278175,A1,6091403201587
ALLOPURINOL BIOGARAN,M04AA01,G,Allopurinol - 100mg,Oral,11089,115722/1,100mg,28,Comprimés,28,Tablet,Commercial and Trading Ressources SAL (CTR),Delpharm Bretigny,France,107507,A1,
ALLOPURINOL BIOGARAN,M04AA01,G,Allopurinol - 200mg,Oral,11090,115622/1,200mg,28,Comprimés,28,Tablet,Commercial and Trading Ressources SAL (CTR),Delpharm Bretigny,France,169324,A1,
ALLOPURINOL BIOGARAN,M04AA01,G,Allopurinol - 300mg,Oral,11091,115522/1,300mg,28,Comprimés,28,Tablet,Commercial and Trading Ressources SAL (CTR),Delpharm Bretigny,France,212327,A1,
ADENURIC,M04AA03,B,Febuxostat - 80mg,Oral,9590,93318/1,80mg,28,"Tablet, film coated scored",28,"Tablet, film-scored",Droguerie de l'Union,Fully manufactured by Algorithm S.A.L. under license from Teijin Pharma Ltd Japan,Lebanon,2127111,B,
ADENURIC,M04AA03,B,Febuxostat - 120mg,Oral,9602,107818/1,120mg,28,"Tablet, film coated",28,"Tablet, film coated",Droguerie de l'Union,Fully manufactured by Algorithm S.A.L. under license from Teijin Pharma Ltd Japan,Lebanon,2184704,B,
FEBUXOSTAT BIOGARAN,M04AA03,G,Febuxostat - 120mg,Oral,10098,161519/1,120mg,28,Comprimes pellicules,28,"Tablet, film coated",Commercial and Trading Ressources SAL (CTR),Bluepharma Industria Farmaceutica SA,Portugal,1402972,A2,3400930101094
FEBUXOSTAT BIOGARAN,M04AA03,G,Febuxostat - 80mg,Oral,10099,161419/1,80mg,28,Comprimes pellicules,28,"Tablet, film coated",Commercial and Trading Ressources SAL (CTR),Bluepharma Industria Farmaceutica SA,Portugal,1402972,A2,3400930101070
ADENURIC,M04AA03,B,Febuxostat - 40mg,Oral,10163,79719/1,40mg,28,"Tablet, film coated",28,"Tablet, film coated",Droguerie de l'Union,Fully manufactured by Algorithm S.A.L. under license from Teijin Pharma Ltd Japan,Lebanon,1687866,B,
STABURIC,M04AA03,G,Febuxostat - 40mg,Oral,10678,135320/1,40mg,30,"Tablet, film coated",30,"Tablet, film coated",Pharmaline S.A.L.,Pharmaline SAL,Lebanon,1081345,B,
STABURIC,M04AA03,G,Febuxostat - 80mg,Oral,10679,135420/1,80mg,30,"Tablet, film coated",30,"Tablet, film coated",Pharmaline S.A.L.,Pharmaline SAL,Lebanon,1355489,B,5281019907572
STABURIC,M04AA03,G,Febuxostat - 120mg,Oral,10680,135520/1,120mg,30,"Tablet, film coated",30,"Tablet, film coated",Pharmaline S.A.L.,Pharmaline SAL,Lebanon,1420889,B,
FEBUXOSTAT ARROW,M04AA03,G,Febuxostat - 80mg,Oral,10690,58220/1,80mg,28,"Tablet, film coated",28,"Tablet, film coated",Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,1084481,A2,3400930170908
FEBUXOSTAT ARROW,M04AA03,G,Febuxostat - 120mg,Oral,10691,58320/1,120mg,28,"Tablet, film coated",28,"Tablet, film coated",Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,1084481,A2,3400930170885
OXUBAT 80,M04AA03,G,Febuxostat - 80mg,Oral,10923,92720/1,80mg,30,"Tablet, film coated",30,"Tablet, film coated",Benta Trading Co s.a.l.,"Manufactured by MSN Laboratories Private Ltd, India for Benta SAL",Lebanon,1549002,B,5283009060618
OXUBAT 120,M04AA03,G,Febuxostat - 120mg,Oral,10924,92820/1,120mg,30,"Tablet, film coated",30,"Tablet, film coated",Benta Trading Co s.a.l.,"Manufactured by MSN Laboratories Private Ltd, India for Benta SAL",Lebanon,1549002,B,
COLCHICINE SEID,M04AC01,G,Colchicine - 1mg,Oral,8366,67715/1,1mg,40,Tablet,40,Tablet,New Europharm,Seid SA,Spain,382995,A1,8470006541302
COLCHICINE OPOCALCIUM,M04AC01,B,Colchicine - 1mg,Oral,8692,116/1,1mg,20,"Tablet, scored",20,"Tablet, scored",Spephal S.A.L.,S.C. Zentiva S.A.,Romania,288926,A1,3760001041989
COLCHICINE BENTA,M04AC01,G,Colchicine - 1mg,Oral,10793,90321/1,1mg,30,"Tablet, film coated",30,"Tablet, film coated",Benta Trading Co s.a.l.,Benta SAL,Lebanon,332761,A1,5283009054976
OSTEOMED,M05BA04,G,Alendronic acid (sodium alendronate) - 70mg,Oral,4453,973308/01,70mg,4,"Tablet, scored",4,"Tablet, scored",Pharmapro,Mediphar Laboratories,Lebanon,950929,A2,5283026901079
OREK,M05BA04,G,Alendronate - 70mg,Oral,5253,23612/06,70mg,8,"Tablet, once weekly",8,"Tablet, coated",Medi drug International SAL (MDI),Pharmadex licensed by Orbucell pharma  Canada,Lebanon,2404838,B,5285006161299
FOSAMAX 70MG ONCE WEEKLY,M05BA04,B,Alendronate - 70mg,Oral,5462,219525/09,70mg,4,Tablet,4,Tablet,Droguerie de l'Union,"Algorithm S.A.L. under license from Organon LLC Hudson Street, Jersey City, NJ, USA",Lebanon,1988887,B,15285003470384
APO-ALENDRONATE,M05BA04,G,Alendronate (monosodium trihydrate) - 70mg,Oral,5542,221408/08,70mg,4,Tablet,4,Tablet ,Promopharm S.A.R.L.,Apotex Inc,Canada,981005,A2,771313163088
STRONDEX 70,M05BA04,G,Alendronate sodium - 70mg,Oral,8214,96899/12,70mg,4,Tablet,4,Tablet,Benta Trading Co s.a.l.,Benta SAL,Lebanon,1305447,A2,
MARVIL 70,M05BA04,G,Alendronate (monosodium trihydrate) - 70mg,Oral,9857,191218/1,70mg,4,"Tablet, coated",4,"Tablet, coated",Droguerie Phenicia,Gador SA,Argentine,1173175,A2,7792183489590
BINOSTO,M05BA04,B,Alendronate sodium - 70mg,Oral,10079,103119/1,70mg,4,"Tablet, effervescent",4,"Tablet, effervescent",Levant Alie Houses S.A.L.,Swiss Co Services AG,Switzerland,1709368,B,
ADROMUX,M05BA06,G,Ibandronic acid - 150mg,Oral,6549,167734/10,,1,"Tablet, coated",1,"Tablet, coated",Droguerie Phenicia,Gador SA,Argentine,821088,A2,7730900994095
BONVIVA,M05BA06,B,Ibandronic acid - 150mg,Oral,9970,40219/1,150mg,1,"Tablet, film coated",1,"Tablet, film coated",Omnipharma,Penn Pharmaceutical Services Ltd,UK,1265900,A2,5056227202531
BONVIVA,M05BA06,B,Ibandronic acid - 3mg/3ml,IV,9971,40019/1,3mg/3ml,1 prefilled syringe,,1,Injectable solution,Omnipharma,Vetter Pharma- Fertigung GmbH & Co KG,Germany,3144591,B,5056227202524
BONDRONAT,M05BA06,B,Ibandronic acid (monosodium monohydrate) - 6mg/6ml,Infusion ,9972,28719/1,6mg/6ml,1vial,concentrate for solution for infusion,1,Injectable concentrated powder for solution,Omnipharma,Roche Diagnostics  GmbH,Germany,24963868,D,
BONAFOR,M05BA06,G,Ibandronic acid (monosodium monohydrate) - 150mg,Oral,10157,4019/1,150mg,1,"Tablet, film coated",1,"Tablet, film coated",Pharmaline S.A.L.,Pharmaline SAL,Lebanon,383955,A1,5281019904311
OSTERAL,M05BA07,G,Risedronate sodium - 35mg,Oral,5791,219727/09,35mg,4,Tablet,4,"Tablet, film coated",Pharmaline S.A.L.,Pharmaline SAL,Lebanon,511940,A1,5281019902584
PMS-RISEDRONATE,M05BA07,G,Risedronate sodium - 35mg,Oral,7163,186387/13,35mg,4,Tablet,4,Tablet,UPO S.A.L.,Pharmascience Inc,Canada,674609,A1,10057606018646
MADRONATE,M05BA07,G,Risedronate sodium - 35mg,Oral,7194,187339/13,35mg,4,"Tablet, film coated",4,"Tablet, film coated",Raymond Georges Abou Adal & Co,"Adamed Pharma S.A. Ksawerow, Poland  for Arwan Pharmaceutical Industries Lebanon SAL",Lebanon,724907,A2,5280250000929
APO-RISEDRONATE,M05BA07,G,Risedronate sodium - 150mg,Oral,7576,185986/13,150mg,1,Tablet,1,Tablet,Promopharm S.A.R.L.,Apotex Inc,Canada,1034759,A2,771313215053
DRONEL 35,M05BA07,G,Risedronate sodium - 35mg,Oral,8175,97355/12,35mg,4,"Tablet, film coated",4,"Tablet, film coated",Benta Trading Co s.a.l.,Benta SAL,Lebanon,511940,A1,5283009053214
PMS-RISEDRONATE,M05BA07,G,Risedronate sodium - 150mg,Oral,8785,88616/1,150mg,1,Tablet,1,Tablet,UPO S.A.L.,Pharmascience Inc,Canada,806306,A2,10057606025675
RISEDRONATE ARROW,M05BA07,G,Risedronate sodium - 35mg,Oral,9008,33917/1,35mg,4,"Tablet, film coated",4,"Tablet, film coated",Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,671921,A1,3400921717631
ZOMETA,M05BA08,B,Zoledronic acid (monohydrate) - 4mg/5ml,Infusion ,3999,195021/04,4mg/5ml,1vial,concentrate for solution for infusion,1,Injectable concentrated solution,Khalil Fattal & Fils S.A.L.,Fresenius Kabi Austria GmbH,Austria,13697658,D,7612797372531
ZOLEDRONIC ACID HIKMA,M05BA08,G,Zoledronic acid (monohydrate) - 4mg/5ml,Infusion,8015,38414/1,4mg/5ml,1Vial,Injectable concentrate for solution for IV infusion,1,Injectable concentrate for solution,Abela Freres S.A.L.,Hikma Farmaceutica (Portugal) SA,Portugal,9098466,C,6251065039359
ZOLEDRO-DENK,M05BA08,G,Zoledronic acid - 4mg/5ml,Infusion,8478,142115/1,4mg/5ml,1Vial x 5ml,Concentrate for solution for infusion,1 x 5ml,Injectable concentrate for solution,Mediterranean Pharmaceutical Company,Siegfried Hameln GmbH,Germany,4388990,B,4031571058240
ZOLEDRA,M05BA08,G,Zoledronic acid - 4mg,Infusion,8925,57615/1,4mg,1vial,Powder for solution for infusion,1,Injectable powder for solution,Medis Pharm Drugstore,Les Laboratoires Medis,Tunisia,6368470,B,6192405001875
DROMEZON,M05BA08,G,Zoledronic acid - 4mg/5ml,Infusion,9818,187185/13,4mg/5ml,1Vial,Concentrate for solution for infusion,1,Injectable concentrate for solution,Benta Trading Co s.a.l.,Benta SAL,Lebanon,4577128,B,
SIMPLA,M05BA08,G,Zoledronic acid - 5mg/100ml,Infusion,10825,193719/1,5mg/100ml,1Vial,Injectable solution,1 x 100ml,Injectable solution,Mediterranean Pharmaceutical Company,Gemepe S.A.,Argentine,13071402,C,
ZOLEDRONIC ACID ACCORD,M05BA08,G,Zoledronic acid - 4mg/5ml,Infusion,8527,158415/1,4mg/5ml,1Vial,Concentrate for solution for infusion,1,Injectable concentrate for solution,Mediterranean Pharmaceutical Company,Accord Healthcare Limited,UK,7028741,C,
ACLASTA,M05BA08,B,Zoledronic acid (monohydrate) - 5mg/100ml,Infusion ,11499,4723/1,5mg/100ml,1vial,solution for infusion,1 x 100ml,Injectable solution,Khalil Fattal & Fils S.A.L.,Fresenius Kabi Austria GmbH,Austria,21075062,D,
FOSAVANCE,M05BB03,B,"Alendronic acid (sodium alendronate) - 70mg, Colecalciferol - 5600IU",Oral,5776,219264/09,70mg/5600IU,4,Tablet,4,Tablet,Droguerie de l'Union,"Algorithm S.A.L. under license from Organon LLC Hudson Street, Jersey City, NJ, USA",Lebanon,1988887,B,15285003470391
ACIDE ALENDRONIQUE/ VITAMINE D3 BGR,M05BB03,G,"Alendronic acid - 70mg, Colecalciferol - 5600UI",Oral,9768,98218/1,70mg/5600UI,4,Comprime,4,Tablet,Commercial and Trading Ressources SAL (CTR),Pharmathen International SA,Greece,815712,A2,3400930099230
OSSOPAN,M05BX,B,Osseine-hydroxyapatite complex - 800mg,Oral,1872,261372,800mg,40,"Tablet, film coated",40,"Tablet, film coated",Mersaco,Swissco Services AG,Switzerland,1142266,A2,3573994003540
PROLIA,M05BX04,B,Denosumab - 60mg/ml,SC,8921,163716/1,60mg/ml,1 Prefilled syringe,Injectable solution,1,Injectable solution,Mersaco,Amgen Europe BV,The Netherlands,21603638,D,8715131006983
XGEVA,M05BX04,B,Denosumab - 120mg,SC,9731,139718/1,120mg,1Vial,Solution for injection,1,Injectable solution,Mersaco,Amgen Manufacturing Ltd,USA,33545669,D,8715131007324
EVENITY,M05BX06,B,Romosozumab - 105mg/1.17ml,SC,10622,141820/1,105mg/1.17ml,2 single use pre-filled syringe,Injection,2,Injectable solution,Mersaco,Patheon Italia SpA,Italy,56729091,E1,
NUCLEO C.M.P. FORTE,M09AX,G,"UTP+UDP+UMP - 3mg, CMP - 5mg",Oral,2731,26932,,30,Capsule,30,Capsule,Spephal S.A.L.,Ferrer Internacional SA,Spain,448843,A1,8433042002770
HYALGAN,M09AX01,B,Hyaluronic acid (sodium) - 20mg/2ml,Intraarticular,554,148175/03,20mg/2ml,1,Prefilled syringe,1 x 2ml,Injectable solution,C. Catafago & Co,Fidia Farmaceutici SpA,Italy,3407985,B,8033661802630
EVRYSDI,M09AX10,B,Risdiplam - 0.75mg/ml,Oral,12038,20722/1,0.75mg/ml,1Bottle,Powder for oral solution,,,Omnipharma,F. Hoffmann La Roche Ltd,Switzerland,865644067,E2,
ISOFLURANE HIKMA,N01AB06,G,Isoflurane - ,Respiratory,5671,221979/09,,100ml,Inhalation Aneasthetic,1 x 100ml,Volatil liquid,Abela Freres S.A.L.,Hikma Pharmaceuticals,Jordan,1583046,B,6251065025802
"SUPRANE (DESFLURANE, USP)",N01AB07,B,Desflurane - ,Respiratory,10485,170917/1,,240ml,Liquid for inhalation,240ml,Inhalation,Abela Freres S.A.L.,Baxter Healthcare Corporation,USA,9371654,C,
SEVOFLURANE,N01AB08,B,Sevoflurane - ,Respiratory,9577,84518/1,,250ml,Flacon,250ml,Inhalation,Interpharma S.A.L.,Abbvie SRL,Italy,12327290,C,
THIOPENTAL PANPHARMA,N01AF03,G,Thiopental - 500mg,IV,3528,194040/05,500mg,25Vials,,25,Injectable powder for solution,Minapharm Halabi,Panpharma,France,8446717,C,
FENTANYL PANPHARMA,N01AH01,G,Fentanyl - 0.5mg/10ml,Infusion/IV/Epidural,8856,155916/1,0.5mg/10ml,10Amp,Solution injectable IV et peridurale,10 x 10ml,Injectable solution,Minapharm Halabi,Panpharma GmbH,Germany,1243054,A2,
FENTANYL PANPHARMA,N01AH01,G,Fentanyl - 0.1mg/2ml,IV/Epidural,8857,155816/1,0.1mg/2ml,10Ampoules,Injectable solution IV/Peridurale,10 x 2ml,Injectable solution,Minapharm Halabi,Panpharma GmbH,Germany,1101951,A2,
FENTANYL HAMELN,N01AH01,G,Fentanyl (citrate) - 0.5mg/10ml,Infusion/IV,8865,31516/1,50mcg/ml,10,Ampoule,10 x 10ml,Injectable solution,Pharmamed,Siegfried Hameln GmbH,Germany,1206771,A2,4260016652150
FENTANYL MEDIS,N01AH01,G,Fentanyl (citrate) - 0.5mg/10ml,Infusion/IV,8922,141714/1,0.5mg/10ml,10 ampoules x 10ml,Injectable solution,10x10ml,Injectable solution,Medis Pharm Drugstore,Les Laboratoires Medis,Tunisia,1190644,A2,6192405001769
SUFENTANIL RENAUDIN,N01AH03,G,Sufentanil (citrate) - 250mcg/5ml,Infusion/IV/Epidural,5962,24687/07,50mcg/ml,10 ampoules x5ml,Injectable solution (IV or peridurale),10 x 5ml,Injectable solution,Minapharm Halabi,Renaudin,France,3524899,B,
SUFENTANIL RENAUDIN,N01AH03,G,Sufentanil (citrate) - 5mcg/ml,Infusion/IV/Epidural,5963,24686/07,5mcg/ml,10 ampoules x2ml,Injectable solution (IV or peridurale),10 x 2ml,Injectable solution,Minapharm Halabi,Renaudin,France,755239,A2,
REMIFENTANIL MEDIS,N01AH06,G,Remifentanil (HCl) - 5mg,Infusion/IV,8101,186198/13,5mg,5Vials,Poudre pour preparation injectable ou pour perfusion IV,5,Injectable powder,Medis Pharm Drugstore,Les Laboratoires Medis SA,Tunisia,2576146,B,6192405002438
REMIFENTANIL MEDIS,N01AH06,G,Remifentanil (HCl) - 1mg,Infusion/IV,8102,186199/13,1mg,5Vials,Poudre pour preparation injectable ou pour perfusion IV,5,Injectable powder,Medis Pharm Drugstore,Les Laboratoires Medis SA,Tunisia,1101951,A2,6192405002421
ULTIVA,N01AH06,B,Remifentanil (HCl) - 2mg,Infusion/IV,9422,28918/1,2mg,5vials,Powder for infusion,5,Injectable powder for solution,Abela Freres S.A.L.,GlaxoSmithKline Manufacturing SpA,Italy,1632769,B,6091403218950
ULTIVA,N01AH06,B,Remifentanil (HCl) - 5mg,Infusion/IV,9423,29018/1,5mg,5vials,Powder for infusion,5,Injectable powder for solution,Abela Freres S.A.L.,GlaxoSmithKline Manufacturing SpA,Italy,2990050,B,6091403218967
KETAMINE PANPHARMA,N01AX03,G,Ketamine HCl - 250mg/5ml,Infusion/IV/IM,8641,47116/1,50mg/ml (250mg),5Ampoules x 5ml,,5 x 5ml,Injectable solution,Minapharm Halabi,Panpharma GmbH,Germany,1534668,B,
PROPOFOL-LIPURO,N01AX10,B,Propofol - 10mg/ml,Infusion,6536,96363/11,1% (10mg/ml),5 ampoules x20ml,Injectable emulsion for infusion,5 x 20ml,Injectable emulsion,Droguerie de l'Union,B. Braun Melsungen AG,Germany,1411035,A2,4030539024198
DORMIFOR,N01AX10,G,Propofol - 1%,Infusion,6812,97391/12,1%,5 vials x 20ml,IV emulsion,5 x 20ml,Injectable emulsion,Raymond Georges Abou Adal & Co,Corden Pharma SpA Italy for Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,1081473,A2,5280250000592
PROPOFOL 1% MCT/LCT FRESENIUS,N01AX10,G,Propofol - 1%,Infusion,10108,172119/1,,5Ampoules x 20ml,Emulsion for injection or infusion,5x20ml,Injectable emulsion,Benta Trading Co s.a.l.,Fresenius Kabi Austria GmbH,Austria,847965,A2,
BUPIVACAINE AGUETTANT 2.5MG/ML,N01BB01,G,Bupivacaine HCl - 50mg/20ml,Injectable route (except IV route),4021,24496/06,50mg/20ml,10vialsx20ml,solution for injection,10 x 20ml,Injectable solution,Pharmamed,Aguettant,France,2736063,B,3400956512805
BUPIVACAINE AGUETTANT 5MG/ML,N01BB01,G,Bupivacaine HCl - 100mg/20ml,Injectable route (except IV route),4022,24497/06,100mg/20ml,10vialsx20ml,solution for injection,10 x 20ml,Injectable solution,Pharmamed,Aguettant,France,3078743,B,3400956513116
BUPIVACAINE AGUETTANT for spinal anaesthesia,N01BB01,G,Bupivacaine HCl - 20mg/4ml,Intrathecal,10755,50021/1,20mg/4ml,5ampoules x4ml,solution for injection,5 x 4ml,Injectable solution,Pharmamed,Cenexi-Fontenay Sous Bois,France,1554826,B,3400956068944
BUPIVACAINE HEAVY PANPHARMA,N01BB01,G,Bupivacaine HCl - 20mg/4ml,Intrathecal,11120,181920/1,5mg/ml (20mg/4ml),10Ampoules,Solution for injection,10,Injectable solution,Minapharm Halabi,Panpharma GmbH,Germany,2586897,B,
LIDOCAINE PANPHARMA 2%,N01BB02,G,Lidocaine (HCl) - 20mg/ml,Parenteral,2735,A0981/92,2%,25Vials x50ml,Injectable solution,25 x 50ml,Injectable solution,Minapharm Halabi,Panpharma GmbH,Germany,3398578,B,4251549400424
CHLORHYDRATE DE LIDOCAINE RENAUDIN,N01BB02,G,Lidocaine (HCl) - 10mg/ml,Parenteral,2736,767285/00,10mg/ml,10Ampoules x5ml,Injectable solution,10 x 5ml,Injectable solution,Minapharm Halabi,Renaudin,France,591291,A1,
AVOCAINE,N01BB02,G,Lidocaine - 10%,Topical,7742,186351/13,10% w/w,50ml,Spray,50ml,Spray,C. Catafago & Co,Middle East Pharmaceutical Industries Co Ltd - Avalon Pharma,Saudi Arabia,400465,A1,6285095004643
LIDOCAINE ARWAN,N01BB02,G,Lidocaine (HCl) - 0.5%,Parenteral,8661,17316/1,0.5%,50 ampoules x 4ml,Injectable solution,50x4ml,Injectable solution,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,1995158,B,5280250000189
LIDOCAINE ARWAN,N01BB02,G,Lidocaine (HCl) - 1%,Parenteral,8662,17416/1,1%,50 ampoules x 3.5ml,Injectable solution,50x3.5ml,Injectable solution,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,1995158,B,5280250000172
LIDOCAINE ARWAN,N01BB02,G,Lidocaine (HCl) - 1%,Parenteral,8663,17516/1,1%,50 ampoules x 2ml,Injectable solution,50x2ml,Injectable solution,Raymond Georges Abou Adal & Co,Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,1995158,B,5280250000165
LIDOCAINE- ORBUCELL,N01BB02,G,Lidocaine HCl - 1%,Parenteral,9622,28318/1,1%,Box of 20Vials x 50ml,Injection,20 x 50ml,Injectable solution,Medi drug International SAL (MDI),Packed by Pharmadex SAL under license from Orbucell Canada,Lebanon,1787950,B,5285006161916
