brand_name	reg_number	code	bg	atc	ingredients	strength	form	route	presentation_lndi
CURACNE	21624/1	12218	G	D10BA01	Isotretinoin - 5mg	5mg	Capsule, soft 	Oral	30
CURACNE	21424/1	12219	G	D10BA01	Isotretinoin - 10mg	10mg	Capsule, soft 	Oral	30
CURACNE	21824/1	12220	G	D10BA01	Isotretinoin - 20mg	20mg	Capsule, soft 	Oral	30
CURACNE	22024/1	12221	G	D10BA01	Isotretinoin - 40mg	40mg	Capsule, soft	Oral	30
CYTU	98722/1	12047	G	L01BC01	Cytarabine - 1000mg/10ml	1000mg/10ml	Solution for injection	Infusion/IV/SC/intrathecal	1x10ml
DECALCIT	40224/1	12264	B	A12AX	Vitamin D3 - 500IU, Calcium - 600mg	NA	Tablet	Oral	60
DEGRA	26024/1	12126	G	G04BE03	Sildenafil - 50mg	50mg	Tablet, film coated	Oral	4
DEPOJOY	86618/1	12147	G	G04BX14	Dapoxetine (hydrochloride) - 30mg	30mg	Tablet, film coated	Oral	6
DEPOJOY	86718/1	12148	G	G04BX14	Dapoxetine (hydrochloride) - 60mg	60mg	Tablet, film coated	Oral	6
DEXAMETHASONE SODIUM PHOSPHATE USP - EIPICO	149821/1	12036	G	H02AB02	Dexamethasone (sodium phosphate) - 8mg/2ml	8mg/2ml	For IV/IM Injection	IV/IM	5x2ml
DEXATOBRIN	16421/1	12086	G	S01CA01	Dexamethasone - 1mg/ml, Tobramycin - 3mg/ml	NA	Sterile ophthalmic suspension	Ophtalmic	5ml
DEXTROSE	129524/1	12165	G	B05CX01	Dextrose, H2O - 33g/100ml	33g/100ml	Injectable solution	Infusion	500ml
DEXTROSE 2.5% & SODIUM CHLORIDE 0.45%	29325/1	12164	G	B05BB02	Sodium chloride - 0.45g/100ml, Dextrose, H2O - 2.5g/100ml	NA	Injectable solution	Infusion	500ml
DIARENTIS	25525/1	12253	B	J04AB03	Rifamycin sodium - 200mg	200mg	Tablet, extended release	Oral	12
DIOSMINE BIOGARAN CONSEIL	84821/1	12099	G	C05CA03	Diosmin - 600mg	600mg	Comprimes pellicules	Oral	30
DOXIDERM	66421/1	12190	G	D04AX01	Doxepin (HCl) - 5%	5%	Topical cream	Topical	30g
DOXORUBICINA PHARMINICIO	30125/1	12214	G	L01DB01	Doxorubicin HCl - 50mg/25ml	50mg/25ml (2mg/ml)	Concentrate for solution for infusion	Infusion	1
DRYFREE	73424/1	12078	G	S01XA18	Ciclosporin - 0.05%	0.05%	Eye drops	Ophtalmic	30
ECINQ	54624/1	12171	G	G03AD02	Ulipristal acetate - 30mg	30mg	Tablet, film coated	Oral	1
ELAPIX 2.5	45224/1	12107	G	B01AF02	Apixaban - 2.5mg	2.5mg	Tablet, film coated	Oral	60
ELAPIX 5	45324/1	12108	G	B01AF02	Apixaban - 5mg	5mg	Tablet, film coated	Oral	60
ELIZASLIM 120	87325/1	12265	G	A08AB01	Orlistat - 120mg	120mg	Capsule	Oral	30
EPANUTIN	96823/1	12167	B	N03AB02	Phenytoin sodium - 100mg	100mg	Capsule	Oral	100
ERTAPENEM ARROW	99923/1	12246	G	J01DH03	Ertapenem - 1g	1g	Poudre pour solution à diluer pour perfusion	Infusion	1
ESOFLUX	19725/1	12109	G	A02BC05	Esomeprazole - 40mg	40mg	Capsule	Oral	30
ESOMEPRAZOLE ARROW LAB	9525/1	12028	G	A02BC05	Esomeprazole - 20mg	20mg	Capsule, gastro-resistant	Oral	28
ESOMEPRAZOLE ARROW LAB	9425/1	12027	G	A02BC05	Esomeprazole - 40mg	40mg	Capsule, gastro-resistant	Oral	28
ESOMEPRAZOLE BIOGARAN	139721/1	12096	G	A02BC05	Esomeprazole (magnesium dihydrate) - 20mg	20mg	Gelules gastroresistantes	Oral	28
ESOMEPRAZOLE BIOGARAN	139821/1	12097	G	A02BC05	Esomeprazole (magnesium dihydrate) - 40mg	40mg	Gelules gastroresistantes	Oral	28
ESSIUM	67723/1	12071	G	A02BC05	Esomeprazole - 40mg	40mg	powder for solution for IV injection/ infusion	Infusion	1
EVOLTU ONKO	98222/1	12034	G	L01BB06	Clofarabine - 20mg/20ml	20mg/20ml	Concentrate for solution for infusion	Infusion	1x20ml
EVRYSDI	20722/1	12038	B	M09AX10	Risdiplam - 0.75mg/ml	0.75mg/ml	Powder for oral solution	Oral	1
EYLEA	1325/1	12162	BioTech	S01LA05	Aflibercept - 8mg/0.07ml	114.3mg/ml (8mg/0.07ml)	Injectable solution	Intravitreal	1
FARCOTILIUM	113022/1	12263	G	A03FA03	Domperidone - 10mg	10mg	Capsule, soft gelatin	Oral	24
FERAPPLIC	116324/1	12025	G	B03AC	Iron trivalent (ferric carboxymaltose) - 500mg/10ml	500mg/10ml	Dispersion for injection/ infusion	Infusion/IV	5x10ml
FEVERAL	3325/1	12003	G	M01AE01	Ibuprofen - 100mg/5ml	100mg/5ml	Oral suspension	Oral	100ml
FINJUVE	144024/1	12112	G	D11AX10	Finasteride - 2.275mg/ml	2.275mg/ml	Cutaneous spray solution	Scalp	180doses
FLORIMET 12.5/1000	18323/1	12063	G	A10BD20	Metformin - 1000mg, Empagliflozin - 12.5mg	12.5mg/1000mg	Tablet, film coated	Oral	60
FLORIMET 5/1000	18423/1	12062	G	A10BD20	Metformin - 1000mg, Empagliflozin - 5mg	5mg/1000mg	Tablet, film coated	Oral	60
FULVESTRANT ARROW	142824/1	12156	G	L02BA03	Fulvestrant - 250mg/5ml	250mg	Solution injectable	IM	1x5ml
GANVIR	141423/1	12133	G	S01AD09	Ganciclovir - 0.15%	0.15%	Sterile ophthalmic gel	Ophtalmic	10g
GAROPRIDE	181416/1	12085	G	A03FA07	Itopride Hydrochloride - 50mg	50mg	Tablet, film coated	Oral	30
GAVISCON PEPPERMINT LIQUID	67122/1	12245	B	A02BX13	Sodium alginate - 250mg/10ml, Sodium bicarbonate - 133.5mg/10ml, Calcium (carbonate) - 80mg/10ml	NA	Oral suspension	Oral	200ml
GLUCOBAS	132124/1	12010	G	A10BA02	Metformin - 1000mg	1000mg	Tablet	Oral	30
GLUCOBAS	132024/1	12011	G	A10BA02	Metformin - 850mg	850mg	Tablet	Oral	30
GLUFIX	135319/1	12039	G	A10BF01	Acarbose - 50mg	50mg	Tablet	Oral	90
GYNAMEND	150321/1	12144	G	G01AA51	Nystatin - 100,000IU, Neomycin (sulfate) - 35,000IU, Polymyxin B sulfate - 35,000IU	100,000IU/35,000IU/35,000IU	Vaginal Capsule, soft	Vaginal	6
GEMCITABINE PHARMINICIO	91824/1	12119	G	L01BC05	Gemcitabine (HCl) - 1g	1g	Lyophilized injectable	Infusion	1
GEMCITABINE PHARMINICIO	91724/1	12120	G	L01BC05	Gemcitabine (HCl) - 200mg	200mg	Lyophilized injectable	Infusion	1
HEDERAL	65620/1	12037	G	R05CA12	Dried Ivy leaf extract (Hedera Helix) - 99mg/5ml	99mg/5ml	Drops solution	Oral	30ml
HYRIMOZ	13224/1	12160	BioTech	L04AB04	Adalimumab - 40mg/0.4ml	40mg/0.4ml	Solution for injection 	SC	2
HYRIMOZ	13324/1	12161	BioTech	L04AB04	Adalimumab - 40mg/0.4ml	40mg/0.4ml	Solution for injection 	SC	2
ILFLOX	88222/1	12194	G	J01MA12	Levofloxacin - 500mg	500mg	Tablet, film coated	Oral	7
IMAREM	92719/1	12242	G	L01EA01	Imatinib (mesylate) - 400mg	400mg	Tablet, film coated	Oral	30
IMATINIB PHARMINICIO	87824/1	12216	G	L01EA01	Imatinib - 400mg	400mg	Tablet, coated	Oral	30
IMATINIB PHARMINICIO	87724/1	12217	G	L01EA01	Imatinib - 100mg	100mg	Tablet, coated	Oral	180
IMMUNOREL	75624/1	12105	BioHuman	J06BA02	Human normal immunoglobulin - 5g/100ml	5g (5%)	Solution for intravenous administration	Infusion	100ml
IMMUNOREL	75524/1	12106	BioHuman	J06BA02	Human normal immunoglobulin - 2.5g/50ml	2.5g (2.5%)	Solution for intravenous administration	Infusion	50ml
IMUKIN	94423/1	12200	BioTech	L03AB03	Interferon gamma - 100mcg/0.5ml	100mcg/0.5ml	Vial	SC	1 x 0.5ml
INFLACAM	95023/1	12212	G	M01AC01	Piroxicam - 20mg/ml	20mg/ml	Ampoule for IM injection	IM	3
INHALEX	58122/1	12239	G	R03BB04	Tiotropium bromide - 18mcg	18mcg	Inhalation dry powder	Respiratory	30
IRINOTECAN GP PHARM	71524/1	12118	G	L01CE02	Irinotecan HCl trihydrate - 100mg/5ml	100mg/5ml	Solution for injection	Infusion	1 x 5ml
IRTAN	25018/1	12103	G	C09CA04	Irbesartan - 300mg	300mg	Tablet	Oral	30
IRTAN PLUS	25118/1	12104	G	C09DA04	Irbesartan - 300mg, Hydrochlorothiazide - 25mg	300mg/25mg	Tablet	Oral	30
IVYMUC	325/1	12007	G	R05CA12	Dried Ivy leaf extract - 0.7g/100ml	0.7g/100ml	Cough syrup	Oral	100ml
JAMP PILOCARPINE	26325/1	12256	G	N07AX01	Pilocarpine HCl - 5mg	5mg	Tablet	Oral	100
KERENDIA	66225/1	12254	G	C03DA05	Finerenone - 20mg	20mg	Tablet, film coated	Oral	28
KERENDIA	66125/1	12255	G	C03DA05	Finerenone - 10mg	10mg	Tablet, film coated	Oral	28
LACTATED RINGER'S INJECTION USP	81522/1	12129	G	B05BB01	Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.6g/100ml	NA	Injectable solution	Infusion	500ml
LACTATED RINGER'S INJECTION USP	81422/1	12130	G	B05BB01	Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.6g/100ml	NA	Injectable solution	Infusion	1000ml
LASIMIDE	43422/1	12043	G	C03CA01	Furosemide - 20mg/2ml	20mg/2ml	Injectable solution for IM/IV	IV/IM	50x2ml
LENALIDOMIDE STRAGEN	4425/1	12091	G	L04AX04	Lenalidomide - 5mg	5mg	Gelule	Oral	21
LENALIDOMIDE STRAGEN	4125/1	12092	G	L04AX04	Lenalidomide - 10mg	10mg	Gelule	Oral	21
LENALIDOMIDE STRAGEN	4225/1	12093	G	L04AX04	Lenalidomide - 15mg	15mg	Gelule	Oral	21
LENALIDOMIDE STRAGEN	4325/1	12094	G	L04AX04	Lenalidomide - 25mg	25mg	Gelule	Oral	21
LEVIDOR	17224/1	12066	G	G04BE09	Vardenafil (HCl) - 5mg	5mg	Tablet	Oral	30
LEVIOSA	19925/1	12208	G	S01CA01	Levofloxacin - 5mg/ml, Dexamethasone - 1mg/ml	5mg/ml+1mg/ml	Eye drops, solution	Ophtalmic	5ml
LIDOCAINE AGUETTANT PRESERVATIVE FREE	141624/1	12235	G	N01BB02	Lidocaine HCl - 10mg/ml	10mg/ml	Solution for injection	IV/SC	10
LIDOCAINE HYDROCHLORIDE 1%	143023/1	12236	G	N01BB02	Lidocaine HCl - 1%	10mg/ml	Injection	IV/SC	100x5ml
LIDONOSTRUM	6423/1	12231	G	D04AB01	Lidocaine - 50mg/g	50mg/g	Ointment	Topical	35g
LIDONOSTRUM BOMBA-SPRAY	16023/1	12262	G	D04AB01	Lidocaine - 10%	10%	Cutaneous spray solution	Topical	80g
LYRICA	80924/1	12168	B	N02BF02	Pregabalin - 75mg	75mg	Capsule, hard	Oral	56
LYRICA	127824/1	12169	B	N02BF02	Pregabalin - 75mg	75mg	Capsule, hard	Oral	14
LYRICA	127724/1	12170	B	N02BF02	Pregabalin - 150mg	150mg	Capsule, hard	Oral	56
MANNITOL 20% INJECTION USP	115124/1	12177	G	B05BC01	Mannitol - 20%	20%	Injectable solution	Infusion	250ml
MATURUS	146322/1	12197	G	L01BC07	Azacitidine - 100mg	100mg	Lyophilized powder for injection	SC	1
MEDIMOX-CV	18824/1	12123	G	J01CR02	Amoxicillin - 875mg, Clavulanic Acid - 125mg	1000mg	Tablet	Oral	14
MEDIPREX	57723/1	12019	G	N06AB10	Escitalopram - 10mg	10mg	Tablet, film coated	Oral	30
MEKTOVI	76822/1	12250	BioTech	L01EE03	Binimetinib - 15mg	15mg	Tablet, film coated	Oral	84
MELATONINE ARROW LP	98624/1	12209	G	N05CH01	Melatonin - 2mg	2mg	Compromes à liberation prolongee	Oral	30
MEROPENEM MEDIS	142623/1	12000	G	J01DH02	Meropenem (trihydrate) - 1g	1g/vial	Injection or infusion	Infusion/IV	10
METFORMINE ARROW LAB	67324/1	12081	G	A10BA02	Metformin - 850mg	850mg	Tablet, film coated	Oral	30
METFORMINE ARROW LAB	15424/1	12082	G	A10BA02	Metformin - 500mg	500mg	Tablet, film coated	Oral	30
METFORMINE ARROW LAB	15224/1	12083	G	A10BA02	Metformin - 1000mg	1000mg	Tablet, film coated, scored	Oral	30
METOCLOPRAMIDE	129325/1	12258	G	A03FA01	Metoclopramide HCl - 10mg	10mg	Tablet	Oral	40
METROLE	425/1	12006	G	P01AB01	Metronidazole benzoate - 125mg/5ml	125mg/5ml	Syrup	Oral	100ml
METRO-SOLUTIONS	78224/1	12131	G	P01AB01	Metronidazole - 500mg/100ml	500mg/100ml	Injectable solution	Infusion	100ml
MONODOKS	67623/1	12260	G	J01AA02	Doxycycline (hyclate) - 100mg	100mg	Capsule	Oral	14
MOTIDOL ODT	131724/1	12015	G	A03FA03	Domperidone - 10mg	10mg	Tablet, orodispersible	Oral	30
MUKORAL	7521/1	12084	G	R05CB06	Ambroxol HCl - 30mg/5ml	30mg/5ml	Syrup	Oral	150ml
NAJAT	30524/1	12029	G	G03AA12	Drospirenone - 3mg, Ethinylestradiol - 0.03mg	NA	Tablet, coated	Oral	28
NEOOPRAZOLE	51823/1	12067	G	A02BC01	Omeprazole - 20mg	20mg	Capsule, hard, gastro-resistant	Oral	56
NEO-PAN	129924/1	12199	G	N02BG06	Nefopam HCl - 20mg/2ml	20mg/2ml	Solution for injection	IV/IM	10x2ml
NEOSET	69924/1	12113	G	A04AA02	Granisetron (HCl) - 3mg/3ml	3mg/3ml	Solution for IV injection	IV	1x3ml
NIVOL	18922/1	12188	G	C07AB12	Nebivolol HCl - 5mg	5mg	Tablet	Oral	30
NIVOL PLUS	19022/1	12189	G	C07BB12	Nebivolol HCl - 5mg, Hydrochlorothiazide - 12.5mg	5mg/12.5mg	Tablet	Oral	30
NIZORTAN	70523/1	12229	G	C09CA07	Telmisartan - 40mg	40mg	Tablet	Oral	28
NIZORTAN	70623/1	12230	G	C09CA07	Telmisartan - 80mg	80mg	Tablet	Oral	28
NOSTIFIX	99023/1	12142	G	G02CB03	Cabergoline - 0.5mg	0.5mg	Tablet	Oral	8
NOSTIFIX	99123/1	12143	G	G02CB03	Cabergoline - 0.5mg	0.5mg	Tablet	Oral	2
OLOHISTINE	145123/1	12196	G	S01GX09	Olopatadine (HCl) - 0.1%	0.10%	Ophthalmic solution	Ophtalmic	5ml
ORBACTIV	120324/1	12232	B	J01XA05	Oritavancin (diphosphate) - 400mg	400mg	Powder for concentrate for solution for infusion	Infusion	3
ORLISTAT	66725/1	12193	G	A08AB01	Orlistat - 120mg	120mg	Capsule, hard gelatin	Oral	30
OSTEODYN VITAMINE D3	153420/1	12070	G	A11CC05	Vitamin D3 - 100000IU/2ml	2.5mg/2ml (100000IU/2ml)	Oral solution	Oral	1x2ml
OXALIPLATINO PHARMINICIO	116024/1	12115	G	L01XA03	Oxaliplatin - 100mg	100mg	Lyophilised powder for solution for injection	Infusion	1
OXALIPLATINO PHARMINICIO	41024/1	12116	G	L01XA03	Oxaliplatin - 50mg	50mg	Lyophilised powder for solution for injection	Infusion	1
OXOMEMAZINE ARROW	20125/1	12210	G	R06AD08	Oxomemazine HCl - 0.33mg/ml	0.33mg/ml	Syrup	Oral	150ml
OXOMEMAZINE ARROW	20225/1	12211	G	R06AD08	Oxomemazine HCl - 0.33mg/ml	0.33mg/ml	Sugar free oral solution sweetened with acesulfam potassium	Oral	150ml
OXOMIL	35025/1	12207	G	R06AD08	Oxomemazine HCl - 0.33mg/ml	0.33mg/ml	Syrup, sugar free	Oral	150ml
PALBOMED	61224/1	12017	G	L01EF01	Palbociclib - 100mg	100mg	Capsule	Oral	21
PALBOMED	61124/1	12018	G	L01EF01	Palbociclib - 125mg	125mg	Capsule	Oral	21
PALONAN	69424/1	12090	G	A04AA05	Palonosetron HCl - 250mcg/5ml	250mcg/5ml	Solution for injection	IV	1x5ml
PARA-SOLUTIONS	78124/1	12132	G	N02BE01	Paracetamol - 1g/100ml	1g/100ml	Solution for IV infusion	Infusion	100ml
PAROL CHILDREN	525/1	12004	G	N02BE01	Paracetamol - 240mg/5ml	240mg/5ml	Elixir	Oral	100ml
PAROL INFANTS	3225/1	12005	G	N02BE01	Paracetamol - 120mg/5ml	120mg/5ml	Syrup	Oral	150ml
PEDITRACE	102324/1	12073	B	B05XA	Sodium selenite 5H2O (anhydrous) - 6.66mcg/ml, Sodium fluoride - 126mcg/ml, Potassium iodide - 1.31mcg/ml, Zinc chloride - 521mcg/ml, Copper chloride - 53.7mcg/ml, Manganese chloride 4H2O - 3.6mcg/ml	NA	Injectable concentrated solution for infusion	Infusion	10 x 10ml
PEGASYS	100725/1	12241	BioTech	L03AB11	Peginterferon alfa-2a - 180mcg/0.5ml	180mcg/0.5ml	Prefilled syringe	SC	4 x 0.5ml
PERMACARE	45421/1	12049	G	P03AC04	Permethrin - 1%	1%	Lotion	Topical	100ml
PIDOGREL MEDIS	84223/1	11999	G	B01AC04	Clopidogrel - 75mg	75mg	Tablet, film coated	Oral	30
PLIBADEX	78524/1	12153	G	V03AB35	Sugammadex - 500mg/5ml	500mg/5ml	Solution for injection	IV	10x5ml
PLIBADEX	78624/1	12154	G	V03AB35	Sugammadex - 200mg/2ml	200mg/2ml	Solution for injection	IV	10x2ml
POLGYL	101423/1	12072	G	P01AB01	Metronidazole - 0.5%	0.5%	Solution for IV perfusion	Infusion	100ml
POLIVY	92320/1	12033	BioHuman	L01FX14	Polatuzumab vedotin - 140mg	140mg	Powder for concentrate for solution foe infusion	Infusion	1
PRILA	2325/1	12201	G	N01BB54	Prilocaine - 2.5% w/w, Lidocaine - 2.5% w/w	5%	Cream	Topical	1x30g
PRIMAZOL 20	139024/1	12060	G	A02BC05	Esomeprazole (magnesium dihydrate) - 20mg	20mg	Capsule, gastro-resistant	Oral	28
PRIMAZOL 40	139124/1	12061	G	A02BC05	Esomeprazole (magnesium dihydrate) - 40mg	40mg	Capsule, gastro-resistant	Oral	28
PROPIONATE DE FLUTICASONE/ SALMETEROL ARROW	87224/1	12026	G	R03AK06	Salmeterol - 50mcg/dose, Fluticasone propionate - 250mcg/dose	250mcg/50mcg/dose	Airmaster Poudre pour inhalation	Respiratory	60doses
REBLOZYL	140321/1	12021	BioTech	B03XA06	Luspatarcept - 25mg	25mg	Powder for solution for injection	SC	1
REBLOZYL	14021/1	12022	BioTech	B03XA06	Luspatercept - 75mg	75mg	Powder for solution for injection	SC	1
RELANCIUM	123023/1	12247	G	V03AB35	Sugammadex - 100mg/ml	100mg/ml	Solution for injection	IV	10
RILUTEK	76024/1	12206	B	N07XX02	Riluzole - 50mg	50mg	Tablet, film coated	Oral	56
RYBREVANT	52522/1	12150	BioTech	L01FX18	Amivantamab - 350mg	350mg	Concentrate for solution for infusion	Infusion	1
SCANDINIBSA	100724/1	12031	G	N01BB03	Mepivacaine HCl - 3%	3%	Solution for injection	Intraoral	50
SEMATIDE	85525/1	12248	G	A10BJ06	Semaglutide - 1mg	1mg	Solution for injection	SC	1x3ml + 4disposable needles
SEMATIDE	85425/1	12249	G	A10BJ06	Semaglutide - 0.25mg & 0.5mg	0.25mg & 0.5mg	Solution for injection	SC	1x1.5ml + 8disposable needles
SIMVAKEY	16025/1	12069	G	C10AA01	Simvastatin - 20mg	20mg	Tablet, film coated	Oral	28
SITAVITAE PLUS	100623/1	12044	G	A10BD07	A10BD07	50/1000mg	Fct	Oral	28
SITAVITAE PLUS	100523/1	12045	G	A10BD07	Metformin - 850mg, Sitagliptin - 50mg	50/850mg	Fct	Oral	28
SOLEZOL	54024/1	12087	G	A02BC05	Esomeprazole - 40mg	40mg	Powder for solution for injection/ infusion	Infusion	1
SOLUFLEX DEXTROSE 5% INJECTION, USP	122120/1	12064	G	B05CX01	Glucose - 5%	5%	Injectable solution	Infusion	250ml
SOLUFLEX SODIUM CHLORIDE 0.45% INJECTION, USP	2091/94	12065	G	B05XA03	Sodium chloride - 0.45%	0.45%	Injectable solution	Infusion	1,000ml
SPRAVATO	81920/1	12035	B	N06AX27	Esketamine (HCl) - 28mg	28mg	Nasal spray solution	Nasal	2
SPRAVATO	63724/1	12202	B	N06AX27	Esketamine (HCl) - 28mg	28mg	Nasal spray solution	Nasal	1
STELARA	7525/1	12158	BioTech	L04AC05	Ustekinumab - 45mg	45mg	Injectable solution	SC	1
STELARA	42225/1	12159	BioTech	L04AC05	Ustekinumab - 90mg	90mg	Injectable solution	SC	1
SURGAM	37424/1	12240	B	M01AE11	Tiaprofenic acid - 300mg	300mg	Tablet	Oral	20
TADALAFIL BIOGARAN	23624/1	12098	G	G04BE08	Tadalafil - 5mg	5mg	Comprimes pellicules	Oral	28
TAFLUPRO	146523/1	12141	G	S01EE05	Tafluprost - 0.0015%	0.0015%	Ophthalmic solution	Ophtalmic	30
TALVEY	115024/1	12226	B	L01FX29	Talquetamab - 2mg/ml	2mg/ml	Solution for injection	SC	1x1.5ml
TALVEY	114924/1	12227	B	L01FX29	Talquetamab - 40mg/ml	40mg/ml	Solution for injection	SC	1x1ml
TAXOTERE	76224/1	12204	B	L01CD02	Docetaxel (trihydrated) - 80mg/4ml	80mg/4ml	Concentrate for solution for infusion	Infusion	1 x 2ml + 6ml
TAXOTERE	76324/1	12205	B	L01CD02	Docetaxel (trihydrated) - 20mg/ml	20mg/ml	Concentrate for solution for infusion	Infusion	1 x 0.5ml + 1.5ml
TECVAYLI	93323/1	12151	BioTech	L01FX24	Teclistamab - 90mg/ml	90mg/ml	Solution for injection	Infusion	1
TECVAYLI	93423/1	12152	BioTech	L01FX24	Teclistamab - 10mg/ml	10mg/ml	Solution for injection	Infusion	1
TEGADIS	142823/1	12134	G	J01AA12	Tigecycline - 50mg	50mg	Powder for solution for infusion	Infusion	1
TERMINUS	9923/1	12145	G	D01AE15	Terbinafine HCl - 1%	1%	Cream	Topical	30g
TERMINUS	16423/1	12192	G	D01BA02	Terbinafine HCl - 250mg	250mg	Tablet	Oral	14
TEROPROS	58323/1	12155	G	L02BX03	Abiraterone acetate - 500mg	500mg	Tablet, film coated	Oral	56
TIGECYCLINE /ANFARM	69324/1	12259	G	J01AA12	Tigecycline - 50mg	50mg	Powder for solution for infusion IV use	Infusion	10
TOBRIN	87320/1	12146	G	S01AA12	Tobramycin - 0.3%	0.3%	Eye drops	Ophtalmic	5ml
TOLVAR	2623/01	12110	G	L04AA29	Tofacitinib - 5mg	5mg	Tablet, film coated	Oral	60
TRAVONORM	98620/1	12041	G	S01EE04	Travoprost - 0.004%	0.00%	Sterile ophthalmic solution	Ophtalmic	5ml
TRILLERG	72119/1	12040	G	S01GA52	Antazoline HCl - 0.5mg, Tetryzoline HCl - 0.4mg	NA	Eye drops sterile ophthalmic solution	Ophtalmic	10ml
TRIO-CID	1721/1	12050	G	D02	Salicylic acid - 24%	24%	Liquid film solution	Topical	15ml
VANCOTEN	140323/1	12088	G	J01XA01	Vancomycin (HCl) - 500mg	500mg/Vial	Powder for solution for infusion	Infusion	1
VICTEVE	136223/1	12068	G	L02BG03	Anastrozole - 1mg	1mg	Tablet, film coated	Oral	28
VITA-FERIN C	21425/1	12124	G	B03AD	Ferrous fumarate - 300mg, Folic acid - 0.5mg, Vitamin C - 200mg	NA	Capsule	Oral	30
VLOFINOX	52723/1	12089	G	J01MA12	Levofloxacin (hemihydrate) - 500mg/100ml	500mg/100ml	Solution for infusion	Infusion	1x100ml
WELIREG	40223/1	12121	B	L01XX74	Belzutifan - 40mg	40mg	Tablet, film coated	Oral	90
XELJANZ XR	71723/1	12166	B	L04AA29	Tofacitinib - 11mg	11mg	Tablet, extended release	Oral	30
XIMACOL	99318/1	12140	G	C10AX09	Ezetimibe - 10mg	10mg	Tablet	Oral	30
XULTOPHY	46823/1	12095	BioTech	A10AE56	Insulin degludec - 100U/ml, Liraglutide - 3.6mg/ml	100U/ml + 3.6mg/ml	Injectable solution	SC	3 X 3ml
ZERILUX	107723/1	12102	G	A10BD07	Sitagliptin - 25mg/ml	25mg/ml	Oral solution	Oral	100ml
ZERSA	78020/1	12237	G	J01XX08	Linezolide - 100mg/5ml	100mg/5ml	Suspension	Oral	150ml
ZINNAT	141223/1	11690	B	J01DC02	Cefuroxime (axetil) - 500mg	500mg	Tablet, film coated	Oral	10
ZOLMITRIPTAN BIOGARAN	25925/1	12114	G	N02CC03	Zolmitriptan - 2.5mg	2.5mg	Comprime orodispersible	Oral	12
ZONETRON ODT	124324/1	12012	G	A04AA01	Ondansetron - 4mg	4mg	Tablet, orodispersible	Oral	10
ZONETRON ODT	116124/1	12013	G	A04AA01	Ondansetron - 8mg	8mg	Tablet, orodispersible	Oral	10
α 1% LIDOCAINE HCL USP	131024/1	12163	G	N01BB02	Lidocaine HCl - 1%	1%	Injectable solution	IV/SC	1x3.5ml
α HYOSCINE BUTYLBROMIDE	16024/1	12008	G	A03BB01	Hyoscine butylbromide - 20mg/ml	20mg/ml	IV/IM/SC	IV/IM/SC	1x1ml
α METOCLOPRAMIDE INJECTION USP	94424/1	12157	G	A03FA01	Metoclopramide HCl - 10mg/2ml	10mg/2ml	Solution	IV/IM	1x2ml
α ONDANSETRON USP	39324/1	12009	G	A04AA01	Ondansetron - 8mg/4ml	8mg/4ml	Injectable solution	IV/IM	1x4ml
AMOKLAVIN ES	55223/1	12274	G	J01CR02	Amoxicillin (trihydrate) - 600mg/5ml, Clavulanic Acid (potassium) - 42.9mg/5ml	600/42.9mg	Powder for oral suspension	Oral	100ml
ANASTROZOLE ARROW LAB	104223/1	12273	G	L02BG03	Anastrozole - 1mg	1mg	Comprime	Oral	30
ANCAVAZ	97924/1	12275	G	C09BB04	Amlodipine - 5mg, Perindopril - 10mg	5/10mg	Tablet, film coated	Oral	30
ANCAVAZ	98024/1	12276	G	C09BB04	Amlodipine - 5mg, Perindopril - 5mg	5/5mg	Tablet, film coated	Oral	30
AZACITIDINE SHILPA	92424/1	12285	G	L01BC07	Azacitidine - 100mg	100mg	Injectable powder	IV/SC	1
BORTEZOMIB SHILPA	128824/1	12284	G	L01XG01	Bortezomib - 3.5mg	3.5mg	Lyophilised powder for injection	IV/SC	1
CAPECITABINE SHILPA	128724/1	12281	G	L01BC06	Capecitabine - 500mg	500mg	Tablet, film coated	Oral	120
FLUCTOBAR	164323/1	12266	G	J02AC01	Fluconazole - 100mg/50ml	100mg/50ml	Solution for IV infusion	Infusion	1x50ml
GC FLU QUADRIVALENT INFLUENZA VACCINE	162623/1	12267	G	J07BB01	Influenza vaccine inactivated (split virion, purified, quadrivalent) (H1N1, H3N2,BVR-26, B/Phuket/3073/2013) - 15mcg/4strains/0.5ml	NA	(split virion inactivated)	IM/SC	1x0.5ml
IMATINIB SHILPA MESYLATE	128324/1	12282	G	L01EA01	Imatinib - 100mg	100mg	Tablet, film coated	Oral	30
IMATINIB SHILPA MESYLATE	128424/1	12283	G	L01EA01	Imatinib - 400mg	400mg	Tablet, film coated	Oral	30
INFLIXIREL	133924/1	12277	BioTech	L04AB02	Infliximab - 100mg	100mg	Powder for concentrate for solution for infusion	Infusion	1
LENALIDOMIDE ARROW	118823/1	12269	G	L04AX04	Lenalidomide - 25mg	25mg	Gelules	Oral	21
LENALIDOMIDE ARROW	118723/1	12270	G	L04AX04	Lenalidomide - 15mg	15mg	Gelules	Oral	21
