ATC_Code	Seq	ProductType	Substitutable	OtherIngredients	MoPHCode	Registrationnumber	DrugName	Presentation	Form	Dosage	Presentation	Route	Agent	Manufacturer	Country	publicprice	Douanes	Label	SubsidyPercentage	NotMarketed	Notes
M04AA03	2	B	S	Febuxostat - 80mg	9590	93318/1	ADENURIC	28	Tablet, film coated scored	80mg	28	Oral	Droguerie de l'Union	Fully manufactured by Algorithm S.A.L. under license from Teijin Pharma Ltd Japan	Lebanon	2127111		Non subsidized PP-40%	0		ONEG NEQ (AMM2018/11/30 2430/1) 
M04AA03	2	G	S	Febuxostat - 80mg	10690	58220/1	FEBUXOSTAT ARROW	28	Tablet, film coated	80mg	28	Oral	Darapharma S.A.L.	APL Swift Services (Malta) Limited	Malta	1084481		Non subsidized	0		QNEG (AMM2021/11/01 1290/1) Shelf life: 36months (euro1 02/21/2022)
M04AA03	2	G	S	Febuxostat - 80mg	10099	161419/1	FEBUXOSTAT BIOGARAN	28	Comprimés pelliculés	80mg	28	Oral	Commercial and Trading Ressources SAL (CTR)	Bluepharma Industria Farmaceutica SA	Portugal	1402972	0	Non subsidized	0		PNEG (AMM2020/04/01 381/1) Shelf life: 24months (euro1 05/12/2020)
M04AA03	2	G	S	Febuxostat - 80mg	10923	92720/1	OXUBAT 80	30	Tablet, film coated	80mg	30	Oral	Benta Trading Co s.a.l.	Manufactured by MSN Laboratories Private Ltd, India for Benta SAL	Lebanon	1549002		Non subsidized PP-30%	0		RNEG (AMM2022/07/20 657/1)  Shelf life: 36months
M04AA03	2	G	S	Febuxostat - 80mg	10679	135420/1	STABURIC	30	Tablet, film coated	80mg	30	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	1355489		Non subsidized PP-30%	0		QNEG (AMM2021/11/25 1370/1) Shelf life: 36months
M04AA03	3	B	S	Febuxostat - 40mg	10163	79719/1	ADENURIC	28	Tablet, film coated	40mg	28	Oral	Droguerie de l'Union	Fully manufactured by Algorithm S.A.L. under license from Teijin Pharma Ltd Japan	Lebanon	1687866		Non subsidized PP-40%	0		PNEG (AMM2020/06/29 739/1) 
M04AA03	3	G	S	Febuxostat - 40mg	10678	135320/1	STABURIC	30	Tablet, film coated	40mg	30	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	1081345		Non subsidized PP-30%	0		QNEG (AMM2021/11/25 1371/1) Shelf life: 36months
M04AC01	1	B	S	Colchicine - 1mg	8692	116/1	COLCHICINE OPOCALCIUM	20	Tablet, scored	1mg	20	Oral	Spephal S.A.L.	S.C. Zentiva S.A.	Romania	288926	0	Non subsidized	0		ONEG LEQ (AMM2016/06/16 1113/1)
M04AC01	1	G	S	Colchicine - 1mg	10793	90321/1	COLCHICINE BENTA	30	Tablet, film coated	1mg	30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	332761		Non subsidized	0		RNEG (AMM2022/03/01 246/1) Shelf life: 36months
M04AC01	1	G	S	Colchicine - 1mg	8366	67715/1	COLCHICINE SEID	40	Tablet	1mg	40	Oral	New Europharm	Seid SA	Spain	382995	0	Non subsidized	0		PNEG KDI (AMM2016/01/11 59/1) Shelf life: 60months (euro1 02/08/2021)
M05BA04	2	B	S	Alendronate - 70mg	5462	219525/09	FOSAMAX 70MG ONCE WEEKLY	4	Tablet	70mg 	4	Oral	Droguerie de l'Union	Algorithm S.A.L. under license from Organon LLC Hudson Street, Jersey City, NJ, USA	Lebanon	1988887	0	Non subsidized	0		PNEG ODI JEQ 
M05BA04	2	G	S	Alendronate (monosodium trihydrate) - 70mg	5542	221408/08	APO-ALENDRONATE	4	Tablet 	70mg	4	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	1173175	0	Non subsidized	0		ONEG KEQ EDI  
M05BA04	2	G	S	Alendronate (monosodium trihydrate) - 70mg	9857	191218/1	MARVIL 70	4	Tablet, coated	70mg	4	Oral	Droguerie Phenicia	Gador SA	Argentine	1173175	0	Non subsidized	0		ONEG (AMM2019/08/08 1583/1) 
M05BA04	2	G	S	Alendronate - 70mg	5253	23612/06	OREK	8	Tablet, once weekly	70mg	8	Oral	Medi drug International SAL (MDI)	Pharmadex licensed by Orbucell pharma  Canada	Lebanon	2404838	0	Non subsidized	0		PNEG JEQ
M05BA04	2	G	S	Alendronic acid (sodium alendronate) - 70mg	4453	973308/01	OSTEOMED	4	Tablet, scored	70mg	4	Oral	Pharmapro	Mediphar Laboratories	Lebanon	950929	0	Non subsidized	0		ONEG JEQ
M05BA04	2	G	S	Alendronate sodium - 70mg	8214	96899/12	STRONDEX 70	4	Tablet	70mg	4	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	1305447		Non subsidized	0		ONEG KEQ (AMM2015/09/21 1953/1) Shelf life: 24months
M05BA04	5	B		Alendronate sodium - 70mg	10079	103119/1	BINOSTO	4	Tablet, effervescent	70mg	4	Oral	Levant Alie Houses S.A.L.	Swiss Co Services AG	Switzerland	1709368	0	Non subsidized	0		TNEG ODI (AMM2020/01/15 102/1) Shelf life: 48months (euro1 01/14/2021)
M05BA06	1	B	S	Ibandronic acid - 150mg	9970	40219/1	BONVIVA	1	Tablet, film coated	150mg	1	Oral	Omnipharma	Penn Pharmaceutical Services Ltd	UK	1265900	0	Non subsidized	0		SNEG ODI (AMM2019/10/11 2123/1)
M05BA06	1	G	S	Ibandronic acid - 150mg	6549	167734/10	ADROMUX 	1	Tablet, coated	150mg	1	Oral	Droguerie Phenicia	Gador SA	Argentine	821088	0.05	Non subsidized	0		ONEG LEQ GEQ Shelf life 24 months
M05BA06	1	G	S	Ibandronic acid (monosodium monohydrate) - 150mg	10157	4019/1	BONAFOR	1	Tablet, film coated	150mg	1	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	383955		Non subsidized	0		PNEG (AMM2020/06/26 711/1) Shelf life: 24months 
M05BA06	2	B		Ibandronic acid (monosodium monohydrate) - 6mg/6ml	9972	28719/1	BONDRONAT	1vial	concentrate for solution for infusion	6mg/6ml	1	Infusion 	Omnipharma	Roche Diagnostics  GmbH 	Germany	24963868	0	Non subsidized	0		ONEG (AMM2019/10/11 2125/1)
M05BA06	3	B		Ibandronic acid - 3mg/3ml	9971	40019/1	BONVIVA	1 prefilled syringe		3mg/3ml	1	IV	Omnipharma	Vetter Pharma- Fertigung GmbH & Co KG	Germany	3144591	0	Non subsidized	0		SNEG ODI (AMM2019/10/11 2124/1)
M05BA07	1	G		Risedronate sodium - 35mg	8175	97355/12	DRONEL 35	4	Tablet, film coated	35mg	4	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	511940		Non subsidized	0		ONEG JEQ (AMM2015/08/26 1647/1) Shelf life 24 months
M05BA07	1	G		Risedronate sodium - 35mg	7194	187339/13	MADRONATE	4	Tablet, film coated	35mg	4	Oral	Raymond Georges Abou Adal & Co	Adamed Pharma S.A. Ksawerow, Poland  for Arwan Pharmaceutical Industries Lebanon SAL 	Lebanon	724907	0	Non subsidized PP-20%	0		ONEG JEQ SHELF LIFE: 4 YEARS (AMM2013/08/16 1381/1) DOCUMENTS TO BE SUBMITTED IN 6MONTHS 11/21/2014
M05BA07	1	G		Risedronate sodium - 35mg	5791	219727/09	OSTERAL	4	Tablet	35mg	4	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	511940	0	Non subsidized	0		ONEG JEQ
M05BA07	1	G		Risedronate sodium - 35mg	7163	186387/13	PMS-RISEDRONATE	4	Tablet	35mg	4	Oral	UPO S.A.L.	Pharmascience Inc	Canada	674609	0	Non subsidized	0		NNEG IDI Shelf life: 36months (AMM2013/07/29 1256/1) 
M05BA07	1	G		Risedronate sodium - 35mg	9008	33917/1	RISEDRONATE ARROW	4	Tablet, film coated	35mg	4	Oral	Darapharma S.A.L.	APL Swift Services (Malta) Limited	Malta	671921	0	Non subsidized	0		TNEG PDI LEQ (AMM2017/05/16 832/1) (NM I7ALI 03/09/2022 7864/2/2022) (marketed 04/01/2022)
M05BA07	3	G		Risedronate sodium - 150mg	7576	185986/13	APO-RISEDRONATE	1	Tablet	150mg	1	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	1034759	0	Non subsidized	0		NNEG IEQ (AMM2014/01/28 296/1) Shelf life 24 months 
M05BA07	3	G		Risedronate sodium - 150mg	8785	88616/1	PMS-RISEDRONATE	1	Tablet	150mg	1	Oral	UPO S.A.L.	Pharmascience Inc	Canada	806306	0	Non subsidized	0		NNEG LEQ (AMM2016/12/12 2390/1) 
M05BA08	1	B		Zoledronic acid (monohydrate) - 4mg/5ml	3999	195021/04	ZOMETA	1vial	concentrate for solution for infusion 	4mg/5ml	1	Infusion 	Khalil Fattal & Fils S.A.L.	Fresenius Kabi Austria GmbH	Austria	13697658	0	Non subsidized	0		PNEG LDI GDI BDI (not euro1 01/03/2020)
M05BA08	1	G		Zoledronic acid - 4mg/5ml	9818	187185/13	DROMEZON	1Vial	Concentrate for solution for infusion	4mg/5ml	1	Infusion	Benta Trading Co s.a.l.	Benta SAL	Lebanon	4577128		Non subsidized PP-30%	0		ONEG (AMM2019/08/01 1517/1) Shelf life: 24months
M05BA08	1	G		Zoledronic acid - 4mg	8925	57615/1	ZOLEDRA	1vial	Powder for solution for infusion	4mg	1	Infusion	Medis Pharm Drugstore	Les Laboratoires Medis	Tunisia	6368470	0	Non subsidized	0		PNEG LEQ (AMM2017/03/31 500/1) Shelf life: 24months
M05BA08	1	G		Zoledronic acid - 4mg/5ml	8478	142115/1	ZOLEDRO-DENK	1Vial x 5ml	Concentrate for solution for infusion	4mg/5ml	1 x 5ml	Infusion	Mediterranean Pharmaceutical Company	Siegfried Hameln GmbH	Germany	4684867		Non subsidized	0		PNEG LEQ (AMM2016/04/05 562/1) Shelf life: 24months
M05BA08	1	G		Zoledronic acid - 4mg/5ml	8527	158415/1	ZOLEDRONIC ACID ACCORD	1Vial	Concentrate for solution for infusion	4mg/5ml	1	Infusion	Mediterranean Pharmaceutical Company	Accord Healthcare Limited	UK	7028741	0	Non subsidized	0		TNEG PEQ LDI (AMM2016/05/09 769/1) Shelf life: 30months (NM 02/22/2023)
M05BA08	1	G		Zoledronic acid (monohydrate) - 4mg/5ml	8015	38414/1	ZOLEDRONIC ACID HIKMA	1Vial	Injectable concentrate for solution for IV infusion 	 4mg/5ml	1	Infusion	Abela Frères S.A.L.	Hikma Farmaceutica (Portugal) SA	Portugal	9098466	0	Non subsidized	0		SNEG ODI KEQ (AMM2015/04/30 781/1)
M05BA08	2	B		Zoledronic acid (monohydrate) - 5mg/100ml	11499	4723/1	ACLASTA	1vial	solution for infusion	5mg/100ml	1 x 100ml	Infusion 	Khalil Fattal & Fils S.A.L.	Fresenius Kabi Austria GmbH	Austria	21075062		Non subsidized	0		TNEG SDI (AMM2023/12/07 1641/1)
M05BA08	2	G		Zoledronic acid - 5mg/100ml	10825	193719/1	SIMPLA 	1Vial	Injectable solution	5mg/100ml	1 x 100ml	Infusion	Mediterranean Pharmaceutical Company	Gemepe S.A.	Argentine	13071402	0	Non subsidized	0		RNEG (AMM2022/04/11 381/1) Shelf life: 24months
M05BB03	1	B	S	Alendronic acid (sodium alendronate) - 70mg, Colecalciferol - 5600IU	5776	219264/09	FOSAVANCE	4	Tablet		4	Oral	Droguerie de l'Union	Algorithm S.A.L. under license from Organon LLC Hudson Street, Jersey City, NJ, USA	Lebanon	1988887	0	Non subsidized	0		PNEG ODI JEQ 
M05BB03	1	G	S	Alendronic acid - 70mg, Colecalciferol - 5600UI	9768	98218/1	ACIDE ALENDRONIQUE/ VITAMINE D3 BGR	4	Comprimé		4	Oral	Commercial and Trading Ressources SAL (CTR)	Pharmathen International SA	Greece	815712	0	Non subsidized	0		ONEG (AMM2019/06/12 1086/1) Shelf life: 24months (Euro1 06/27/2019)
M05BX	1	B		Osseine-hydroxyapatite complex - 800mg	1872	261372	OSSOPAN	40	Tablet, film coated	800mg	40	Oral	Mersaco	Swissco Services AG	Switzerland	1142266	0	Non subsidized	0		SNEG NDI IDI DEQ T2DI Shelf life: 36months 02/18/2021 ex 60months
M05BX04	1	BioTech		Denosumab - 60mg/ml	8921	163716/1	PROLIA	1 Prefilled syringe	Injectable solution	60mg/ml	1	SC	Mersaco	Amgen Europe BV	The Netherlands	21603638	0	Non subsidized	0		RNEG MEQ (AMM2017/03/29 490/1) 
M05BX04	2	BioTech		Denosumab - 120mg	9731	139718/1	XGEVA	1Vial	Solution for injection	120mg	1	SC	Mersaco	Amgen Manufacturing Ltd	USA	33545669	0	Non subsidized	0		TNEG ODI (AMM2019/06/07 966/1) Shelf life: 36months
M05BX06	1	BioTech		Romosozumab - 105mg/1.17ml	10622	141820/1	EVENITY	2 single use pre-filled syringe	Injection	105mg/1.17ml	2	SC	Mersaco	Patheon Italia SpA	Italy	56729091	0	Decision 945	0		QNEG (AMM2021/10/27 1236/1) Shelf life: 36months
M09AX	2	G		UTP+UDP+UMP - 3mg, CMP - 5mg	2731	26932	NUCLEO C.M.P. FORTE	30	Capsule		30	Oral	Spephal S.A.L.	Ferrer Internacional SA	Spain	448843	0	Non subsidized	0		NNEG IEQ DEQ T3EQ
M09AX01	1	B		Hyaluronic acid (sodium) - 20mg/2ml	554	148175/03	HYALGAN	1	Prefilled syringe	20mg/2ml	1 x 2ml	Intraarticular	C. Catafago & Co	Fidia Farmaceutici SpA	Italy	3407985	0	Non subsidized	0		RNEG MDI HDI  CEQ T1DI
N01AB06	1	G		Isoflurane - 	5671	221979/09	ISOFLURANE HIKMA	100ml	Inhalation Aneasthetic		1 x 100ml	Respiratory	Abela Frères S.A.L.	Hikma Pharmaceuticals	Jordan	1583046	0	Non subsidized	0		ONEG JEQ EDI 
N01AB07	1	B		Desflurane - 	10485	170917/1	SUPRANE (DESFLURANE, USP) 	240ml	Liquid for inhalation		240ml	Respiratory	Abela Frères S.A.L.	Baxter Healthcare Corporation	USA	9371654	0	Non subsidized	0		TNEG PDI (AMM2021/03/09 351/1) Shelf life: 36months 
N01AB08	2	B		Sevoflurane - 	9577	84518/1	SEVOFLURANE	250ml	Flacon		250ml	Respiratory	Interpharma S.A.L.	Abbvie SRL	Italy	12327290	0	Non subsidized	0		SNEG NDI (AMM2018/11/21 2366/1)
N01AF03	1	G		Thiopental - 500mg	3528	194040/05	THIOPENTAL PANPHARMA	25Vials		500mg	25	IV	Minapharm Halabi	Panpharma	France	14723636	0	Non subsidized	0		ONEG LVAR HEQ CEQ T1DI (NM 04/12/2023 cancelled)
N01AH01	1	G		Fentanyl - 0.1mg/2ml	8857	155816/1	FENTANYL PANPHARMA	10Ampoules	Injectable solution IV/Péridurale	0.1mg/2ml	10 x 2ml	IV/Epidural	Minapharm Halabi	Panpharma GmbH	Germany	1101951		Non subsidized	0		PNEG LEQ (AMM2017/02/22 182/1)
N01AH01	2	G		Fentanyl (citrate) - 0.5mg/10ml	8865	31516/1	FENTANYL HAMELN	10	Ampoule	0.5mg/10ml	10 x 10ml	Infusion/IV	Pharmamed	Siegfried Hameln GmbH	Germany	1206771		Non subsidized	0		PNEG LDI (AMM2017/03/02 293/1)
N01AH01	2	G		Fentanyl (citrate) - 0.5mg/10ml	8922	141714/1	FENTANYL MEDIS	10 ampoules x 10ml	Injectable solution	0.5mg/10ml	10x10ml	Infusion/IV	Medis Pharm Drugstore	Les Laboratoires Medis	Tunisia	1190644	0	Non subsidized	0		PNEG LEQ (AMM2017/03/31 497/1) Shelf life: 24months
N01AH01	2	G		Fentanyl - 0.5mg/10ml	8856	155916/1	FENTANYL PANPHARMA	10Amp	Solution injectable IV et péridurale	0.5mg/10ml	10 x 10ml	Infusion/IV/Epidural	Minapharm Halabi	Panpharma GmbH	Germany	1243054		Non subsidized	0		PNEG LEQ (AMM2017/02/22 181/1)
N01AH03	1	G		Sufentanil (citrate) - 250mcg/5ml	5962	24687/07	SUFENTANIL RENAUDIN	10 ampoules x5ml	Injectable solution (IV or peridurale) 	250mcg/5ml	10 x 5ml	Infusion/IV/Epidural	Minapharm Halabi	Renaudin 	France	3524899	0	Non subsidized	0		ONEG KEQ FEQ
N01AH03	2	G		Sufentanil (citrate) - 5mcg/ml	5963	24686/07	SUFENTANIL RENAUDIN	10 ampoules x2ml	Injectable solution (IV or peridurale) 	10mcg/2ml	10 x 2ml	Infusion/IV/Epidural	Minapharm Halabi	Renaudin 	France	755239	0	Non subsidized	0		ONEG KEQ FEQ
N01AH06	1	G		Remifentanil (HCl) - 1mg	8102	186199/13	REMIFENTANIL MEDIS	5Vials	Poudre pour préparation injectable ou pour perfusion IV	1mg	5	Infusion/IV	Medis Pharm Drugstore	Les Laboratoires Medis SA	Tunisia	1101951	0	Non subsidized	0		PNEG KEQ (AMM2015/07/14 1351/1) Shelf life: 24months
N01AH06	2	B		Remifentanil (HCl) - 5mg	9423	29018/1	ULTIVA	5vials	Powder for infusion	5mg	5	Infusion/IV	Abela Frères S.A.L.	GlaxoSmithKline Manufacturing SpA	Italy	3119058	0	Non subsidized	0		NNEG (AMM2018/06/29 1217/1) (euro1 08/30/2019) (NOT EURO1 12/11/2019) 
N01AH06	2	G		Remifentanil (HCl) - 5mg	8101	186198/13	REMIFENTANIL MEDIS	5Vials	Poudre pour préparation injectable ou pour perfusion IV	5mg	5	Infusion/IV	Medis Pharm Drugstore	Les Laboratoires Medis SA	Tunisia	2576146	0	Non subsidized	0		PNEG KEQ (AMM2015/07/14 1350/1) Shelf life: 24months (jadwal fictif 08/26/2020 so that 07/23/2020 could be applied)
N01AH06	3	B		Remifentanil (HCl) - 2mg	9422	28918/1	ULTIVA	5vials	Powder for infusion	2mg	5	Infusion/IV	Abela Frères S.A.L.	GlaxoSmithKline Manufacturing SpA	Italy	1703992	0	Non subsidized	0		NNEG (AMM2018/06/29 1216/1) (euro1 08/30/2019) (not euro1 07/23/2020)
N01AX03	1	G		Ketamine HCl - 250mg/5ml	8641	47116/1	KETAMINE PANPHARMA	5Ampoules x 5ml		250mg/5ml	5 x 5ml	Infusion/IV/IM	Minapharm Halabi	Panpharma GmbH	Germany	1534668	0	Non subsidized	0		PNEG LEQ (AMM2016/08/18 1575/1) 
N01AX10	1	B		Propofol - 10mg/ml	6536	96363/11	PROPOFOL-LIPURO	5 ampoules x20ml	Injectable emulsion for infusion	1%	5 x 20ml	Infusion	Droguerie de l'Union	B. Braun Melsungen AG	Germany	706861	0	Non subsidized	0		PNEG MEQ HEQ Shelf life: 24 months
N01AX10	2	G		Propofol - 1%	6812	97391/12	DORMIFOR 	5 vials x 20ml	IV emulsion	1%	5 x 20ml	Infusion	Raymond Georges Abou Adal & Co	Corden Pharma SpA Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	1081473	0	Non subsidized	0		ONEG JEQ Shelf life: 36 months (AMM2012/08/22 1310/1)
N01AX10	2	G		Propofol - 1%	10108	172119/1	PROPOFOL 1% MCT/LCT FRESENIUS	5Ampoules x 20ml	Emulsion for injection or infusion	1%	5x20ml	Infusion	Benta Trading Co s.a.l.	Fresenius Kabi Austria GmbH	Austria	847965	0	Non subsidized	0		PNEG (AMM2020/04/21 439/1) Shelf life: 36months (euro1 11/06/2020)
N01BB01	1	G		Bupivacaine HCl - 20mg/4ml	10755	50021/1	BUPIVACAINE AGUETTANT for spinal anaesthesia	5ampoules x4ml	solution for injection	20mg/4ml	5 x 4ml	Intrathecal	Pharmamed	Cenexi-Fontenay Sous Bois	France	1554826		Non subsidized	0		RNEG (AMM2022/03/01 243/1)
N01BB01	1	G		Bupivacaine HCl - 20mg/4ml	11120	181920/1	BUPIVACAINE HEAVY PANPHARMA	10Ampoules	Solution for injection	20mg/4ml	10	Intrathecal	Minapharm Halabi	Panpharma GmbH	Germany	2586897		Non subsidized	0		RNEG (AMM2023/02/15 160/1) Shelf life: 36months
N01BB01	2	G		Bupivacaine HCl - 50mg/20ml	4021	24496/06	BUPIVACAINE AGUETTANT 2.5MG/ML 	10vialsx20ml	solution for injection	50mg/20ml	10 x 20ml	Injectable route (except IV route)	Pharmamed	Aguettant	France	2736063	0	Non subsidized	0		TNEG MEQ HEQ CEQ
N01BB01	3	G		Bupivacaine HCl - 100mg/20ml	4022	24497/06	BUPIVACAINE AGUETTANT 5MG/ML	10vialsx20ml	solution for injection	100mg/20ml	10 x 20ml	Injectable route (except IV route)	Pharmamed	Aguettant	France	3078743	0	Non subsidized	0		TNEG MDI HEQ CEQ 
N01BB02	3	G		Lidocaine - 10%	7742	186351/13	AVOCAINE	50ml	Spray	10%	50ml	Topical	C. Catafago & Co	Middle East Pharmaceutical Industries Co Ltd - Avalon Pharma	Saudi Arabia	620855	0	Non subsidized	0		ONEG JDI (AMM2014/10/30 1870/1) Shelf life: 24months
N01BB02	4	G		Lidocaine (HCl) - 0.5%	8661	17316/1	LIDOCAINE ARWAN 	50 ampoules x 4ml	Injectable solution	0.5%	50x4ml	Parenteral	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	1995158		Non subsidized PP-30%	0		PNEG LEQ (AMM2016/09/23 1778/1) Shelf life: 60months 08/05/2020 ex 48months
N01BB02	11	G		Lidocaine (HCl) - 1%	8663	17516/1	LIDOCAINE ARWAN 	50 ampoules x 2ml	Injectable solution	1%	50x2ml	Parenteral	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	1995158		Non subsidized PP-30%	0		PNEG LEQ (AMM2016/09/23 1779/1) Shelf life: 60months 08/05/2020 ex 48months
N01BB02	12	G		Lidocaine (HCl) - 1%	8662	17416/1	LIDOCAINE ARWAN 	50 ampoules x 3.5ml	Injectable solution	1%	50x3.5ml	Parenteral	Raymond Georges Abou Adal & Co	Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	1995158		Non subsidized PP-30%	0		PNEG LEQ (AMM2016/09/23 1780/1) Shelf life: 60months 08/05/2020 ex 48months
N01BB02	13	G		Lidocaine (HCl) - 10mg/ml	2736	767285/00	CHLORHYDRATE DE LIDOCAINE RENAUDIN	10Ampoules x5ml	Injectable solution	1%	10 x 5ml	Parenteral	Minapharm Halabi	Renaudin 	France	591291	0	Non subsidized	0		PNEG LEQ CEQ T1DI
N01BB02	14	G		Lidocaine HCl - 1%	9622	28318/1	LIDOCAINE- ORBUCELL	Box of 20Vials x 50ml	Injection	1%	20 x 50ml	Parenteral	Medi drug International SAL (MDI)	Packed by Pharmadex SAL under license from Orbucell Canada	Lebanon	1787950		Non subsidized	0		NNEG (AMM2019/03/28 527/1) Shelf life: 3years
N01BB02	22	G		Lidocaine HCl - 2%	9623	28418/1	LIDOCAINE- ORBUCELL	Box of 20Vials x 50ml	Injection	2%	20 x 50ml	Parenteral	Medi drug International SAL (MDI)	Packed by Pharmadex SAL under license from Orbucell Canada	Lebanon	1787950		Non subsidized	0		NNEG (AMM2019/03/28 526/1) Shelf life: 3years
N01BB02	22	G		Lidocaine (HCl) - 20mg/ml	2735	A0981/92	LIDOCAINE PANPHARMA 2%	25Vials x50ml	Injectable solution	2%	25 x 50ml	Parenteral	Minapharm Halabi	Panpharma GmbH	Germany	3398578	0	Non subsidized	0		ONEG KEQ FEQ T3EQ
N01BB02	22	G		Lidocaine - 2%	9880	187189/13	LIDO-CARE	1Vial x 50ml	Injection	2%	1x50ml	Parenteral	Drugstore 3U S.A.R.L.	Swiss Parenterals Ltd	India	100788	0	Non subsidized	0		TNEG OEQ (AMM2019/08/16 1635/1) Shelf life 36months
N01BB02	23	G		Lidocaine HCl - 2%	11696	142522/1	α 2% LIDOCAINE HCL USP	1Ampoule x 20ml		2%	1x20ml	IV/SC	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	255970		Non subsidized	0		TNEG (AMM2024/05/09 571/1) Shelf life: 3years
N01BB03	1	G		Mepivacaine HCl - 3%	8743	42215/1	MEDICAINE 3% SANS VASOCONSTRICTEUR	50 Cartridges x 1.8ml	Injectable solution	3%	50 x 1.8ml	Intraoral	Medis Pharm Drugstore	Les Laboratoires Medis SA	Tunisia	954128	0	Non subsidized	0		PNEG LDI (AMM2016/11/09 2122/1) Shelf life: 36months (jadwal fictif 08/26/2020 so that 07/23/2020 could be applied)
N01BB09	1	G		Ropivacaine HCl - 75mg/10ml	7101	186264/13	ROPIVACAINA MOLTENI	5 ampoules x 10ml	Solution for injection	7.5mg/ml	5 x 10ml	IM	Macromed S.A.R.L.	L. Molteni & C.dei F.LLi Alitti  societa.di.Esercizio SpA	Italy	2332911	0	Non subsidized	0		NNEG IEQ Shelf life: 24 months (AMM2013/06/05 863/1) (augmentation ministre 11/16/2020)
N01BB52	3	G		Lidocaine HCl - 20mg/1.7ml, Epinephrine (bitartrate) - 0.0125mg/1.7ml	7026	96672/12	DILOCAIN 2%	100 Cartridges x 1.7ml	Injectable solution		100 x 1.7ml	Intraoral	Droguerie Phenicia	Normon SA	Spain	2768316	0	Non subsidized	0		RNEG MDI HEQ Shelf life: 36months (AMM2013/04/18 492/1)
N01BB53	2	G		Mepivacaine HCl - 36mg/1.8ml, Epinephrine (tartrate) - 0.032mg/1.8ml	7645	185838/13	MEDICAINE 2% WITH ADRENALINE	50Cartridges x 1.8ml	Injectable solution		50 x 1.8ml	Intraoral	Medis Pharm Drugstore	Les Laboratoires Medis SA	Tunisia	1652926	0	Non subsidized	0		ONEG JEQ (AMM2014/08/21 1470/1) Shelf life 24 months (AUGMENTATION MINISTRE 01/22/2020)
N01BB54	2	B	S	Prilocaine - 25mg/g, Lidocaine - 25mg/g	9856	16819/1	EMLA	5 x 5g	Cream	5%	5 x 5g	Topical	Abela Frères S.A.L.	Recipharm Karlskoga AB	Sweden	1763121	0	Non subsidized	0		TNEG ODI (AMM2019/08/08 1576/1) (EURO1 08/28/2019)
N01BB54	2	G	S	Prilocaine - 2.5% w/w, Lidocaine - 2.5% w/w	7743	186188/13	PRILA	5Tubes x 5g	Cream		5 x 5g	Topical	C. Catafago & Co	Middle East Pharmaceutical Industries Co Ltd - Avalon Pharma	Saudi Arabia	1057604	0	Non subsidized	0		ONEG JEQ (AMM2014/10/30 1869/1) Shelf life: 24months
N01BB58	5	B		Articaine HCl - 4%, Epinephrine - 1/100.000	9227	86117/1	ARTINIBSA 4% WITH EPINEPHRINE 1/100000	50 cartridges	Injectable solution		50	Intraoral	Richa Dental Drugstore	Laboratorios Inibsa SA	Spain	2082956	0	Non subsidized	0		MNEG (AMM2017/11/09 2136/1) Shelf life: 36months
N01BB58	5	B		Articaine HCl - 72mg/1.8ml, Adrenaline (tartrate) - 0.033mg/1.8ml	557	974206/00	SEPTANEST ADRENALINEE	50Cartouches x 1.8ml	Injectable solution	1/100,000	50 x 1.8ml	Intraoral	Droguerie Tamer SAL	Septodont	France	2945703	0	Non subsidized	0		RNEG NDI IEQ CDI T1DI
N01BB58	5	G		Articaine HCl - 40mg/ml, Adrenaline - 0.07mg/ml	10940	187219/1	ARTICAINE MEDIS ADRENALINE	50Cartriges of 1.8ml (articaine+adrenaline)	Injectable solution		50	Intraoral	Medis Pharm Drugstore	Les Laboratoires Medis SA	Tunisia	1881380		Non subsidized	0		RNEG (AMM2022/09/13 857/1) Shelf life: 24months
N01BB58	5	G		Articaine HCl - 4%, Epinephrine (tartrate) - 1/100.000	10008	65619/1	ORABLOC	5x10 cartriges of 1.8ml	Solution for injection		50	Intraoral	AMG Medical SAL	Pierrel SpA	Italy	1976792	0	Non subsidized	0		ONEG (AMM2019/11/20 2357/1) Shelf life: 24months (NM 04/12/2023 cancelled)
N02AA01	1	B		Morphine sulfate - 10mg	3632	236276	MST CONTINUS	60	Tablet, prolonged release	10mg	60	Oral	Mersaco	Bard Pharmaceuticals Ltd	UK	972942	0	Non subsidized	0		ONEG JEQ DEQ T2DI Shelf life: 60months 08/19/2020 ex 36months
