id,atc,b_g,ingredients,code,registration_nb,name,dosage,presentation,form,route,agent,laboratory,country,price,pharmacist_margin,stratum,responsible_party_name,responsible_party_country,exch_date,subsidy_pct,url
1009,B05BB01,G,"Calcium chloride, 2H2O - 0.033%, Potassium chloride - 0.03%, Sodium chloride - 0.86%",4181,2713/94,RINGER'S INJECTION USP,,250ml,Injectable solution,Infusion,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"142,498 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1009
1010,B05BB01,G,"Calcium chloride, 2H2O - 0.033%, Potassium chloride - 0.03%, Sodium chloride - 0.86%",4182,2713/94,RINGER'S INJECTION USP,,500ml,Injectable solution,Infusion,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"219,493 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1010
1011,B05BB01,G,"Calcium chloride, 2H2O - 0.033%, Potassium chloride - 0.03%, Sodium chloride - 0.86%",4184,2713/94,RINGER'S INJECTION USP,,"1,000ml",Injectable solution,Infusion,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"226,388 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1011
1012,B05BB01,G,"Calcium chloride, 2H2O - 0.033%, Potassium chloride - 0.03%, Sodium chloride - 0.86%",9714,168818/1,RINGER'S INJECTION USP,,"1,000ml",Injectable solution,Infusion,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"247,074 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1012
1013,B05BB01,G,"Calcium chloride, 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l",4784,2095/94,"RINGER'S INJECTION, USP",,"1,000ml",Injectable solution,Infusion,Serum Products,Serum Products,Lebanon,"225,239 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1013
1014,B05BB01,G,"Calcium chloride, 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l",4785,2095/94,"RINGER'S INJECTION, USP",,500ml,Injectable solution,Infusion,Serum Products,Serum Products,Lebanon,"209,151 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1014
1015,B05BB01,G,"Calcium chloride, 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l",4786,2095/94,"RINGER'S INJECTION, USP",,250ml,Injectable solution,Infusion,Serum Products,Serum Products,Lebanon,"168,929 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1015
5238,R01AD08,G,Fluticasone propionate - 50mcg/actuation,3490,195335/04,RINISONA,50mcg/dose,120doses,"Spray, suspension",Nasal,Droguerie Phenicia,Laboratorio Elea Phoenix SA,Argentine,"556,351 L.L",23.08,A1,Laboratorio Elea Phoenix SA,Argentine,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5238
5235,R01AB08,B,"Acetylcysteine - 1%, Tuaminoheptane sulfate - 0.5%, Benzalkonium chloride - 0.0125%",5915,221730/08,RINOFLUIMUCIL,1%+0.5%,200doses,Solution,Nasal,BiofinPharma Middle East S.A.L.,Zambon SpA,Italy,"419,279 L.L",23.08,A1,Zambon SpA,Italy,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5235
5961,L04AA44,B,Upadacitinib - 15mg,10374,45520/1,RINVOQ,15mg,30,"Tablet, prolonged release",Oral,Interpharma S.A.L.,Abbvie Ireland NL BV,Ireland,"45,469,094 L.L",10.71,E1,Abbvie Deutschland GmbH & Co KG,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5961
4877,N05AX08,G,Risperidone - 1mg,8261,186382/13,RISCHOTIC OD 1,1mg,30,"Tablet, orally disintegrating",Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,"371,156 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4877
4878,N05AX08,G,Risperidone - 2mg,8262,186383/13,RISCHOTIC OD 2,2mg,30,"Tablet, orally disintegrating",Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,"371,156 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4878
4879,N05AX08,G,Risperidone - 3mg,8263,186384/13,RISCHOTIC OD 3,3mg,30,"Tablet, orally disintegrating",Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,"605,369 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4879
4880,N05AX08,G,Risperidone - 4mg,8264,186385/13,RISCHOTIC OD 4,4mg,30,"Tablet, orally disintegrating",Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,"605,369 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4880
4347,M05BA07,G,Risedronate sodium - 35mg,9008,33917/1,RISEDRONATE ARROW,35mg,4,"Tablet, film coated",Oral,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,"671,921 L.L",23.08,A1,Arrow Génériques,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4347
40,A02BC01,G,Omeprazole - 20mg,1553,261381/98,RISEK,20mg,14,"Capsule, enteric coated",Oral,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,"302,365 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/40
47,A02BC01,G,Omeprazole - 40mg,1554,78754/98,RISEK,40mg,14,"Capsule, enteric coated",Oral,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,"522,755 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/47
55,A02BC01,G,Omeprazole (sodium) - 40mg,1555,973916/02,RISEK,40mg,1,Injectable lyophilised powder for solution,Infusion,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,"592,635 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/55
4857,N05AX08,B,Risperidone - 1mg,10521,17020/1,RISPERDAL,1mg,20,"Tablet, film coated",Oral,Mersaco,Janssen Cilag SpA,Italy,"323,866 L.L",23.08,A1,Janssen Cilag NV,Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4857
4866,N05AX08,B,Risperidone - 2mg,10522,17120/1,RISPERDAL,2mg,20,"Tablet, film coated",Oral,Mersaco,Janssen Cilag SpA,Italy,"323,866 L.L",23.08,A1,Janssen Cilag NV,Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4866
4872,N05AX08,B,Risperidone - 4mg,10523,17220/1,RISPERDAL,4mg,20,"Tablet, film coated",Oral,Mersaco,Janssen Cilag SpA,Italy,"525,442 L.L",23.08,A1,Janssen Cilag NV,Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4872
4856,N05AX08,B,Risperidone - 1mg,2650,208339,RISPERDAL,1mg,20,"Tablet, film coated",Oral,Mersaco,Janssen Cilag SpA,Italy,"323,866 L.L",23.08,A1,Janssen Pharmaceutica NV,Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4856
4861,N05AX08,B,Risperidone - 1mg/ml,2669,236400,RISPERDAL,1mg/ml,100ml,Solution,Oral,Mersaco,Janssen Pharmaceutica NV,Belgium,"1,377,439 L.L",23.08,A2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4861
4865,N05AX08,B,Risperidone - 2mg,4070,194144/05,RISPERDAL,2mg,20,"Tablet, film coated",Oral,Mersaco,Janssen Cilag SpA,Italy,"323,866 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4865
4871,N05AX08,B,Risperidone - 4mg,4071,194143/05,RISPERDAL,4mg,20,"Tablet, film coated",Oral,Mersaco,Janssen Cilag SpA,Italy,"525,442 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4871
4862,N05AX08,B,Risperidone - 1mg/ml,9879,17119/1,RISPERDAL,1mg/ml,100ml,Solution,Oral,Mersaco,Janssen Pharmaceutica NV,Belgium,"1,377,439 L.L",23.08,A2,Janssen Cilag NV,Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4862
4860,N05AX08,G,Risperidone - 1mg,11074,56421/1,RISPERIDONE BIOGARAN,1mg,60,"Tablet, coated, scored",Oral,Commercial and Trading Ressources SAL (CTR),Egis Pharmaceuticals PLC,Hungary,"643,701 L.L",23.08,A1,Laboratoires Biogaran,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4860
4870,N05AX08,G,Risperidone - 2mg,11075,56521/1,RISPERIDONE BIOGARAN,2mg,60,"Tablet, coated, scored",Oral,Commercial and Trading Ressources SAL (CTR),Egis Pharmaceuticals PLC,Hungary,"1,488,977 L.L",23.08,B,Laboratoires Biogaran,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4870
4876,N05AX08,G,Risperidone - 4mg,11076,56621/1,RISPERIDONE BIOGARAN,4mg,30,"Tablet, coated, scored",Oral,Commercial and Trading Ressources SAL (CTR),Egis Pharmaceuticals PLC,Hungary,"1,105,982 L.L",23.08,A2,Laboratoires Biogaran,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4876
5064,N06BA04,B,Methylphenidate HCl - 10mg,885,38930/96,RITALIN,10mg,30,Tablet,Oral,Droguerie Fattal  S.A.L.,Siegfried Barbera SL,Spain,"376,276 L.L",23.08,A1,Novartis Pharma AG,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5064
2952,J01FA09,G,Clarithromycin - 500mg,1557,208328/02,RITHROCID,500mg,14,"Tablet, film coated",Oral,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,"686,704 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2952
3651,L01FA01,BioTech,Rituximab - 100mg/10ml,11602,107223/1,RITUXIREL,100mg/10ml,1x10ml,Injectable concentrated solution,Infusion,Levant Pulse SARL,Reliance Life Sciences pvt Ltd,India,"11,708,063 L.L",21.26,C,Reliance Life Sciences pvt Ltd,India,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3651
3659,L01FA01,BioTech,Rituximab - 500mg/50ml,11603,107123/1,RITUXIREL,500mg/50ml,1x50ml,Injectable concentrated solution,Infusion,Levant Pulse SARL,Reliance Life Sciences pvt Ltd,India,"45,258,360 L.L",10.71,E1,Reliance Life Sciences pvt Ltd,India,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3659
5108,N06DA03,G,Rivastigmine - 1.5mg,10416,31020/1,RIVASTIGMINE ARROW,1.5mg,28,Capsule,Oral,Darapharma S.A.L.,Generis Farmaceutica SA,Portugal,"684,016 L.L",23.08,A1,Arrow Génériques,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5108
5106,N06DA03,G,Rivastigmine - 3mg,10417,30920/1,RIVASTIGMINE ARROW,3mg,28,Capsule,Oral,Darapharma S.A.L.,Generis Farmaceutica SA,Portugal,"842,589 L.L",23.08,A2,Arrow Génériques,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5106
5113,N06DA03,G,Rivastigmine - 4.5mg,10418,31520/1,RIVASTIGMINE ARROW,4.5mg,28,Capsule,Oral,Darapharma S.A.L.,Generis Farmaceutica SA,Portugal,"842,589 L.L",23.08,A2,Arrow Génériques,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5113
5107,N06DA03,G,Rivastigmine - 1.5mg,8949,133616/1,RIVASTIGMINE ARROW,1.5mg,28,Capsule,Oral,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,"684,016 L.L",23.08,A1,Arrow Génériques,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5107
5105,N06DA03,G,Rivastigmine - 3mg,8950,133716/1,RIVASTIGMINE ARROW,3mg,28,Capsule,Oral,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,"842,589 L.L",23.08,A2,Arrow Génériques,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5105
5112,N06DA03,G,Rivastigmine - 4.5mg,8951,133816/1,RIVASTIGMINE ARROW,4.5mg,28,Capsule,Oral,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,"842,589 L.L",23.08,A2,Arrow Génériques,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5112
4627,N03AE01,B,Clonazepam - 0.5mg,11305,67822/1,RIVOTRIL,0.5mg,50,"Tablet, scored",Oral,Omnipharma,Recipharm Leganes S.L.U.,Spain,"403,153 L.L",23.08,A1,Cheplapharm Arzneimittel GmbH,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4627
4628,N03AE01,B,Clonazepam - 2mg,11306,69222/1,RIVOTRIL,2mg,30,"Tablet, scored",Oral,Omnipharma,Recipharm Leganes S.L.U.,Spain,"503,941 L.L",23.08,A1,Cheplapharm Arzneimittel GmbH,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4628
837,B01AF01,G,Rivaroxaban - 10mg,10413,140418/1,RIXALTA 10,10mg,10,"Tablet, film coated",Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,"671,921 L.L",23.08,A2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/837
824,B01AF01,G,Rivaroxaban - 15mg,10411,140518/1,RIXALTA 15,15mg,30,"Tablet, film coated",Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,"1,164,663 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/824
831,B01AF01,G,Rivaroxaban - 20mg,10412,140618/1,RIXALTA 20,20mg,30,"Tablet, film coated",Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,"1,164,663 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/831
3660,L01FA01,BioTech,Rituximab - 500mg/50ml,9383,41818/1,RIXATHON,500mg/50ml,1 x 50ml,Injectable concentrate for solution,Infusion,Khalil Fattal & Fils S.A.L.,Lek Pharmaceuticals dd,Slovenia,"66,951,899 L.L",10.71,E1,Sandoz GmbH,Austria,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3660
3652,L01FA01,BioTech,Rituximab - 100mg/10ml,9384,42018/1,RIXATHON,100mg/10ml,2 x 10ml,Injectable concentrate for solution,Infusion,Khalil Fattal & Fils S.A.L.,Lek Pharmaceuticals dd,Slovenia,"28,438,096 L.L",19.35,D,Sandoz GmbH,Austria,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3652
3661,L01FA01,BioTech,Rituximab - 500mg/50ml,9385,41918/1,RIXATHON,500mg/50ml,2 x 50ml,Injectable concentrate for solution,Infusion,Khalil Fattal & Fils S.A.L.,Lek Pharmaceuticals dd,Slovenia,"116,417,745 L.L",2.44,E2,Sandoz GmbH,Austria,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3661
4617,N02CC04,G,Rizatriptan - 10mg,12393,179617/1,RIZATRIPTAN ARROW,10mg,12,"Tablet, orodispersible",Oral,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,"1,241,710 L.L",23.08,A2,Arrow Génériques,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4617
4616,N02CC04,G,Rizatriptan - 10mg,9542,179617/1,RIZATRIPTAN ARROW,10mg,12,Tablet,Oral,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,"1,182,581 L.L",23.08,A2,Arrow Génériques,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4616
2241,D10BA01,B,Isotretinoin - 10mg,12584,200525/1,ROACCUTANE,10mg,30,Capsule,Oral,Omnipharma,Catalent Germany Eberbach GmbH,Germany,"1,353,249 L.L",23.08,A2,Chplapharm Schweiz GmbH,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2241
2247,D10BA01,B,Isotretinoin - 20mg,12585,197225/1,ROACCUTANE,20mg,30,Capsule,Oral,Omnipharma,Catalent Germany Eberbach GmbH,Germany,"2,354,412 L.L",23.08,B,Chplapharm Schweiz GmbH,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2247
2240,D10BA01,B,Isotretinoin - 10mg,1561,26401,ROACCUTANE,10mg,30,Capsule,Oral,Omnipharma,Catalent Germany Eberbach GmbH,Germany,"1,353,249 L.L",23.08,A2,F. Hoffmann La Roche Ltd,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2240
2246,D10BA01,B,Isotretinoin - 20mg,1562,26403,ROACCUTANE,20mg,30,Capsule,Oral,Omnipharma,Catalent Germany Eberbach GmbH,Germany,"2,354,412 L.L",23.08,B,F. Hoffmann La Roche Ltd,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2246
2216,D10AD04,B,Isotretinoin - 0.05%,8928,92416/1,ROACCUTANE,0.05%,30g,Gel,Topical,Ibra Haddad et Fils,S.E.R.P,Monaco,"1,730,869 L.L",23.08,B,S.E.R.P,Monaco,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2216
2809,J01DD04,B,Ceftriaxone (sodium) - 1g,1570,25468,ROCEPHIN  IV,1g,1 x 10ml,Injectable lyophilised powder for solution+diluent,Infusion/IV,Omnipharma,F. Hoffmann La Roche Ltd,Switzerland,"757,927 L.L",23.08,A2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2809
2810,J01DD04,B,Ceftriaxone (sodium) - 1g,1571,25465,ROCEPHIN IM,1g,1 x 3.5ml,Injectable lyophilised powder for solution+diluent,IM,Omnipharma,F. Hoffmann La Roche Ltd,Switzerland,"731,050 L.L",23.08,A2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2810
2835,J01DD04,G,Ceftriaxone - 1g,9127,187458/13,ROCICARE,1g,50,Injectable powder for solution,IV/IM,Drugstore 3U S.A.R.L.,Swiss Parenterals Ltd,India,"9,382,061 L.L",21.26,C,Swiss Parenterals Ltd,India,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2835
4272,M03AC09,G,Rocuronium bromide - 50mg/5ml,11845,161923/1,ROCUCELL,50mg/5ml,10 x 5ml,Injectable solution,Infusion/IV,Medi drug International SAL (MDI),Packed by Pharmadex SAL Lebanon under license from Orbucell Pharma Canada,Lebanon,"3,633,494 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4272
4093,M01AB05,G,Diclofenac free acid - 50mg,796,974475/00,ROFENAC D,50mg,20,"Tablet, dispersible",Oral,Khalil Fattal & Fils S.A.L.,Spimaco,Saudi Arabia,"408,528 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4093
2101,D05AX52,G,"Calcipotriol - 50mcg, Betamethasone - 0.5mg",12383,70823/1,ROLIP,,30g,Ointment,Topical,Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,"1,574,983 L.L",23.08,B,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2101
4010,L04AD02,G,Tacrolimus - 5mg,12441,52222/1,ROLITAC XR,5mg,100,"Capsule, hard, prolonged release",Oral,Khalil Fattal & Fils S.A.L.,Lek Pharmaceuticals dd,Slovenia,"51,728,043 L.L",10.71,E1,Hexal AG,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4010
4006,L04AD02,G,Tacrolimus - 3mg,12442,52122/1,ROLITAC XR,3mg,100,"Capsule, hard, prolonged release",Oral,Khalil Fattal & Fils S.A.L.,Lek Pharmaceuticals dd,Slovenia,"34,888,503 L.L",19.35,D,Hexal AG,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4006
4008,L04AD02,G,Tacrolimus - 1mg,12443,52022/1,ROLITAC XR,1mg,100,"Capsule, hard, prolonged release",Oral,Khalil Fattal & Fils S.A.L.,Lek Pharmaceuticals dd,Slovenia,"12,138,660 L.L",21.26,C,Hexal AG,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4008
4012,L04AD02,G,Tacrolimus - 0.5mg,12444,51922/1,ROLITAC XR,0.5mg,100,"Capsule, hard, prolonged release",Oral,Khalil Fattal & Fils S.A.L.,Lek Pharmaceuticals dd,Slovenia,"6,329,498 L.L",23.08,B,Hexal AG,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4012
5381,R03DC03,G,Montelukast (sodium) - 10mg,2973,208576/03,ROMILAST,10mg,10,"Tablet, film coated",Oral,Mediterranean Pharmaceutical Company,Sun Pharmaceuticals Industries Ltd,India,"228,453 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5381
5371,R03DC03,G,Montelukast (sodium) - 5mg,5353,24105/06,ROMILAST,5mg,30,"Tablet, mouth dissolving",Oral,Mediterranean Pharmaceutical Company,Sun Pharmaceuticals Industries Ltd,India,"518,723 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5371
5388,R03DC03,G,Montelukast (sodium) - 4mg,5354,221981/06,ROMILAST,4mg,30,"Tablet, mouth dissolving",Oral,Mediterranean Pharmaceutical Company,Sun Pharmaceuticals Industries Ltd,India,"405,840 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5388
5276,R03AC02,G,Salbutamol (sulfate) - 2.5mg/2.5ml,12287,25824/1,RONKOTOL,2.5mg/2.5ml,20 x 2.5ml,Inhalation solution,Respiratory,New Europharm,Vem Ilac San. Ve Tic AS,Turkey,"470,345 L.L",23.08,A1,Vem Ilac San. Ve Tic AS,Turkey,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5276
2922,J01DH02,G,Meropenem (trihydrate) - 1000mg,12390,156625/1,ROPENEM 1000 BENTA,1g,10,Injectable powder for solution,Infusion/IV,Benta Trading Co s.a.l.,Benta SAL,Lebanon,"8,675,117 L.L",21.26,C,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2922
2921,J01DH02,G,Meropenem (trihydrate) - 1000mg,6513,222474/08,ROPENEM 1000 BENTA,1g,1,Injectable powder for solution,Infusion/IV,Benta Trading Co s.a.l.,Benta SAL,Lebanon,"995,723 L.L",23.08,A2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2921
4406,N01BB09,G,Ropivacaine HCl - 75mg/10ml,7101,186264/13,ROPIVACAINA MOLTENI,7.5mg/ml,5 x 10ml,Injectable solution,IM,Macromed S.A.R.L.,L. Molteni & C.dei F.LLi Alitti  societa.di.Esercizio SpA,Italy,"2,332,911 L.L",23.08,B,L. Molteni & C.dei F.LLi Alitti  societa.di.Esercizio SpA,Italy,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4406
4407,N01BB09,G,Ropivacaine HCl - 75mg/10ml,10275,159619/1,ROPIVACAINE B. BRAUN,7.5mg/ml,20x10ml,Injectable solution,IM,Droguerie de l'Union,B. Braun Melsungen AG,Germany,"4,831,114 L.L",23.08,B,B. Braun Melsungen AG,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4407
1976,C10AA07,G,Rosuvastatin (calcium) - 40mg,6301,167998/11,ROSUCOR,40mg,30,"Tablet, film coated",Oral,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,"487,623 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1976
1948,C10AA07,G,Rosuvastatin (calcium) - 10mg,6302,167996/11,ROSUCOR,10mg,30,"Tablet, film coated",Oral,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,"487,623 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1948
1965,C10AA07,G,Rosuvastatin (calcium) - 20mg,6303,167997/11,ROSUCOR,20mg,30,"Tablet, film coated",Oral,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,"487,623 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1965
1980,C10AA07,G,Rosuvastatin (calcium) - 5mg,7724,186814/14,ROSUCOR,5mg,30,"Tablet, film coated",Oral,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,"360,918 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1980
1981,C10AA07,G,Rosuvastatin (calcium) - 5mg,11345,FE15123/1,ROSUPHAR,5mg,30,"Tablet, film coated",Oral,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,"360,918 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1981
1949,C10AA07,G,Rosuvastatin (calcium) - 10mg,11346,FE15223/1,ROSUPHAR,10mg,30,"Tablet, film coated",Oral,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,"487,623 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1949
1966,C10AA07,G,Rosuvastatin (calcium) - 20mg,11347,FE15323/1,ROSUPHAR,20mg,30,"Tablet, film coated",Oral,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,"487,623 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1966
1977,C10AA07,G,Rosuvastatin (calcium) - 40mg,11348,FE15023/1,ROSUPHAR,40mg,30,"Tablet, film coated",Oral,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,"487,623 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1977
1950,C10AA07,G,Rosuvastatin (calcium) - 10mg,5484,195052/04,ROSUVAS,10mg,30,"Tablet, film coated",Oral,Mediterranean Pharmaceutical Company,Sun Pharmaceuticals Industries Ltd,India,"450,187 L.L",23.08,A1,Sun Pharmaceuticals Industries Ltd,India,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1950
1967,C10AA07,G,Rosuvastatin (calcium) - 20mg,5485,195051/04,ROSUVAS,20mg,30,"Tablet, film coated",Oral,Mediterranean Pharmaceutical Company,Sun Pharmaceuticals Industries Ltd,India,"450,187 L.L",23.08,A1,Sun Pharmaceuticals Industries Ltd,India,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1967
1968,C10AA07,G,Rosuvastatin (calcium) - 20mg,12553,196325/1,ROSVATOR,20mg,30,"Tablet, film coated",Oral,New Larys Pharm SARL,"UBSA Pharma Industries SARL (Secondary Packaging), manufacturer: Livealth Biopharma Pvt. Ltd, India",Lebanon,"499,142 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1968
1951,C10AA07,G,Rosuvastatin (calcium) - 10mg,12554,196225/1,ROSVATOR,10mg,30,"Tablet, film coated",Oral,New Larys Pharm SARL,"UBSA Pharma Industries SARL (Secondary Packaging), manufacturer: Livealth Biopharma Pvt. Ltd, India",Lebanon,"499,142 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1951
3314,J07BH01,B,"Rota virus human RIX4414, live attenuated - ?106 CCID50",6634,97957/12,ROTARIX ORAL,,1 x 1.5ml,Suspension,Oral,Abela Frères S.A.L.,GlaxoSmithKline Biologicals SA,Belgium,"5,167,074 L.L",23.08,B,GlaxoSmithKline Biologicals SA,Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3314
