ATC,Seq,B/G,Substitutable,Ingredients,Code,Registration number,Brand name,Strength,Presentation,Form,Dosage LNDI,PresentationLNDI,Form LNDI,Route LNDI,Agent,Manufacturer,Country,WEB CIF/FOB,WEB PublicABP,WEB Currency,public price LL (1$=89500LL),Pharmacist Margin,Stratum,public price Decision 119/1 20230126,Responsible Party Name,Responsible Party Country,REP,2019,2020/ 2019,2021/ 2019,2021,2022,2023,2024,2025,2026,2027,2028,Exch_Dates,Douanes,Day_dc,Month_dc,Yr_dc,LAST Effective_Date,LAST CIF/FOB,LAST PublicABP,LAST Currency,AgentID,ManufacturerID,Responsible PartyID,Label,Exfactory/CIF USD ,% SUBSIDY,LJ_FOB value USD,Hosp Pricing,~WJ_Leb_PubPrice Hos,NM,PRICE AS FROM EXPORTpublic price LL (1$=89500LL),PRICE AS FROM EXPORTpublic price LL (1$=89500LL),public price LL (1$=89500LL),formulas use BH,public price LL (1$=89500LL),Discount on public price,Notes
N03AX12,2,G,,Gabapentin - 400mg,6312,24971/07,GABANET 400,400mg,48,Capsule,400mg,48,Capsule,Oral,C. Catafago & Co,The Jordanian Pharmaceutical Manufacturing Co. (JPM),Jordan,CIF,14.23,USD,"1,912,288",23.08,B,21.37,The Jordanian Pharmaceutical Manufacturing & Co Ltd,Jordan,,,,,,,,2024,,,,,2/5/2024,0,18,5,2011,44529,CIF,14.23,USD,13,3310,393,Non subsidized,,0,13.55,,"32,210",,,,,,,,PNEG LDI GEQ Shelf life 36 months
N03AX12,2,G,,Gabapentin - 400mg,8705,85316/1,GABAPENTINE ARROW GENERIQUES,400mg,90,Capsule,400mg,90,Capsule,Oral,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,CIF,9.99,USD,"1,342,499",23.08,A2,15.00,Arrow Génériques,France,,,,,,,,2024,,,,,2/5/2024,,21,9,2016,44964,CIF,9.99,USD,134,1907,738,Non subsidized,,0,9.34,,"23,658",,,,,,,,PNEG LEQ (AMM2016/11/07 2078/1) Shelf life: 3YEARS 02/20/2019 EX 24 months
N03AX12,2,G,,Gabapentin - 400mg,6621,24990/07,GABATREX,400mg,50,Capsule,400mg,50,Capsule,Oral,Abela Frères S.A.L.,Hikma Pharmaceuticals,Jordan,CIF,13.74,USD,"1,846,440",23.08,B,20.63,Hikma Pharmaceuticals,Jordan,,,,,,,,,,2026,,,2/5/2024,0,10,2,2012,44852,CIF,13.74,USD,7,18,18,Non subsidized,,0,13.09,,"31,101",,,,,,,,RNEG MDI HEQ Shelf life: 24 months (AMM2012/06/14 795/1) 
N03AX12,2,G,,Gabapentin - 400mg,6569,218591/10,NEUROPLEX,400mg,50,Capsule,400mg,50,Capsule,Oral,Mersaco,Tabuk Pharmaceutical Manufacturing Company ,Saudi Arabia,CIF,9.60,USD,"1,290,089",23.08,A2,14.41,Tabuk Pharmaceutical Manufacturing Company ,Saudi Arabia,,,,,,,,,,2026,,,2/5/2024,0,4,1,2012,05/09/2022,CIF,9.6,USD,36,390,390,Non subsidized,,0,8.97,,"26,634",,,,,,,,RNEG MDI HEQ Shelf life: 36months 11/25/2020 ex 24months
N03AX12,2,G,,Gabapentin - 400mg,6241,24950/07,NURONA,400mg,50,Capsule,400mg,50,Capsule,Oral,Picomed SARL,Pharma International Co,Jordan,CIF,15.59,USD,"2,095,050",23.08,B,23.41,SmithKline Beecham Biologicals SA,Jordan,,,,,,,,2024,,,,,2/5/2024,0,18,3,2011,44529,CIF,15.59,USD,187,303,33,Non subsidized,,0,14.85,,"35,288",,,,,,,,PNEG LDI GEQ
N03AX12,2,G,,Gabapentin - 400mg,6327,167453/10,PMS-GABAPENTIN,400mg,50,Capsule,400mg,50,Capsule,Oral,UPO S.A.L.,Pharmascience Inc,Canada,CIF,7.97,USD,"1,071,042",23.08,A2,11.97,Pharmascience Inc,Canada,,,,,,,,2024,,,,,2/5/2024,0,9,5,2011,44529,CIF,7.97,USD,61,314,314,Non subsidized,,0,7.45,,"22,774",,,,,,,,PNEG LDI GDI Shelf life 24 months
N03AX12,3,G,,Gabapentin - 100mg,6620,219514/09,GABATREX,100mg,20,Capsule,100mg,20,Capsule,Oral,Abela Frères S.A.L.,Hikma Pharmaceuticals,Jordan,CIF,2.18,USD,"292,958",23.08,A1,3.27,Hikma Pharmaceuticals,Jordan,,,,,,,,,,2026,,,2/5/2024,0,10,2,2012,44852,CIF,2.18,USD,7,18,18,Non subsidized,,0,2.04,,"7,711",,,,,,,,RNEG MEQ HEQ Shelf life: 24 months (AMM2012/06/14 794/1) 
N03AX12,4,G,,Gabapentin - 600mg,11644,158018/1,GABATREX,600mg,30,Tablet,600mg,30,Tablet,Oral,Abela Frères S.A.L.,Hikma Pharmaceuticals,Jordan,CIF,23.31,USD,"3,132,497",23.08,B,35.00,Hikma Pharmaceuticals,Jordan,,,,,,,,,,,,2028,2/5/2024,,8,11,2023,45315,CIF,23.31,USD,7,18,18,Non subsidized,,0,22.20,,"52,762",,,,,,,,TNEG (AMM2024/04/05 428/1) Shelf life: 24months
N03AX14,1,B,,Levetiracetam - 250mg,10535,9320/1,KEPPRA,250mg,100,"Tablet, film coated",250mg,100,"Tablet, film coated",Oral,Abela Frères S.A.L.,"Pharmaline Licensed by Glaxo SmithKline Export Ltd , UK",Lebanon,FOB,18.94,GBP,"3,067,615",23.08,B,34.28,,,,,,,,,,,2025,,,,2/5/2024,,19,2,2020,44270,FOB,18.94,GBP,7,820,,Non subsidized,,0,23.97,,"51,671",,,,,,,,QNEG (AMM2021/04/21 573/1)
N03AX14,1,G,,Levetiracetam - 250mg,8481,157915/1,LEVETIRACETAM ARROW LAB,250mg,60,"Tablet, film coated, breakable",250mg,60,"Tablet, film coated, breakable",Oral,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,CIF,10.05,USD,"1,350,562",23.08,A2,15.09,Arrow Génériques,France,,,,,,,,2024,,,,,2/5/2024,0,10,3,2016,44529,CIF,10.05,USD,134,1907,738,Non subsidized,,0,9.39,,"27,700",,,,,,,,PNEG LEQ (AMM2016/04/07 612/1) Shelf life: 48months
N03AX14,1,G,,Levetiracetam - 250mg,8809,110016/1,LEVETIRACETAM BIOGARAN ,250mg,60,Comprimés pelliculés secable,250mg,60,"Tablet, coated, scored",Oral,Commercial and Trading Ressources SAL (CTR),Allphamed Pharbil Arzneimittel GmbH,Germany,CIF,10.05,USD,"1,350,562",23.08,A2,15.09,Laboratoires Biogaran,France,,,,,,,,2024,,,,,2/5/2024,0,27,10,2016,44529,CIF,10.05,USD,163,2114,2074,Non subsidized,,0,9.39,,"27,700",,,,,,,,PNEG LEQ (AMM2017/02/06 95/1) Shelf life 36months
N03AX14,1,G,,Levetiracetam - 250mg,7350,221889/08,LEVIPRAM 250,250mg,100,"Tablet, film coated",250mg,100,"Tablet, film coated",Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,17,USD,"1,087,873",23.08,B,12.16,,,,,,,,,2023,,,,,,2/5/2024,0,26,9,2012,44914,FOB,17,USD,180,566,,Non subsidized PP-50%,,0,17.00,,"36,647",,,,,,,KEEP PP-50%,ONEG JEQ Shelf life 36 months (AMM2014/01/09 95/1)
N03AX14,2,B,,Levetiracetam - 500mg,10536,9420/1,KEPPRA,500mg,100,"Tablet, film coated",500mg,100,"Tablet, film coated",Oral,Abela Frères S.A.L.,"Pharmaline Licensed by Glaxo SmithKline Export Ltd , UK",Lebanon,FOB,37.86,GBP,"6,131,992",23.08,B,68.51,,,,,,,,,,,2025,,,,2/5/2024,,19,2,2020,44270,FOB,37.86,GBP,7,820,,Non subsidized,,0,47.91,,"103,285",,,,,,,,QNEG (AMM2021/04/21 574/1)
N03AX14,2,G,,Levetiracetam - 500mg,8561,26616/1,KEPCITAM,500mg,100,"Tablet, film coated",500mg,100,"Tablet, film coated",Oral,Khalil Fattal & Fils S.A.L.,Lek Pharmaceuticals dd,Slovenia,CIF,21.83,USD,"2,933,608",23.08,B,32.78,Sandoz GmbH,Austria,,,,,,,,2024,,,,,2/5/2024,0,20,4,2016,44529,CIF,21.83,USD,4,541,342,Non subsidized,,0,20.79,,"49,412",,,,,,,,PNEG LEQ (AMM2016/06/16 1121/1) Shelf life: 24months
N03AX14,2,G,,Levetiracetam - 500mg,7372,97679/11,LEVE TAD,500mg,100,"Tablet, film coated",500mg,100,"Tablet, film coated",Oral,Pharmamedic S.A.R.L.,Wiewelhove GmbH,Germany,CIF,32.88,USD,"2,872,060",23.08,B,32.09,Tad Pharma GmbH,Germany,,,,,,,,,,2026,,,2/5/2024,0,11,10,2012,44858,CIF,32.88,USD,24,1245,899,Non subsidized PP-35%,,0,31.31,,"74,424",,,,,,,PP-35%,RNEG MEQ HEQ Shelf life 36 months (AMM2014/01/10 117/1)
N03AX14,2,G,,Levetiracetam - 500mg,8482,158015/1,LEVETIRACETAM ARROW LAB,500mg,60,"Tablet, film coated, breakable",500mg,60,"Tablet, film coated, breakable",Oral,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,CIF,19.73,USD,"2,651,401",23.08,B,29.62,Arrow Génériques,France,,,,,,,,2024,,,,,2/5/2024,0,10,3,2016,44529,CIF,19.73,USD,134,1907,738,Non subsidized,,0,18.79,,"44,659",,,,,,,,PNEG LEQ (AMM2016/04/07 613/1) Shelf life: 48months
N03AX14,2,G,,Levetiracetam - 500mg,8810,110116/1,LEVETIRACETAM BIOGARAN ,500mg,60,Comprimés pelliculés secable,500mg,60,"Tablet, coated, scored",Oral,Commercial and Trading Ressources SAL (CTR),Allphamed Pharbil Arzneimittel GmbH,Germany,CIF,19.73,USD,"2,651,401",23.08,B,29.62,Laboratoires Biogaran,France,,,,,,,,2024,,,,,2/5/2024,0,27,10,2016,44529,CIF,19.73,USD,163,2114,2074,Non subsidized,,0,18.79,,"44,659",,,,,,,,PNEG LEQ (AMM2017/02/06 96/1) Shelf life 36months
N03AX14,2,G,,Levetiracetam - 500mg,11426,41123/1,LEVIPHAR ,500mg,100,"Tablet, film coated",500mg,100,"Tablet, film coated",Oral,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,FOB,16.2,USD,"1,451,350",23.08,B,16.22,,,,,,,,,,,,,2027,,2/5/2024,,24,8,2023,45208,FOB,16.2,USD,87,545,,Non subsidized PP-30%,,0,16.20,,"34,923",,,,,,,,SNEG (AMM2023/11/21 1575/1) Shelf life: 24months
N03AX14,2,G,,Levetiracetam - 500mg,6919,221890/08,LEVIPRAM 500,500mg,100,"Tablet, film coated",500mg,100,"Tablet, film coated",Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,26,USD,"1,663,805",23.08,B,18.59,,,,,,,,,2023,,,,,,2/5/2024,0,26,9,2012,45386,FOB,26,USD,180,566,,Non subsidized PP-50%,,0,26.00,,"56,049",,,,,,,KEEP PP-50%,ONEG JEQ Shelf life: 36 months (AMM2013/01/09 42/1) 
N03AX14,2,G,,Levetiracetam - 500mg,6721,166966/11,ZITERA,500mg,60,"Tablet, film coated",500mg,60,"Tablet, film coated",Oral,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,FOB,24.6,USD,"2,203,902",23.08,B,24.62,,,,,,,,,2023,,,,,,2/5/2024,0,26,10,2011,44196,FOB,24.6,USD,19,553,,Non subsidized PP-30%,,0,24.60,,"53,031",,,,,,,,ONEG JEQ Shelf life: 36 months
N03AX14,3,B,,Levetiracetam - 1000mg,10537,9520/1,KEPPRA,1000mg,100,"Tablet, film coated","1,000mg",100,"Tablet, film coated",Oral,Abela Frères S.A.L.,"Pharmaline Licensed by Glaxo SmithKline Export Ltd , UK",Lebanon,FOB,73.67,GBP,"11,550,633",21.26,C,129.06,,,,,,,,,,,2025,,,,2/5/2024,,19,2,2020,44270,FOB,73.67,GBP,7,820,,Non subsidized,,0,93.23,,"194,553",,,,,,,,QNEG (AMM2021/04/21 575/1)
N03AX14,3,G,,Levetiracetam - 1000mg,8562,26716/1,KEPCITAM,1000mg,100,"Tablet, film coated",1000mg,100,"Tablet, film coated",Oral,Khalil Fattal & Fils S.A.L.,Lek Pharmaceuticals dd,Slovenia,CIF,39.78,USD,"5,345,499",23.08,B,59.73,Sandoz GmbH,Austria,,,,,,,,2024,,,,,2/5/2024,0,20,4,2016,44529,CIF,39.78,USD,4,541,342,Non subsidized,,0,37.89,,"90,042",,,,,,,,PNEG LDI (AMM2016/06/16 1122/1) Shelf life: 24months
N03AX14,3,G,,Levetiracetam - 1000mg,8483,158115/1,LEVETIRACETAM ARROW LAB,1000mg,60,"Tablet, film coated, breakable",1000mg,60,"Tablet, film coated, breakable",Oral,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,CIF,23.75,USD,"3,191,626",23.08,B,35.66,Arrow Génériques,France,,,,,,,,2024,,,,,2/5/2024,0,10,3,2016,44529,CIF,23.75,USD,134,1907,738,Non subsidized,,0,22.62,,"53,758",,,,,,,,PNEG LDI (AMM2016/04/07 614/1) Shelf life: 48months
N03AX14,3,G,,Levetiracetam - 1000mg,8811,110216/1,LEVETIRACETAM BIOGARAN ,1000mg,60,Comprimés pelliculés secable,1000mg,60,"Tablet, coated, scored",Oral,Commercial and Trading Ressources SAL (CTR),Allphamed Pharbil Arzneimittel GmbH,Germany,CIF,23.75,USD,"3,191,626",23.08,B,35.66,Laboratoires Biogaran,France,,,,,,,,2024,,,,,2/5/2024,0,27,10,2016,44529,CIF,23.75,USD,163,2114,2074,Non subsidized,,0,22.62,,"53,758",,,,,,,,PNEG LDI (AMM2017/02/06 97/1) Shelf life 36months
N03AX14,3,G,,Levetiracetam - 1000mg,11427,41223/1,LEVIPHAR ,1000mg,100,"Tablet, film coated",1000mg,100,"Tablet, film coated",Oral,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,FOB,24.7,USD,"2,212,861",23.08,B,24.72,,,,,,,,,,,,,2027,,2/5/2024,,24,8,2023,45208,FOB,24.7,USD,87,545,,Non subsidized PP-30%,,0,24.70,,"53,246",,,,,,,,SNEG (AMM2023/11/21 1574/1) Shelf life: 24months
N03AX14,3,G,,Levetiracetam - 1000mg,10790,3622/1,LEVIPRAM 1000,1000mg,60,"Tablet, film coated",1000mg,60,"Tablet, film coated",Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,26,USD,"1,663,805",23.08,B,18.59,,,,,,,,,,,,2026,,,2/5/2024,,25,1,2022,45386,FOB,26,USD,180,566,,Non subsidized PP-50%,,0,26.00,,"56,049",,,,,,,KEEP PP-50%,RNEG (AMM2022/03/01 241/1) Shelf life: 36 months
N03AX14,3,G,,"Levetiracetam - 1,000mg",6722,166967/11,ZITERA,1000mg,60,"Tablet, film coated","1,000mg",60,"Tablet, film coated",Oral,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,FOB,36,USD,"3,225,222",23.08,B,36.04,,,,,,,,,2023,,,,,,2/5/2024,0,26,10,2011,02/22/2024,FOB,36,USD,19,553,,Non subsidized PP-30%,,0,36.00,,"77,606",,,,,,,,ONEG JEQ Shelf life: 36 months (AMM2012/07/04 996/1)   
N03AX14,4,G,,Levetiracetam - 100mg/ml,6887,166620/11,LEPITAM,,120ml,Oral solution,100mg/ml,120ml,Solution,Oral,Pharmapro,Mediphar Laboratories,Lebanon,FOB,10.44,USD,"1,336,163",23.08,A2,14.93,,,,,,,,,2023,,,,,,2/5/2024,0,4,5,2012,43552,FOB,10.44,USD,89,555,,Non subsidized,,0,10.44,,"27,224",,,,,,,,ONEG JEQ Shelf life: 36 months 02/13/2013 ex 24 (AMM2012/11/23 1882/1)
N03AX14,4,G,,Levetiracetam - 100mg/ml,9822,91418/1,LEVETIRACETAM ARROW ,100mg/ml,B/1 Flacon de 150ml,Solution buvable,100mg/ml,150ml,Solution,Oral,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,CIF,13.25,USD,"1,780,591",23.08,B,19.89,Arrow Génériques,France,,,,,,,,2024,,,,,2/5/2024,0,20,2,2019,44529,CIF,13.25,USD,134,1907,738,Non subsidized,,0,12.62,,"29,992",,,,,,,,PNEG ODI (AMM2019/07/31 1481/1) Shelf life: 36months (EURO1 08/28/2019)
N03AX14,4,G,,Levetiracetam - 100mg/ml,11158,123322/1,LEVETRIMED,,120ml,Oral solution,100mg/ml,120ml,Solution,Oral,Pharmapro,Mediphar Laboratories,Lebanon,FOB,10.44,USD,"1,336,163",23.08,A2,14.93,,,,,,,,,,,,2026,,,2/5/2024,,13,10,2022,44910,FOB,10.44,USD,89,555,,Non subsidized,,0,10.44,,"23,324",,,,,,,,RNEG (AMM2023/03/01 221/1)  Shelf life: 36months 
N03AX14,4,G,,Levetiracetam - 100mg/ml,10148,86017/1,LEVIPRAM,100mg/ml,150ml,Oral solution,100mg/ml,150ml,Solution,Oral,Benta Trading Co s.a.l.,"Manufactured by Hetero Labs Ltd, India for Benta SAL",Lebanon,FOB,14.35,USD,"1,285,609",23.08,B,14.36,,,,,,,,,,2024,,,,,2/5/2024,,12,2,2020,44196,FOB,14.35,USD,180,2908,,Non subsidized PP-30%,,0,14.35,,"30,935",,,,,,,,PNEG (AMM2020/05/29 577/1) Shelf life: 36months 
N03AX14,6,G,,Levetiracetam - 500mg/5ml,9634,179316/1,KEPAM MS,500mg/5ml,10Vials x 5ml,Solution for intravenous infusion,500mg/5ml,10 x 5ml,Injectable solution,Infusion,Bellapharma S.A.R.L.,MS Pharma,Jordan,CIF,70.49,USD,"9,170,015",21.26,C,102.46,MS Pharma,Jordan,,,,,,,2023,,,,,,2/5/2024,,18,7,2018,45155,CIF,70.49,USD,10,2503,2503,Non subsidized,,0,67.78,,"151,514",,,,,,,,ONEG (AMM2019/04/11 625/1) Shelf life: 24months
N03AX14,6,G,,Levetiracetam - 500mg/100ml,9519,38918/1,LEVIPRAM IV,500mg/100ml,1poche of 100ml,Solution for infusion,500mg/100ml,1x100ml,Injectable solution,Infusion,Benta Trading Co s.a.l.,"InfoRLife SA, Switzerland for Benta SAL",Lebanon,FOB,20.87,USD,"1,869,733",23.08,B,20.89,,,,,,,,2022,,,,,,,2/5/2024,,12,7,2018,43357,FOB,20.87,USD,180,2547,,Non subsidized PP-30%,,0,20.87,,"44,990",,,,,,,,NNEG (AMM2018/10/19 2072/1) Shelf life: 36months
N03AX14,7,G,,Levetiracetam - 1000mg/100ml,9520,39018/1,LEVIPRAM IV,1000mg/100ml,1poche of 100ml,Solution for infusion,1000mg/100ml,1x100ml,Injectable solution,Infusion,Benta Trading Co s.a.l.,"InfoRLife SA, Switzerland for Benta SAL",Lebanon,FOB,32.5,USD,"2,911,659",23.08,B,32.53,,,,,,,,2022,,,,,,,2/5/2024,,12,7,2018,44068,FOB,32.5,USD,180,2547,,Non subsidized PP-30%,,0,32.50,,"70,061",,,,,,,,NNEG (AMM2018/10/19 2071/1) Shelf life: 36months
N03AX16,1,G,,Pregabalin - 150mg,5364,222449/08,GABRIKA 150,150mg,30,Capsule,150mg,30,Capsule,Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,8,USD,"819,104",23.08,A2,9.15,,,,,,,,,2023,,,,,,2/5/2024,0,16,12,2008,02/27/2024,FOB,8,USD,180,566,,Non subsidized PP-20%,,0,8.00,,"21,773",,,,,,,KEEP PP-20%,ONEG JEQ (augmentation Lyrica 12/17/2019)
N03AX16,1,G,,Pregabalin - 150mg,9296,128515/1,GALICA 150,150mg,64,Capsule,150mg,64,Capsule,Oral,C. Catafago & Co,The Jordanian Pharmaceutical Manufacturing Company (JPM),Jordan,CIF,15.2,USD,"2,042,641",23.08,B,22.82,The Jordanian Pharmaceutical Manufacturing Company (JPM),Jordan,,,,,,,,,,2026,,,2/5/2024,,4,7,2017,44638,CIF,15.2,USD,13,1073,1073,Non subsidized,,0,14.48,,"34,405",,,,,,,,RNEG MDI (AMM2018/01/03 30/1) Shelf life: 3years ex 24months 06/20/2018 (augmentation Lyrica 12/17/2019)
N03AX16,1,G,,Pregabalin - 150mg,7858,186459/12,NERVAX,150mg,60,Capsule,150mg,60,Capsule,Oral,Mersaco,Tabuk Pharmaceutical Manufacturing Company ,Saudi Arabia,CIF,14.55,USD,"1,955,291",23.08,B,21.85,Tabuk Pharmaceutical Manufacturing Company ,Saudi Arabia,,,,,,,,,,,,2028,2/5/2024,0,12,6,2013,45411,CIF,14.55,USD,36,390,390,Non subsidized,,0,13.86,,"32,934",,,,,,,,TNEG JEQ OEQ (AMM2015/01/13 91/1) Shelf life: 24months (augmentation Lyrica 12/17/2019)
N03AX16,1,G,,Pregabalin - 150mg,6879,167720/10,NEUREXAL,150mg,30,Capsule,150mg,30,Capsule,Oral,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,FOB,9.83,USD,"754,856",23.08,A2,8.43,,,,,,,,,2023,,,,,,2/5/2024,0,3,8,2012,44362,FOB,9.83,USD,87,545,,Non subsidized PP-40%,,0,9.83,,"25,861",,,,,,,KEEP PP-40%,ONEG JEQ Shelf life: 24months (AMM2012/11/20 1856/1) (augmentation Lyrica 12/17/2019)
N03AX16,1,G,,Pregabalin - 150mg,5538,221685/08,PLENICA,150mg,30,Capsule,150mg,30,Capsule,Oral,Droguerie Phenicia,Roemmers S.A.I.C.F.,Argentine,CIF,7.42,USD,"997,131",23.08,A2,11.14,Roemmers S.A.I.C.F.,Argentine,,,,,,,,2024,,,,,2/5/2024,0.05,17,6,2009,45377,CIF,7.42,USD,25,649,649,Non subsidized,,0,6.93,,"22,301",,,,,,,,PNEG LEQ JEQ EEQ (augmentation Lyrica 12/17/2019)
N03AX16,1,G,,Pregabalin - 150mg,8390,80015/1,PMS-PREGABALIN,150mg,60,Capsule,150mg,60,Capsule,Oral,UPO S.A.L.,Pharmascience Inc,Canada,CIF,18.86,USD,"2,534,487",23.08,B,28.32,Pharmascience Inc,Canada,,,,,,,,2024,,,,,2/5/2024,0,1,9,2015,44529,CIF,18.86,USD,61,314,314,Non subsidized,,0,17.96,,"42,690",,,,,,,,PNEG KEQ (AMM2016/02/23 231/1) Shelf life: 36 months ex24 (10/05/2016) (augmentation Lyrica 12/17/2019)
N03AX16,1,G,,Pregabalin - 150mg,8882,79916/1,PREGABADOR,150mg,56,"Capsule, hard",150mg,56,"Capsule, hard",Oral,Pharmamedic S.A.R.L.,"KrKa, dd, Novo Mesto",Slovenia,CIF,16.97,USD,"2,280,501",23.08,B,25.48,Tad Pharma GmbH,Germany,,,,,,,,2024,,,,,2/5/2024,0,1,9,2016,44529,CIF,16.97,USD,24,2144,899,Non subsidized,,0,16.16,,"38,412",,,,,,,,PNEG LEQ (AMM2017/03/15 367/1) Shelf life: 24months (augmentation Lyrica 12/17/2019)
N03AX16,1,G,,Pregabalin - 150mg,7928,185970/13,PREGADEX,150mg,30,Capsule,150mg,30,Capsule,Oral,Khalil Fattal & Fils S.A.L.,"Spimaco
",Saudi Arabia,CIF,7.41,USD,"995,787",23.08,A2,11.13,"Spimaco
",Saudi Arabia,,,,,,,2023,,,,,,2/5/2024,0,23,6,2014,44529,CIF,7.41,USD,4,381,381,Non subsidized,,0,6.93,,"21,448",,,,,,,,ONEG JEQ (AMM2015/03/05 394/1) Shelf life: 24months (augmentation Lyrica 12/17/2019)
N03AX16,1,G,,Pregabalin - 150mg,9615,98618/1,PREGAFORTE  150,150mg,30,Capsule,150mg,30,Capsule,Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,8,USD,"1,023,880",23.08,A2,11.44,,,,,,,,,2023,,,,,,2/5/2024,,10,9,2018,45349,FOB,8,USD,180,566,,Non subsidized,,0,8.00,,"21,773",,,,,,,,ONEG (AMM2019/03/19 455/1) (augmentation Lyrica 12/17/2019)
N03AX16,1,G,,Pregabalin - 150mg,9664,83918/1,PREGASTAR,150mg,30,"Capsule, hard",150mg,30,"Capsule, hard",Oral,Khalil Fattal & Fils S.A.L.,"Pharmaline under license from Sandoz GmbH, Austria",Lebanon,FOB,8.01,EUR,"1,118,210",23.08,A2,12.49,,,,,,,,,,,,,,2028,2/5/2024,,23,10,2018,45357,FOB,8.01,EUR,4,1465,,Non subsidized,,0,8.74,,"23,419",,,,,,,,TNEG ODI (AMM2019/05/02 757/1) Shelf life: 24months (augmentation Lyrica 12/17/2019)
N03AX16,2,B,,Pregabalin - 75mg,6008,219237/09,LYRICA,75mg,14,"Capsule, hard",75mg,14,Capsule,Oral,Droguerie Fattal  S.A.L.,Pfizer Manufacturing Deutschland GmbH ,Germany,CIF,4.45,USD,"598,010",23.08,A1,6.68,Pfizer Ltd,UK,,,,,,,2023,,,,,,2/5/2024,0,11,8,2010,43816,CIF,4.45,USD,20,932,830,Non subsidized,,0,4.16,,"13,138",,,,,,,,ONEG KDI FDI (augmentation ministre 12/17/2019)
N03AX16,2,G,,Pregabalin - 75mg,5365,222448/08,GABRIKA 75,75mg,30,Capsule,75mg,30,Capsule,Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,6.2,USD,"793,507",23.08,A2,8.87,,,,,,,,,2023,,,,,,2/5/2024,0,16,12,2008,45349,FOB,6.2,USD,180,566,,Non subsidized,,0,6.20,,"17,752",,,,,,,,ONEG JEQ (Lyrica augmentation 12/17/2019)
N03AX16,2,G,,Pregabalin - 75mg,9297,128415/1,GALICA 75,75mg,14,Capsule,75mg,14,Capsule,Oral,C. Catafago & Co,The Jordanian Pharmaceutical Manufacturing Company (JPM),Jordan,CIF,2.52,USD,"338,648",23.08,A1,3.78,The Jordanian Pharmaceutical Manufacturing Company (JPM),Jordan,,,,,,,,,,2026,,,2/5/2024,,4,7,2017,44638,CIF,2.52,USD,13,1073,1073,Non subsidized,,0,2.36,,"8,524",,,,,,,,RNEG MDI (AMM2018/01/03 29/1) Shelf life: 3years ex 24months 06/20/2018 (Lyrica augmentation 12/17/2019)
N03AX16,2,G,,Pregabalin - 75mg,7857,186458/12,NERVAX,75mg,20,Capsule,75mg,20,Capsule,Oral,Mersaco,Tabuk Pharmaceutical Manufacturing Company ,Saudi Arabia,CIF,3.82,USD,"513,348",23.08,A1,5.74,Tabuk Pharmaceutical Manufacturing Company ,Saudi Arabia,,,,,,,,,,,,2028,2/5/2024,0,12,6,2013,45411,CIF,3.82,USD,36,390,390,Non subsidized,,0,3.57,,"11,632",,,,,,,,TNEG OEQ JEQ (AMM2015/01/13 92/1) Shelf life: 24months (Lyrica augmentation 12/17/2019)
N03AX16,2,G,,Pregabalin - 75mg,6880,167719/10,NEUREXAL,75mg,14,Capsule,75mg,14,Capsule,Oral,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,FOB,4.37,USD,"335,577",23.08,A1,3.75,,,,,,,,,2023,,,,,,2/5/2024,0,3,8,2012,44362,FOB,4.37,USD,87,545,,Non subsidized PP-40%,,0,4.37,,"12,263",,,,,,,KEEP PP-40%,ONEG JEQ Shelf life: 24months (AMM2012/11/20 1857/1) (Lyrica augmentation 12/17/2019)
N03AX16,2,G,,Pregabalin - 75mg,5537,221684/08,PLENICA,75mg,30,Capsule,75mg,30,Capsule,Oral,Droguerie Phenicia,Roemmers S.A.I.C.F.,Argentine,CIF,5.19,USD,"697,454",23.08,A1,7.79,Roemmers S.A.I.C.F.,Argentine,,,,,,,,2024,,,,,2/5/2024,0,17,6,2009,45298,CIF,5.19,USD,25,649,649,Non subsidized,,0,4.85,,"14,907",,,,,,,,PNEG LEQ JEQ EEQ (Lyrica augmentation 12/17/2019)
