ATC_ID,Code,Name,ParentID
5389,N05AF05,zuclopenthixol,5380
5390,N05AF05,zuclopenthixol,5380
5391,N05AG,Diphenylbutylpiperidine derivatives,5311
5392,N05AG01,fluspirilene,5391
5393,N05AG02,pimozide,5391
5394,N05AG03,penfluridol,5391
5395,N05AH,"Diazepines, oxazepines, thiazepines and oxepines",5311
5396,N05AH01,loxapine,5395
5397,N05AH01,loxapine,5395
5398,N05AH02,clozapine,5395
5399,N05AH02,clozapine,5395
5400,N05AH03,olanzapine,5395
5401,N05AH03,olanzapine,5395
5402,N05AH03,olanzapine,5395
5403,N05AH04,quetiapine,5395
5404,N05AH05,asenapine,5395
5405,N05AH06,clotiapine,5395
5406,N05AH06,clotiapine,5395
5407,N05AH53,olanzapine and samidorphan,5395
5408,N05AL,Benzamides,5311
5409,N05AL01,sulpiride,5408
5410,N05AL01,sulpiride,5408
5411,N05AL02,sultopride,5408
5412,N05AL03,tiapride,5408
5413,N05AL03,tiapride,5408
5414,N05AL04,remoxipride,5408
5415,N05AL04,remoxipride,5408
5416,N05AL05,amisulpride,5408
5417,N05AL05,amisulpride,5408
5418,N05AL06,veralipride,5408
5419,N05AL07,levosulpiride,5408
5420,N05AN,Lithium,5311
5421,N05AN01,lithium,5420
5422,N05AX,Other antipsychotics,5311
5423,N05AX07,prothipendyl,5422
5424,N05AX07,prothipendyl,5422
5425,N05AX08,risperidone,5422
5426,N05AX08,risperidone,5422
5427,N05AX10,mosapramine,5422
5428,N05AX11,zotepine,5422
5429,N05AX12,aripiprazole,5422
5430,N05AX12,aripiprazole,5422
5431,N05AX12,aripiprazole,5422
5432,N05AX13,paliperidone,5422
5433,N05AX13,paliperidone,5422
5434,N05AX14,iloperidone,5422
5435,N05AX15,cariprazine,5422
5436,N05AX16,brexpiprazole,5422
5437,N05AX17,pimavanserin,5422
5438,N05B,ANXIOLYTICS,5310
5439,N05BA,Benzodiazepine derivatives,5438
5440,N05BA01,diazepam,5439
5441,N05BA01,diazepam,5439
5442,N05BA01,diazepam,5439
5443,N05BA02,chlordiazepoxide,5439
5444,N05BA02,chlordiazepoxide,5439
5445,N05BA03,medazepam,5439
5446,N05BA04,oxazepam,5439
5447,N05BA05,potassium clorazepate,5439
5448,N05BA06,lorazepam,5439
5449,N05BA06,lorazepam,5439
5450,N05BA06,lorazepam,5439
5451,N05BA07,adinazolam,5439
5452,N05BA08,bromazepam,5439
5453,N05BA09,clobazam,5439
5454,N05BA10,ketazolam,5439
5455,N05BA11,prazepam,5439
5456,N05BA12,alprazolam,5439
5457,N05BA13,halazepam,5439
5458,N05BA14,pinazepam,5439
5459,N05BA15,camazepam,5439
5460,N05BA16,nordazepam,5439
5461,N05BA17,fludiazepam,5439
5462,N05BA18,ethyl loflazepate,5439
5463,N05BA19,etizolam,5439
5464,N05BA21,clotiazepam,5439
5465,N05BA22,cloxazolam,5439
5466,N05BA23,tofisopam,5439
5467,N05BA24,bentazepam,5439
5468,N05BA25,mexazolam,5439
5469,N05BA56,"lorazepam, combinations",5439
5470,N05BB,Diphenylmethane derivatives,5438
5471,N05BB01,hydroxyzine,5470
5472,N05BB01,hydroxyzine,5470
5473,N05BB02,captodiame,5470
5474,N05BB51,"hydroxyzine, combinations",5470
5475,N05BC,Carbamates,5438
5476,N05BC01,meprobamate,5475
5477,N05BC03,emylcamate,5475
5478,N05BC04,mebutamate,5475
5479,N05BC51,"meprobamate, combinations",5475
5480,N05BD,Dibenzo-bicyclo-octadiene derivatives,5438
5481,N05BD01,benzoctamine,5480
5482,N05BD01,benzoctamine,5480
5483,N05BE,Azaspirodecanedione derivatives,5438
5484,N05BE01,buspirone,5483
5485,N05BX,Other anxiolytics,5438
5486,N05BX01,mephenoxalone,5485
5487,N05BX02,gedocarnil,5485
5488,N05BX03,etifoxine,5485
5489,N05BX04,fabomotizole,5485
5490,N05BX05,Lavandulae aetheroleum,5485
5491,N05C,HYPNOTICS AND SEDATIVES,5310
5492,N05CA,"Barbiturates, plain",5491
5493,N05CA01,pentobarbital,5492
5494,N05CA01,pentobarbital,5492
5495,N05CA01,pentobarbital,5492
5496,N05CA02,amobarbital,5492
5497,N05CA02,amobarbital,5492
5498,N05CA03,butobarbital,5492
5499,N05CA04,barbital,5492
5500,N05CA05,aprobarbital,5492
5501,N05CA05,aprobarbital,5492
5502,N05CA06,secobarbital,5492
5503,N05CA07,talbutal,5492
5504,N05CA08,vinylbital,5492
5505,N05CA09,vinbarbital,5492
5506,N05CA10,cyclobarbital,5492
5507,N05CA11,heptabarbital,5492
5508,N05CA12,reposal,5492
5509,N05CA15,methohexital,5492
5510,N05CA16,hexobarbital,5492
5511,N05CA19,thiopental,5492
5512,N05CA20,etallobarbital,5492
5513,N05CA21,allobarbital,5492
5514,N05CA22,proxibarbal,5492
5515,N05CB,"Barbiturates, combinations",5491
5516,N05CB01,combinations of barbiturates,5515
5517,N05CB02,barbiturates in combination with other drugs,5515
5518,N05CC,Aldehydes and derivatives,5491
5519,N05CC01,chloral hydrate,5518
5520,N05CC01,chloral hydrate,5518
5521,N05CC02,chloralodol,5518
5522,N05CC03,acetylglycinamide chloral hydrate,5518
5523,N05CC04,dichloralphenazone,5518
5524,N05CC05,paraldehyde,5518
5525,N05CC05,paraldehyde,5518
5526,N05CC05,paraldehyde,5518
5527,N05CD,Benzodiazepine derivatives,5491
5528,N05CD01,flurazepam,5527
5529,N05CD02,nitrazepam,5527
5530,N05CD03,flunitrazepam,5527
5531,N05CD03,flunitrazepam,5527
5532,N05CD04,estazolam,5527
5533,N05CD05,triazolam,5527
5534,N05CD05,triazolam,5527
5535,N05CD06,lormetazepam,5527
5536,N05CD07,temazepam,5527
5537,N05CD08,midazolam,5527
5538,N05CD08,midazolam,5527
5539,N05CD08,midazolam,5527
5540,N05CD08,midazolam,5527
5541,N05CD09,brotizolam,5527
5542,N05CD10,quazepam,5527
5543,N05CD11,loprazolam,5527
5544,N05CD12,doxefazepam,5527
5545,N05CD13,cinolazepam,5527
5546,N05CD14,remimazolam,5527
5547,N05CD15,nimetazepam,5527
5548,N05CE,Piperidinedione derivatives,5491
5549,N05CE01,glutethimide,5548
5550,N05CE02,methyprylon,5548
5551,N05CE03,pyrithyldione,5548
5552,N05CF,Benzodiazepine related drugs,5491
5553,N05CF01,zopiclone,5552
5554,N05CF02,zolpidem,5552
5555,N05CF03,zaleplon,5552
5556,N05CF04,eszopiclone,5552
5557,N05CH,Melatonin receptor agonists,5491
5558,N05CH01,melatonin,5557
5559,N05CH02,ramelteon,5557
5560,N05CH03,tasimelteon,5557
5561,N05CJ,Orexin receptor antagonists,5491
5562,N05CJ01,suvorexant,5561
5563,N05CJ02,lemborexant,5561
5564,N05CJ03,daridorexant,5561
5565,N05CM,Other hypnotics and sedatives,5491
5566,N05CM01,methaqualone,5565
5567,N05CM02,clomethiazole,5565
5568,N05CM02,clomethiazole,5565
5569,N05CM03,bromisoval,5565
5570,N05CM04,carbromal,5565
5571,N05CM05,scopolamine,5565
5572,N05CM05,scopolamine,5565
5573,N05CM06,propiomazine,5565
5574,N05CM07,triclofos,5565
5575,N05CM08,ethchlorvynol,5565
5576,N05CM09,Valerianae radix,5565
5577,N05CM10,hexapropymate,5565
5578,N05CM11,bromides,5565
5579,N05CM12,apronal,5565
5580,N05CM13,valnoctamide,5565
5581,N05CM15,methylpentynol,5565
5582,N05CM16,niaprazine,5565
5583,N05CM18,dexmedetomidine,5565
5584,N05CX,"Hypnotics and sedatives in combination, excl. barbiturates",5491
5585,N05CX01,"meprobamate, combinations",5584
5586,N05CX02,"methaqualone, combinations",5584
5587,N05CX03,"methylpentynol, combinations",5584
5588,N05CX04,"clomethiazole, combinations",5584
5589,N05CX05,"emepronium, combinations",5584
5590,N05CX06,"dipiperonylaminoethanol, combinations",5584
5591,N06,PSYCHOANALEPTICS,4899
5592,N06A,ANTIDEPRESSANTS,5591
5593,N06AA,Non-selective monoamine reuptake inhibitors,5592
5594,N06AA01,desipramine,5593
5595,N06AA02,imipramine,5593
5596,N06AA02,imipramine,5593
5597,N06AA03,imipramine oxide,5593
5598,N06AA04,clomipramine,5593
5599,N06AA04,clomipramine,5593
5600,N06AA05,opipramol,5593
5601,N06AA06,trimipramine,5593
5602,N06AA06,trimipramine,5593
5603,N06AA07,lofepramine,5593
5604,N06AA08,dibenzepin,5593
5605,N06AA09,amitriptyline,5593
5606,N06AA09,amitriptyline,5593
5607,N06AA10,nortriptyline,5593
5608,N06AA10,nortriptyline,5593
5609,N06AA11,protriptyline,5593
5610,N06AA12,doxepin,5593
5611,N06AA12,doxepin,5593
5612,N06AA13,iprindole,5593
5613,N06AA14,melitracen,5593
5614,N06AA14,melitracen,5593
5615,N06AA15,butriptyline,5593
5616,N06AA16,dosulepin,5593
5617,N06AA17,amoxapine,5593
5618,N06AA18,dimetacrine,5593
5619,N06AA19,amineptine,5593
5620,N06AA21,maprotiline,5593
5621,N06AA21,maprotiline,5593
5622,N06AA23,quinupramine,5593
5623,N06AB,Selective serotonin reuptake inhibitors,5592
5624,N06AB02,zimeldine,5623
5625,N06AB03,fluoxetine,5623
5626,N06AB04,citalopram,5623
5627,N06AB04,citalopram,5623
5628,N06AB05,paroxetine,5623
5629,N06AB06,sertraline,5623
5630,N06AB07,alaproclate,5623
5631,N06AB08,fluvoxamine,5623
5632,N06AB09,etoperidone,5623
5633,N06AB10,escitalopram,5623
5634,N06AF,"Monoamine oxidase inhibitors, non-selective",5592
5635,N06AF01,isocarboxazid,5634
5636,N06AF02,nialamide,5634
5637,N06AF03,phenelzine,5634
5638,N06AF04,tranylcypromine,5634
5639,N06AF05,iproniazide,5634
5640,N06AF06,iproclozide,5634
5641,N06AG,Monoamine oxidase A inhibitors,5592
5642,N06AG02,moclobemide,5641
5643,N06AG03,toloxatone,5641
5644,N06AX,Other antidepressants,5592
5645,N06AX01,oxitriptan,5644
5646,N06AX02,tryptophan,5644
5647,N06AX03,mianserin,5644
5648,N06AX04,nomifensine,5644
5649,N06AX05,trazodone,5644
5650,N06AX06,nefazodone,5644
5651,N06AX07,minaprine,5644
5652,N06AX08,bifemelane,5644
5653,N06AX09,viloxazine,5644
5654,N06AX10,oxaflozane,5644
5655,N06AX11,mirtazapine,5644
5656,N06AX12,bupropion,5644
5657,N06AX13,medifoxamine,5644
5658,N06AX14,tianeptine,5644
5659,N06AX15,pivagabine,5644
5660,N06AX16,venlafaxine,5644
5661,N06AX17,milnacipran,5644
5662,N06AX18,reboxetine,5644
5663,N06AX19,gepirone,5644
5664,N06AX21,duloxetine,5644
5665,N06AX22,agomelatine,5644
5666,N06AX23,desvenlafaxine,5644
5667,N06AX24,vilazodone,5644
5668,N06AX25,Hyperici herba,5644
5669,N06AX26,vortioxetine,5644
5670,N06AX27,esketamine,5644
5671,N06AX28,levomilnacipran,5644
5672,N06AX29,brexanolone,5644
5673,N06AX62,bupropion and dextromethorphan,5644
5674,N06B,"PSYCHOSTIMULANTS, AGENTS USED FOR ADHD AND NOOTROPICS",5591
5675,N06BA,Centrally acting sympathomimetics,5674
5676,N06BA01,amfetamine,5675
5677,N06BA01,amfetamine,5675
5678,N06BA02,dexamfetamine,5675
5679,N06BA03,metamfetamine,5675
5680,N06BA04,methylphenidate,5675
5681,N06BA05,pemoline,5675
5682,N06BA06,fencamfamin,5675
5683,N06BA07,modafinil,5675
5684,N06BA08,fenozolone,5675
5685,N06BA09,atomoxetine,5675
5686,N06BA10,fenetylline,5675
5687,N06BA11,dexmethylphenidate,5675
5688,N06BA12,lisdexamfetamine,5675
5689,N06BA13,armodafinil,5675
5690,N06BA14,solriamfetol,5675
5691,N06BA15,dexmethylphenidate and serdexmethylphenidate,5675
5692,N06BC,Xanthine derivatives,5674
5693,N06BC01,caffeine,5692
5694,N06BC01,caffeine,5692
5695,N06BC02,propentofylline,5692
5696,N06BX,Other psychostimulants and nootropics,5674
5697,N06BX01,meclofenoxate,5696
5698,N06BX02,pyritinol,5696
5699,N06BX03,piracetam,5696
5700,N06BX03,piracetam,5696
5701,N06BX04,deanol,5696
5702,N06BX05,fipexide,5696
5703,N06BX06,citicoline,5696
5704,N06BX07,oxiracetam,5696
5705,N06BX08,pirisudanol,5696
5706,N06BX09,linopirdine,5696
5707,N06BX10,nizofenone,5696
5708,N06BX11,aniracetam,5696
5709,N06BX12,acetylcarnitine,5696
5710,N06BX13,idebenone,5696
5711,N06BX14,prolintane,5696
5712,N06BX15,pipradrol,5696
5713,N06BX16,pramiracetam,5696
5714,N06BX17,adrafinil,5696
5715,N06BX18,vinpocetine,5696
5716,N06BX21,temgicoluril,5696
5717,N06BX22,phenibut,5696
5718,N06C,PSYCHOLEPTICS AND PSYCHOANALEPTICS IN COMBINATION,5591
5719,N06CA,Antidepressants in combination with psycholeptics,5718
5720,N06CA01,amitriptyline and psycholeptics,5719
5721,N06CA02,melitracen and psycholeptics,5719
5722,N06CA03,fluoxetine and psycholeptics,5719
5723,N06CB,Psychostimulants in combination with psycholeptics,5718
5724,N06D,ANTI-DEMENTIA DRUGS,5591
5725,N06DA,Anticholinesterases,5724
5726,N06DA01,tacrine,5725
5727,N06DA02,donepezil,5725
5728,N06DA03,rivastigmine,5725
5729,N06DA03,rivastigmine,5725
5730,N06DA04,galantamine,5725
5731,N06DA05,ipidacrine,5725
5732,N06DA52,donepezil and memantine,5725
5733,N06DA53,"donepezil, memantine and Ginkgo folium",5725
5734,N06DX,Other anti-dementia drugs,5724
5735,N06DX01,memantine,5734
5736,N06DX02,Ginkgo folium,5734
5737,N06DX03,aducanumab,5734
5738,N06DX04,lecanemab,5734
5739,N06DX05,donanemab,5734
5740,N06DX30,combinations,5734
5741,N07,OTHER NERVOUS SYSTEM DRUGS,4899
5742,N07A,PARASYMPATHOMIMETICS,5741
5743,N07AA,Anticholinesterases,5742
5744,N07AA01,neostigmine,5743
5745,N07AA01,neostigmine,5743
5746,N07AA02,pyridostigmine,5743
5747,N07AA02,pyridostigmine,5743
5748,N07AA03,distigmine,5743
5749,N07AA03,distigmine,5743
5750,N07AA30,ambenonium,5743
5751,N07AA51,"neostigmine, combinations",5743
5752,N07AB,Choline esters,5742
5753,N07AB01,carbachol,5752
5754,N07AB01,carbachol,5752
5755,N07AB02,bethanechol,5752
5756,N07AX,Other parasympathomimetics,5742
5757,N07AX01,pilocarpine,5756
5758,N07AX01,pilocarpine,5756
5759,N07AX02,choline alfoscerate,5756
5760,N07AX03,cevimeline,5756
5761,N07B,DRUGS USED IN ADDICTIVE DISORDERS,5741
5762,N07BA,Drugs used in nicotine dependence,5761
5763,N07BA01,nicotine,5762
5764,N07BA01,nicotine,5762
5765,N07BA01,nicotine,5762
5766,N07BA01,nicotine,5762
5767,N07BA01,nicotine,5762
5768,N07BA03,varenicline,5762
5769,N07BA04,cytisinicline,5762
5770,N07BB,Drugs used in alcohol dependence,5761
5771,N07BB01,disulfiram,5770
5772,N07BB02,calcium carbimide,5770
5773,N07BB03,acamprosate,5770
5774,N07BB04,naltrexone,5770
5775,N07BB05,nalmefene,5770
5776,N07BC,Drugs used in opioid dependence,5761
5777,N07BC01,buprenorphine,5776
5778,N07BC01,buprenorphine,5776
5779,N07BC01,buprenorphine,5776
5780,N07BC02,methadone,5776
5781,N07BC02,methadone,5776
5782,N07BC03,levacetylmethadol,5776
5783,N07BC04,lofexidine,5776
5784,N07BC05,levomethadone,5776
5785,N07BC06,diamorphine,5776
5786,N07BC51,"buprenorphine, combinations",5776
5787,N07C,ANTIVERTIGO PREPARATIONS,5741
5788,N07CA,Antivertigo preparations,5787
5789,N07CA01,betahistine,5788
5790,N07CA02,cinnarizine,5788
5791,N07CA03,flunarizine,5788
5792,N07CA04,acetylleucine,5788
5793,N07CA52,"cinnarizine, combinations",5788
5794,N07X,OTHER NERVOUS SYSTEM DRUGS,5741
5795,N07XA,Gangliosides and ganglioside derivatives,5794
5796,N07XX,Other nervous system drugs,5794
5797,N07XX01,tirilazad,5796
5798,N07XX02,riluzole,5796
5799,N07XX03,xaliproden,5796
5800,N07XX04,sodium oxybate,5796
5801,N07XX05,amifampridine,5796
5802,N07XX06,tetrabenazine,5796
5803,N07XX07,fampridine,5796
5804,N07XX08,tafamidis,5796
5805,N07XX10,laquinimod,5796
5806,N07XX11,pitolisant,5796
5807,N07XX12,patisiran,5796
5808,N07XX13,valbenazine,5796
5809,N07XX14,edaravone,5796
5810,N07XX15,inotersen,5796
5811,N07XX16,deutetrabenazine,5796
5812,N07XX17,arimoclomol,5796
5813,N07XX18,vutrisiran,5796
5814,N07XX19,sodium phenylbutyrate and ursodoxicoltaurine,5796
5815,N07XX21,eplontersen,5796
5816,N07XX22,tofersen,5796
5817,N07XX23,troriluzole,5796
5818,N07XX59,"dextromethorphan, combinations",5796
5819,P,"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",
5820,P01,ANTIPROTOZOALS,5819
5821,P01A,AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASES,5820
5822,P01AA,Hydroxyquinoline derivatives,5821
5823,P01AA01,broxyquinoline,5822
5824,P01AA02,clioquinol,5822
5825,P01AA04,chlorquinaldol,5822
5826,P01AA05,tilbroquinol,5822
5827,P01AA30,tilbroquinol and tiliquinol,5822
5828,P01AA52,"clioquinol, combinations",5822
5829,P01AB,Nitroimidazole derivatives,5821
5830,P01AB01,metronidazole,5829
5831,P01AB01,metronidazole,5829
5832,P01AB02,tinidazole,5829
5833,P01AB02,tinidazole,5829
5834,P01AB03,ornidazole,5829
5835,P01AB04,azanidazole,5829
5836,P01AB05,propenidazole,5829
5837,P01AB06,nimorazole,5829
5838,P01AB07,secnidazole,5829
5839,P01AB51,metronidazole and furazolidone,5829
5840,P01AB52,metronidazole and diloxanide,5829
5841,P01AC,Dichloroacetamide derivatives,5821
5842,P01AC01,diloxanide,5841
5843,P01AC02,clefamide,5841
5844,P01AC03,etofamide,5841
5845,P01AC04,teclozan,5841
5846,P01AR,Arsenic compounds,5821
5847,P01AR01,arsthinol,5846
5848,P01AR02,difetarsone,5846
5849,P01AR03,glycobiarsol,5846
5850,P01AR53,"glycobiarsol, combinations",5846
5851,P01AX,Other agents against amoebiasis and other protozoal diseases,5821
5852,P01AX01,chiniofon,5851
5853,P01AX02,emetine,5851
5854,P01AX04,phanquinone,5851
5855,P01AX05,mepacrine,5851
5856,P01AX06,atovaquone,5851
5857,P01AX07,trimetrexate,5851
5858,P01AX08,tenonitrozole,5851
5859,P01AX09,dehydroemetine,5851
5860,P01AX10,fumagillin,5851
5861,P01AX11,nitazoxanide,5851
5862,P01AX52,"emetine, combinations",5851
5863,P01B,ANTIMALARIALS,5820
5864,P01BA,Aminoquinolines,5863
5865,P01BA01,chloroquine,5864
5866,P01BA01,chloroquine,5864
5867,P01BA02,hydroxychloroquine,5864
5868,P01BA03,primaquine,5864
5869,P01BA06,amodiaquine,5864
5870,P01BA07,tafenoquine,5864
5871,P01BB,Biguanides,5863
5872,P01BB01,proguanil,5871
5873,P01BB02,cycloguanil embonate,5871
5874,P01BB51,proguanil and atovaquone,5871
5875,P01BB52,chloroquine and proguanil,5871
5876,P01BC,Methanolquinolines,5863
5877,P01BC01,quinine,5876
5878,P01BC01,quinine,5876
5879,P01BC02,mefloquine,5876
5880,P01BD,Diaminopyrimidines,5863
5881,P01BD01,pyrimethamine,5880
5882,P01BD51,"pyrimethamine, combinations",5880
5883,P01BD51,"pyrimethamine, combinations",5880
5884,P01BE,"Artemisinin and derivatives, plain",5863
5885,P01BE01,artemisinin,5884
5886,P01BE02,artemether,5884
5887,P01BE02,artemether,5884
5888,P01BE02,artemether,5884
5889,P01BE03,artesunate,5884
5890,P01BE03,artesunate,5884
5891,P01BE03,artesunate,5884
5892,P01BE04,artemotil,5884
5893,P01BE05,artenimol,5884
5894,P01BF,"Artemisinin and derivatives, combinations",5863
5895,P01BF01,artemether and lumefantrine,5894
5896,P01BF02,artesunate and mefloquine,5894
5897,P01BF03,artesunate and amodiaquine,5894
5898,P01BF04,"artesunate, sulfalene and pyrimethamine",5894
5899,P01BF05,artenimol and piperaquine,5894
5900,P01BF06,artesunate and pyronaridine,5894
5901,P01BF07,artemisinin and piperaquine,5894
5902,P01BF08,artemisinin and naphthoquine,5894
5903,P01BF09,"artesunate, sulfadoxine and pyrimethamine",5894
5904,P01BX,Other antimalarials,5863
5905,P01BX01,halofantrine,5904
5906,P01BX02,arterolane and piperaquine,5904
5907,P01C,AGENTS AGAINST LEISHMANIASIS AND TRYPANOSOMIASIS,5820
5908,P01CA,Nitroimidazole derivatives,5907
5909,P01CA02,benznidazole,5908
5910,P01CA03,fexinidazole,5908
5911,P01CB,Antimony compounds,5907
5912,P01CB01,meglumine antimonate,5911
5913,P01CB02,sodium stibogluconate,5911
5914,P01CC,Nitrofuran derivatives,5907
5915,P01CC01,nifurtimox,5914
5916,P01CC02,nitrofural,5914
5917,P01CD,Arsenic compounds,5907
5918,P01CD01,melarsoprol,5917
5919,P01CD02,acetarsol,5917
5920,P01CX,Other agents against leishmaniasis and trypanosomiasis,5907
5921,P01CX01,pentamidine isethionate,5920
5922,P01CX02,suramin sodium,5920
5923,P01CX03,eflornithine,5920
5924,P01CX04,miltefosine,5920
5925,P02,ANTHELMINTICS,5819
5926,P02B,ANTITREMATODALS,5925
5927,P02BA,Quinoline derivatives and related substances,5926
5928,P02BA01,praziquantel,5927
5929,P02BA02,oxamniquine,5927
5930,P02BA03,arpraziquantel,5927
5931,P02BB,Organophosphorous compounds,5926
5932,P02BB01,metrifonate,5931
5933,P02BX,Other antitrematodal agents,5926
5934,P02BX01,bithionol,5933
5935,P02BX02,niridazole,5933
5936,P02BX03,stibophen,5933
5937,P02BX04,triclabendazole,5933
5938,P02C,ANTINEMATODAL AGENTS,5925
5939,P02CA,Benzimidazole derivatives,5938
5940,P02CA01,mebendazole,5939
5941,P02CA02,tiabendazole,5939
5942,P02CA03,albendazole,5939
5943,P02CA04,ciclobendazole,5939
5944,P02CA05,flubendazole,5939
5945,P02CA06,fenbendazole,5939
5946,P02CA51,"mebendazole, combinations",5939
5947,P02CB,Piperazine and derivatives,5938
5948,P02CB01,piperazine,5947
5949,P02CB02,diethylcarbamazine,5947
5950,P02CC,Tetrahydropyrimidine derivatives,5938
5951,P02CC01,pyrantel,5950
5952,P02CC02,oxantel,5950
5953,P02CE,Imidazothiazole derivatives,5938
5954,P02CE01,levamisole,5953
5955,P02CF,Avermectines,5938
5956,P02CF01,ivermectin,5955
5957,P02CX,Other antinematodals,5938
5958,P02CX01,pyrvinium,5957
5959,P02CX02,bephenium,5957
5960,P02CX03,moxidectin,5957
5961,P02D,ANTICESTODALS,5925
5962,P02DA,Salicylic acid derivatives,5961
5963,P02DA01,niclosamide,5962
5964,P02DX,Other anticestodals,5961
5965,P02DX01,desaspidin,5964
5966,P02DX02,dichlorophen,5964
5967,P03,"ECTOPARASITICIDES, INCL. SCABICIDES, INSECTICIDES AND REPELLENTS",5819
5968,P03A,"ECTOPARASITICIDES, INCL. SCABICIDES",5967
5969,P03AA,Sulfur containing products,5968
5970,P03AA01,dixanthogen,5969
5971,P03AA02,potassium polysulfide,5969
5972,P03AA03,mesulfen,5969
5973,P03AA04,disulfiram,5969
5974,P03AA05,thiram,5969
5975,P03AA54,"disulfiram, combinations",5969
5976,P03AB,Chlorine containing products,5968
5977,P03AB01,clofenotane,5976
5978,P03AB02,lindane,5976
5979,P03AB51,"clofenotane, combinations",5976
5980,P03AC,"Pyrethrines, incl. synthetic compounds",5968
5981,P03AC01,pyrethrum,5980
5982,P03AC02,bioallethrin,5980
5983,P03AC03,phenothrin,5980
5984,P03AC04,permethrin,5980
5985,P03AC51,"pyrethrum, combinations",5980
5986,P03AC52,"bioallethrin, combinations",5980
5987,P03AC53,"phenothrin, combinations",5980
5988,P03AC54,"permethrin, combinations",5980
5989,P03AX,"Other ectoparasiticides, incl. scabicides",5968
5990,P03AX01,benzyl benzoate,5989
5991,P03AX02,copper oleinate,5989
5992,P03AX03,malathion,5989
5993,P03AX04,quassia,5989
5994,P03AX05,dimeticone,5989
5995,P03AX06,benzyl alcohol,5989
5996,P03AX07,abametapir,5989
5997,P03B,INSECTICIDES AND REPELLENTS,5967
5998,P03BA,Pyrethrines,5997
5999,P03BA01,cyfluthrin,5998
6000,P03BA02,cypermethrin,5998
6001,P03BA03,decamethrin,5998
6002,P03BA04,tetramethrin,5998
6003,P03BX,Other insecticides and repellents,5997
6004,P03BX01,diethyltoluamide,6003
6005,P03BX02,dimethylphthalate,6003
6006,P03BX03,dibutylphthalate,6003
6007,P03BX04,dibutylsuccinate,6003
6008,P03BX05,dimethylcarbate,6003
6009,P03BX06,etohexadiol,6003
6010,R,RESPIRATORY SYSTEM,
6011,R01,NASAL PREPARATIONS,6010
6012,R01A,DECONGESTANTS AND OTHER NASAL PREPARATIONS FOR TOPICAL USE,6011
6013,R01AA,"Sympathomimetics, plain",6012
6014,R01AA02,cyclopentamine,6013
6015,R01AA03,ephedrine,6013
6016,R01AA04,phenylephrine,6013
6017,R01AA05,oxymetazoline,6013
6018,R01AA06,tetryzoline,6013
6019,R01AA07,xylometazoline,6013
6020,R01AA08,naphazoline,6013
6021,R01AA09,tramazoline,6013
6022,R01AA10,metizoline,6013
6023,R01AA11,tuaminoheptane,6013
6024,R01AA12,fenoxazoline,6013
6025,R01AA13,tymazoline,6013
6026,R01AA14,epinephrine,6013
6027,R01AA15,indanazoline,6013
6028,R01AB,"Sympathomimetics, combinations excl. corticosteroids",6012
6029,R01AB01,phenylephrine,6028
6030,R01AB02,naphazoline,6028
6031,R01AB03,tetryzoline,6028
6032,R01AB05,ephedrine,6028
6033,R01AB06,xylometazoline,6028
6034,R01AB07,oxymetazoline,6028
6035,R01AB08,tuaminoheptane,6028
6036,R01AC,"Antiallergic agents, excl. corticosteroids",6012
6037,R01AC01,cromoglicic acid,6036
6038,R01AC02,levocabastine,6036
6039,R01AC03,azelastine,6036
6040,R01AC04,antazoline,6036
6041,R01AC05,spaglumic acid,6036
6042,R01AC06,thonzylamine,6036
6043,R01AC07,nedocromil,6036
6044,R01AC08,olopatadine,6036
6045,R01AC51,"cromoglicic acid, combinations",6036
6046,R01AD,Corticosteroids,6012
6047,R01AD01,beclometasone,6046
6048,R01AD02,prednisolone,6046
6049,R01AD03,dexamethasone,6046
6050,R01AD04,flunisolide,6046
6051,R01AD05,budesonide,6046
6052,R01AD06,betamethasone,6046
6053,R01AD07,tixocortol,6046
6054,R01AD08,fluticasone,6046
6055,R01AD09,mometasone,6046
6056,R01AD11,triamcinolone,6046
6057,R01AD12,fluticasone furoate,6046
6058,R01AD13,ciclesonide,6046
6059,R01AD52,"prednisolone, combinations",6046
6060,R01AD53,"dexamethasone, combinations",6046
6061,R01AD57,"tixocortol, combinations",6046
6062,R01AD58,"fluticasone, combinations",6046
6063,R01AD59,"mometasone, combinations",6046
6064,R01AD60,"hydrocortisone, combinations",6046
6065,R01AX,Other nasal preparations,6012
6066,R01AX01,calcium hexamine thiocyanate,6065
6067,R01AX02,retinol,6065
6068,R01AX03,ipratropium bromide,6065
6069,R01AX05,ritiometan,6065
6070,R01AX06,mupirocin,6065
6071,R01AX07,hexamidine,6065
6072,R01AX08,framycetin,6065
6073,R01AX09,hyaluronic acid,6065
6074,R01AX10,various,6065
6075,R01AX30,combinations,6065
6076,R01B,NASAL DECONGESTANTS FOR SYSTEMIC USE,6011
6077,R01BA,Sympathomimetics,6076
6078,R01BA01,phenylpropanolamine,6077
6079,R01BA02,pseudoephedrine,6077
6080,R01BA03,phenylephrine,6077
6081,R01BA51,"phenylpropanolamine, combinations",6077
6082,R01BA52,"pseudoephedrine, combinations",6077
6083,R01BA53,"phenylephrine, combinations",6077
6084,R02,THROAT PREPARATIONS,6010
