id,atc_code,atc_name,parent,parent_id
6297,R03DC03,montelukast,R03DC,6294
6298,R03DC04,ibudilast,R03DC,6294
6299,R03DC53,"montelukast, combinations",R03DC,6294
6300,R03DX,Other systemic drugs for obstructive airway diseases,R03D,6257
6301,R03DX01,amlexanox,R03DX,6300
6302,R03DX02,eprozinol,R03DX,6300
6303,R03DX03,fenspiride,R03DX,6300
6304,R03DX05,omalizumab,R03DX,6300
6305,R03DX06,seratrodast,R03DX,6300
6306,R03DX07,roflumilast,R03DX,6300
6307,R03DX08,reslizumab,R03DX,6300
6308,R03DX09,mepolizumab,R03DX,6300
6309,R03DX10,benralizumab,R03DX,6300
6310,R03DX11,tezepelumab,R03DX,6300
6311,R05,COUGH AND COLD PREPARATIONS,R,6010
6312,R05C,"EXPECTORANTS, EXCL. COMBINATIONS WITH COUGH SUPPRESSANTS",R05,6311
6313,R05CA,Expectorants,R05C,6312
6314,R05CA01,tyloxapol,R05CA,6313
6315,R05CA02,potassium iodide,R05CA,6313
6316,R05CA03,guaifenesin,R05CA,6313
6317,R05CA03,guaifenesin,R05CA,6313
6318,R05CA04,ipecacuanha,R05CA,6313
6319,R05CA05,altheae radix,R05CA,6313
6320,R05CA06,senega,R05CA,6313
6321,R05CA07,antimony pentasulfide,R05CA,6313
6322,R05CA08,creosote,R05CA,6313
6323,R05CA09,guaiacolsulfonate,R05CA,6313
6324,R05CA10,combinations,R05CA,6313
6325,R05CA11,levoverbenone,R05CA,6313
6326,R05CA12,Hederae helicis folium,R05CA,6313
6327,R05CA13,cineole,R05CA,6313
6328,R05CB,Mucolytics,R05C,6312
6329,R05CB01,acetylcysteine,R05CB,6328
6330,R05CB01,acetylcysteine,R05CB,6328
6331,R05CB02,bromhexine,R05CB,6328
6332,R05CB02,bromhexine,R05CB,6328
6333,R05CB03,carbocisteine,R05CB,6328
6334,R05CB04,eprazinone,R05CB,6328
6335,R05CB05,mesna,R05CB,6328
6336,R05CB06,ambroxol,R05CB,6328
6337,R05CB07,sobrerol,R05CB,6328
6338,R05CB08,domiodol,R05CB,6328
6339,R05CB09,letosteine,R05CB,6328
6340,R05CB10,combinations,R05CB,6328
6341,R05CB11,stepronin,R05CB,6328
6342,R05CB13,dornase alfa (desoxyribonuclease),R05CB,6328
6343,R05CB14,neltenexine,R05CB,6328
6344,R05CB15,erdosteine,R05CB,6328
6345,R05CB16,mannitol,R05CB,6328
6346,R05D,"COUGH SUPPRESSANTS, EXCL. COMBINATIONS WITH EXPECTORANTS",R05,6311
6347,R05DA,Opium alkaloids and derivatives,R05D,6346
6348,R05DA01,ethylmorphine,R05DA,6347
6349,R05DA03,hydrocodone,R05DA,6347
6350,R05DA04,codeine,R05DA,6347
6351,R05DA05,opium alkaloids with morphine,R05DA,6347
6352,R05DA06,normethadone,R05DA,6347
6353,R05DA07,noscapine,R05DA,6347
6354,R05DA08,pholcodine,R05DA,6347
6355,R05DA09,dextromethorphan,R05DA,6347
6356,R05DA10,thebacon,R05DA,6347
6357,R05DA11,dimemorfan,R05DA,6347
6358,R05DA12,acetyldihydrocodeine,R05DA,6347
6359,R05DA20,combinations,R05DA,6347
6360,R05DB,Other cough suppressants,R05D,6346
6361,R05DB01,benzonatate,R05DB,6360
6362,R05DB02,benproperine,R05DB,6360
6363,R05DB03,clobutinol,R05DB,6360
6364,R05DB03,clobutinol,R05DB,6360
6365,R05DB04,isoaminile,R05DB,6360
6366,R05DB05,pentoxyverine,R05DB,6360
6367,R05DB05,pentoxyverine,R05DB,6360
6368,R05DB07,oxolamine,R05DB,6360
6369,R05DB09,oxeladin,R05DB,6360
6370,R05DB10,clofedanol,R05DB,6360
6371,R05DB11,pipazetate,R05DB,6360
6372,R05DB12,bibenzonium bromide,R05DB,6360
6373,R05DB13,butamirate,R05DB,6360
6374,R05DB14,fedrilate,R05DB,6360
6375,R05DB15,zipeprol,R05DB,6360
6376,R05DB16,dibunate,R05DB,6360
6377,R05DB17,droxypropine,R05DB,6360
6378,R05DB18,prenoxdiazine,R05DB,6360
6379,R05DB19,dropropizine,R05DB,6360
6380,R05DB20,combinations,R05DB,6360
6381,R05DB21,cloperastine,R05DB,6360
6382,R05DB22,meprotixol,R05DB,6360
6383,R05DB23,piperidione,R05DB,6360
6384,R05DB24,tipepidine,R05DB,6360
6385,R05DB25,morclofone,R05DB,6360
6386,R05DB26,nepinalone,R05DB,6360
6387,R05DB27,levodropropizine,R05DB,6360
6388,R05DB28,dimethoxanate,R05DB,6360
6389,R05DB29,gefapixant,R05DB,6360
6390,R05F,"COUGH SUPPRESSANTS AND EXPECTORANTS, COMBINATIONS",R05,6311
6391,R05FA,Opium derivatives and expectorants,R05F,6390
6392,R05FA01,opium derivatives and mucolytics,R05FA,6391
6393,R05FA02,opium derivatives and expectorants,R05FA,6391
6394,R05FB,Other cough suppressants and expectorants,R05F,6390
6395,R05FB01,cough suppressants and mucolytics,R05FB,6394
6396,R05FB02,cough suppressants and expectorants,R05FB,6394
6397,R05X,OTHER COLD PREPARATIONS,R05,6311
6398,R06,ANTIHISTAMINES FOR SYSTEMIC USE,R,6010
6399,R06A,ANTIHISTAMINES FOR SYSTEMIC USE,R06,6398
6400,R06AA,Aminoalkyl ethers,R06A,6399
6401,R06AA01,bromazine,R06AA,6400
6402,R06AA02,diphenhydramine,R06AA,6400
6403,R06AA02,diphenhydramine,R06AA,6400
6404,R06AA04,clemastine,R06AA,6400
6405,R06AA04,clemastine,R06AA,6400
6406,R06AA06,chlorphenoxamine,R06AA,6400
6407,R06AA06,chlorphenoxamine,R06AA,6400
6408,R06AA07,diphenylpyraline,R06AA,6400
6409,R06AA08,carbinoxamine,R06AA,6400
6410,R06AA09,doxylamine,R06AA,6400
6411,R06AA10,trimethobenzamide,R06AA,6400
6412,R06AA11,dimenhydrinate,R06AA,6400
6413,R06AA11,dimenhydrinate,R06AA,6400
6414,R06AA52,"diphenhydramine, combinations",R06AA,6400
6415,R06AA54,"clemastine, combinations",R06AA,6400
6416,R06AA56,"chlorphenoxamine, combinations",R06AA,6400
6417,R06AA57,"diphenylpyraline, combinations",R06AA,6400
6418,R06AA59,"doxylamine, combinations",R06AA,6400
6419,R06AA61,"dimenhydrinate, combinations",R06AA,6400
6420,R06AB,Substituted alkylamines,R06A,6399
6421,R06AB01,brompheniramine,R06AB,6420
6422,R06AB02,dexchlorpheniramine,R06AB,6420
6423,R06AB02,dexchlorpheniramine,R06AB,6420
6424,R06AB03,dimetindene,R06AB,6420
6425,R06AB04,chlorphenamine,R06AB,6420
6426,R06AB04,chlorphenamine,R06AB,6420
6427,R06AB05,pheniramine,R06AB,6420
6428,R06AB06,dexbrompheniramine,R06AB,6420
6429,R06AB07,talastine,R06AB,6420
6430,R06AB51,"brompheniramine, combinations",R06AB,6420
6431,R06AB52,"dexchlorpheniramine, combinations",R06AB,6420
6432,R06AB54,"chlorphenamine, combinations",R06AB,6420
6433,R06AB56,"dexbrompheniramine, combinations",R06AB,6420
6434,R06AC,Substituted ethylene diamines,R06A,6399
6435,R06AC01,mepyramine,R06AC,6434
6436,R06AC01,mepyramine,R06AC,6434
6437,R06AC02,histapyrrodine,R06AC,6434
6438,R06AC03,chloropyramine,R06AC,6434
6439,R06AC03,chloropyramine,R06AC,6434
6440,R06AC04,tripelennamine,R06AC,6434
6441,R06AC05,methapyrilene,R06AC,6434
6442,R06AC06,thonzylamine,R06AC,6434
6443,R06AC52,"histapyrrodine, combinations",R06AC,6434
6444,R06AC53,"chloropyramine, combinations",R06AC,6434
6445,R06AD,Phenothiazine derivatives,R06A,6399
6446,R06AD01,alimemazine,R06AD,6445
6447,R06AD01,alimemazine,R06AD,6445
6448,R06AD02,promethazine,R06AD,6445
6449,R06AD02,promethazine,R06AD,6445
6450,R06AD02,promethazine,R06AD,6445
6451,R06AD03,thiethylperazine,R06AD,6445
6452,R06AD03,thiethylperazine,R06AD,6445
6453,R06AD03,thiethylperazine,R06AD,6445
6454,R06AD04,methdilazine,R06AD,6445
6455,R06AD05,hydroxyethylpromethazine,R06AD,6445
6456,R06AD06,thiazinam,R06AD,6445
6457,R06AD06,thiazinam,R06AD,6445
6458,R06AD07,mequitazine,R06AD,6445
6459,R06AD08,oxomemazine,R06AD,6445
6460,R06AD09,isothipendyl,R06AD,6445
6461,R06AD52,"promethazine, combinations",R06AD,6445
6462,R06AD55,"hydroxyethylpromethazine, combinations",R06AD,6445
6463,R06AE,Piperazine derivatives,R06A,6399
6464,R06AE01,buclizine,R06AE,6463
6465,R06AE03,cyclizine,R06AE,6463
6466,R06AE03,cyclizine,R06AE,6463
6467,R06AE03,cyclizine,R06AE,6463
6468,R06AE04,chlorcyclizine,R06AE,6463
6469,R06AE05,meclozine,R06AE,6463
6470,R06AE05,meclozine,R06AE,6463
6471,R06AE06,oxatomide,R06AE,6463
6472,R06AE07,cetirizine,R06AE,6463
6473,R06AE09,levocetirizine,R06AE,6463
6474,R06AE51,"buclizine, combinations",R06AE,6463
6475,R06AE53,"cyclizine, combinations",R06AE,6463
6476,R06AE55,"meclozine, combinations",R06AE,6463
6477,R06AK,Combinations of antihistamines,R06A,6399
6478,R06AX,Other antihistamines for systemic use,R06A,6399
6479,R06AX01,bamipine,R06AX,6478
6480,R06AX02,cyproheptadine,R06AX,6478
6481,R06AX03,thenalidine,R06AX,6478
6482,R06AX04,phenindamine,R06AX,6478
6483,R06AX05,antazoline,R06AX,6478
6484,R06AX05,antazoline,R06AX,6478
6485,R06AX07,triprolidine,R06AX,6478
6486,R06AX08,pyrrobutamine,R06AX,6478
6487,R06AX09,azatadine,R06AX,6478
6488,R06AX11,astemizole,R06AX,6478
6489,R06AX12,terfenadine,R06AX,6478
6490,R06AX13,loratadine,R06AX,6478
6491,R06AX15,mebhydrolin,R06AX,6478
6492,R06AX16,deptropine,R06AX,6478
6493,R06AX17,ketotifen,R06AX,6478
6494,R06AX18,acrivastine,R06AX,6478
6495,R06AX19,azelastine,R06AX,6478
6496,R06AX21,tritoqualine,R06AX,6478
6497,R06AX22,ebastine,R06AX,6478
6498,R06AX23,pimethixene,R06AX,6478
6499,R06AX24,epinastine,R06AX,6478
6500,R06AX25,mizolastine,R06AX,6478
6501,R06AX26,fexofenadine,R06AX,6478
6502,R06AX27,desloratadine,R06AX,6478
6503,R06AX28,rupatadine,R06AX,6478
6504,R06AX29,bilastine,R06AX,6478
6505,R06AX31,quifenadine,R06AX,6478
6506,R06AX32,sequifenadine,R06AX,6478
6507,R06AX53,"thenalidine, combinations",R06AX,6478
6508,R06AX58,"pyrrobutamine, combinations",R06AX,6478
6509,R07,OTHER RESPIRATORY SYSTEM PRODUCTS,R,6010
6510,R07A,OTHER RESPIRATORY SYSTEM PRODUCTS,R07,6509
6511,R07AA,Lung surfactants,R07A,6510
6512,R07AA01,colfosceril palmitate,R07AA,6511
6513,R07AA02,natural phospholipids,R07AA,6511
6514,R07AA30,combinations,R07AA,6511
6515,R07AB,Respiratory stimulants,R07A,6510
6516,R07AB01,doxapram,R07AB,6515
6517,R07AB02,nikethamide,R07AB,6515
6518,R07AB02,nikethamide,R07AB,6515
6519,R07AB03,pentetrazol,R07AB,6515
6520,R07AB04,etamivan,R07AB,6515
6521,R07AB05,bemegride,R07AB,6515
6522,R07AB06,prethcamide,R07AB,6515
6523,R07AB06,prethcamide,R07AB,6515
6524,R07AB07,almitrine,R07AB,6515
6525,R07AB08,dimefline,R07AB,6515
6526,R07AB09,mepixanox,R07AB,6515
6527,R07AB52,"nikethamide, combinations",R07AB,6515
6528,R07AB53,"pentetrazol, combinations",R07AB,6515
6529,R07AX,Other respiratory system products,R07A,6510
6530,R07AX01,nitric oxide,R07AX,6529
6531,R07AX02,ivacaftor,R07AX,6529
6532,R07AX30,ivacaftor and lumacaftor,R07AX,6529
6533,R07AX31,ivacaftor and tezacaftor,R07AX,6529
6534,R07AX32,"ivacaftor, tezacaftor and elexacaftor",R07AX,6529
6535,S,SENSORY ORGANS,,
6536,S01,OPHTHALMOLOGICALS,S,6535
6537,S01A,ANTIINFECTIVES,S01,6536
6538,S01AA,Antibiotics,S01A,6537
6539,S01AA01,chloramphenicol,S01AA,6538
6540,S01AA02,chlortetracycline,S01AA,6538
6541,S01AA03,neomycin,S01AA,6538
6542,S01AA04,oxytetracycline,S01AA,6538
6543,S01AA05,tyrothricin,S01AA,6538
6544,S01AA07,framycetin,S01AA,6538
6545,S01AA09,tetracycline,S01AA,6538
6546,S01AA10,natamycin,S01AA,6538
6547,S01AA11,gentamicin,S01AA,6538
6548,S01AA12,tobramycin,S01AA,6538
6549,S01AA13,fusidic acid,S01AA,6538
6550,S01AA14,benzylpenicillin,S01AA,6538
6551,S01AA15,dihydrostreptomycin,S01AA,6538
6552,S01AA16,rifamycin,S01AA,6538
6553,S01AA17,erythromycin,S01AA,6538
6554,S01AA18,polymyxin B,S01AA,6538
6555,S01AA19,ampicillin,S01AA,6538
6556,S01AA20,antibiotics in combination with other drugs,S01AA,6538
6557,S01AA21,amikacin,S01AA,6538
6558,S01AA22,micronomicin,S01AA,6538
6559,S01AA23,netilmicin,S01AA,6538
6560,S01AA24,kanamycin,S01AA,6538
6561,S01AA25,azidamfenicol,S01AA,6538
6562,S01AA26,azithromycin,S01AA,6538
6563,S01AA27,cefuroxime,S01AA,6538
6564,S01AA28,vancomycin,S01AA,6538
6565,S01AA29,dibekacin,S01AA,6538
6566,S01AA30,combinations of different antibiotics,S01AA,6538
6567,S01AA31,cefmenoxime,S01AA,6538
6568,S01AA32,bacitracin,S01AA,6538
6569,S01AB,Sulfonamides,S01A,6537
6570,S01AB01,sulfamethizole,S01AB,6569
6571,S01AB02,sulfafurazole,S01AB,6569
6572,S01AB03,sulfadicramide,S01AB,6569
6573,S01AB04,sulfacetamide,S01AB,6569
6574,S01AB05,sulfafenazol,S01AB,6569
6575,S01AD,Antivirals,S01A,6537
6576,S01AD01,idoxuridine,S01AD,6575
6577,S01AD02,trifluridine,S01AD,6575
6578,S01AD03,aciclovir,S01AD,6575
6579,S01AD05,interferon,S01AD,6575
6580,S01AD06,vidarabine,S01AD,6575
6581,S01AD07,famciclovir,S01AD,6575
6582,S01AD08,fomivirsen,S01AD,6575
6583,S01AD09,ganciclovir,S01AD,6575
6584,S01AE,Fluoroquinolones,S01A,6537
6585,S01AE01,ofloxacin,S01AE,6584
6586,S01AE02,norfloxacin,S01AE,6584
6587,S01AE03,ciprofloxacin,S01AE,6584
6588,S01AE04,lomefloxacin,S01AE,6584
6589,S01AE05,levofloxacin,S01AE,6584
6590,S01AE06,gatifloxacin,S01AE,6584
6591,S01AE07,moxifloxacin,S01AE,6584
6592,S01AE08,besifloxacin,S01AE,6584
6593,S01AE09,tosufloxacin,S01AE,6584
6594,S01AX,Other antiinfectives,S01A,6537
6595,S01AX01,mercury compounds,S01AX,6594
6596,S01AX02,silver compounds,S01AX,6594
6597,S01AX03,zinc compounds,S01AX,6594
6598,S01AX04,nitrofural,S01AX,6594
6599,S01AX05,bibrocathol,S01AX,6594
6600,S01AX06,resorcinol,S01AX,6594
6601,S01AX07,sodium borate,S01AX,6594
6602,S01AX08,hexamidine,S01AX,6594
6603,S01AX09,chlorhexidine,S01AX,6594
6604,S01AX10,sodium propionate,S01AX,6594
6605,S01AX14,dibrompropamidine,S01AX,6594
6606,S01AX15,propamidine,S01AX,6594
6607,S01AX16,picloxydine,S01AX,6594
6608,S01AX18,povidone-iodine,S01AX,6594
6609,S01AX24,polihexanide,S01AX,6594
6610,S01B,ANTIINFLAMMATORY AGENTS,S01,6536
6611,S01BA,"Corticosteroids, plain",S01B,6610
6612,S01BA01,dexamethasone,S01BA,6611
6613,S01BA02,hydrocortisone,S01BA,6611
6614,S01BA03,cortisone,S01BA,6611
6615,S01BA04,prednisolone,S01BA,6611
6616,S01BA05,triamcinolone,S01BA,6611
6617,S01BA06,betamethasone,S01BA,6611
6618,S01BA07,fluorometholone,S01BA,6611
6619,S01BA08,medrysone,S01BA,6611
6620,S01BA09,clobetasone,S01BA,6611
6621,S01BA10,alclometasone,S01BA,6611
6622,S01BA11,desonide,S01BA,6611
6623,S01BA12,formocortal,S01BA,6611
6624,S01BA13,rimexolone,S01BA,6611
6625,S01BA14,loteprednol,S01BA,6611
6626,S01BA15,fluocinolone acetonide,S01BA,6611
6627,S01BA16,difluprednate,S01BA,6611
6628,S01BB,Corticosteroids and mydriatics in combination,S01B,6610
6629,S01BB01,hydrocortisone and mydriatics,S01BB,6628
6630,S01BB02,prednisolone and mydriatics,S01BB,6628
6631,S01BB03,fluorometholone and mydriatics,S01BB,6628
6632,S01BB04,betamethasone and mydriatics,S01BB,6628
6633,S01BC,"Antiinflammatory agents, non-steroids",S01B,6610
6634,S01BC01,indometacin,S01BC,6633
6635,S01BC02,oxyphenbutazone,S01BC,6633
6636,S01BC03,diclofenac,S01BC,6633
6637,S01BC04,flurbiprofen,S01BC,6633
6638,S01BC05,ketorolac,S01BC,6633
6639,S01BC06,piroxicam,S01BC,6633
6640,S01BC07,bendazac,S01BC,6633
6641,S01BC08,salicylic acid,S01BC,6633
6642,S01BC09,pranoprofen,S01BC,6633
6643,S01BC10,nepafenac,S01BC,6633
6644,S01BC11,bromfenac,S01BC,6633
6645,S01C,ANTIINFLAMMATORY AGENTS AND ANTIINFECTIVES IN COMBINATION,S01,6536
6646,S01CA,Corticosteroids and antiinfectives in combination,S01C,6645
6647,S01CA01,dexamethasone and antiinfectives,S01CA,6646
6648,S01CA02,prednisolone and antiinfectives,S01CA,6646
6649,S01CA03,hydrocortisone and antiinfectives,S01CA,6646
6650,S01CA04,fluocortolone and antiinfectives,S01CA,6646
6651,S01CA05,betamethasone and antiinfectives,S01CA,6646
6652,S01CA06,fludrocortisone and antiinfectives,S01CA,6646
6653,S01CA07,fluorometholone and antiinfectives,S01CA,6646
6654,S01CA08,methylprednisolone and antiinfectives,S01CA,6646
6655,S01CA09,chloroprednisone and antiinfectives,S01CA,6646
6656,S01CA10,fluocinolone acetonide and antiinfectives,S01CA,6646
6657,S01CA11,clobetasone and antiinfectives,S01CA,6646
6658,S01CA12,loteprednol and antiinfectives,S01CA,6646
6659,S01CB,Corticosteroids/antiinfectives/mydriatics in combination,S01C,6645
6660,S01CB01,dexamethasone,S01CB,6659
6661,S01CB02,prednisolone,S01CB,6659
6662,S01CB03,hydrocortisone,S01CB,6659
6663,S01CB04,betamethasone,S01CB,6659
6664,S01CB05,fluorometholone,S01CB,6659
6665,S01CC,"Antiinflammatory agents, non-steroids and antiinfectives in combination",S01C,6645
6666,S01CC01,diclofenac and antiinfectives,S01CC,6665
6667,S01CC02,indometacin and antiinfectives,S01CC,6665
6668,S01E,ANTIGLAUCOMA PREPARATIONS AND MIOTICS,S01,6536
6669,S01EA,Sympathomimetics in glaucoma therapy,S01E,6668
6670,S01EA01,epinephrine,S01EA,6669
6671,S01EA02,dipivefrine,S01EA,6669
6672,S01EA03,apraclonidine,S01EA,6669
6673,S01EA04,clonidine,S01EA,6669
6674,S01EA05,brimonidine,S01EA,6669
6675,S01EA51,"epinephrine, combinations",S01EA,6669
6676,S01EB,Parasympathomimetics,S01E,6668
6677,S01EB01,pilocarpine,S01EB,6676
6678,S01EB01,pilocarpine,S01EB,6676
6679,S01EB01,pilocarpine,S01EB,6676
6680,S01EB02,carbachol,S01EB,6676
6681,S01EB03,ecothiopate,S01EB,6676
6682,S01EB04,demecarium,S01EB,6676
6683,S01EB05,physostigmine,S01EB,6676
6684,S01EB06,neostigmine,S01EB,6676
6685,S01EB06,neostigmine,S01EB,6676
6686,S01EB07,fluostigmine,S01EB,6676
6687,S01EB08,aceclidine,S01EB,6676
6688,S01EB09,acetylcholine,S01EB,6676
6689,S01EB10,paraoxon,S01EB,6676
6690,S01EB51,"pilocarpine, combinations",S01EB,6676
6691,S01EB58,"aceclidine, combinations",S01EB,6676
6692,S01EC,Carbonic anhydrase inhibitors,S01E,6668
6693,S01EC01,acetazolamide,S01EC,6692
6694,S01EC01,acetazolamide,S01EC,6692
6695,S01EC02,diclofenamide,S01EC,6692
6696,S01EC03,dorzolamide,S01EC,6692
6697,S01EC04,brinzolamide,S01EC,6692
6698,S01EC05,methazolamide,S01EC,6692
6699,S01EC54,"brinzolamide, combinations",S01EC,6692
6700,S01ED,Beta blocking agents,S01E,6668
6701,S01ED01,timolol,S01ED,6700
6702,S01ED02,betaxolol,S01ED,6700
6703,S01ED03,levobunolol,S01ED,6700
6704,S01ED04,metipranolol,S01ED,6700
6705,S01ED05,carteolol,S01ED,6700
6706,S01ED06,befunolol,S01ED,6700
6707,S01ED51,"timolol, combinations",S01ED,6700
6708,S01ED52,"betaxolol, combinations",S01ED,6700
6709,S01ED54,"metipranolol, combinations",S01ED,6700
6710,S01ED55,"carteolol, combinations",S01ED,6700
6711,S01EE,Prostaglandin analogues,S01E,6668
6712,S01EE01,latanoprost,S01EE,6711
6713,S01EE02,unoprostone,S01EE,6711
6714,S01EE03,bimatoprost,S01EE,6711
6715,S01EE04,travoprost,S01EE,6711
6716,S01EE05,tafluprost,S01EE,6711
6717,S01EE06,latanoprostene bunod,S01EE,6711
6718,S01EE51,latanoprost and netarsudil,S01EE,6711
6719,S01EX,Other antiglaucoma preparations,S01E,6668
6720,S01EX01,guanethidine,S01EX,6719
6721,S01EX02,dapiprazole,S01EX,6719
6722,S01EX05,netarsudil,S01EX,6719
6723,S01EX06,omidenepag,S01EX,6719
6724,S01EX07,ripasudil,S01EX,6719
6725,S01F,MYDRIATICS AND CYCLOPLEGICS,S01,6536
6726,S01FA,Anticholinergics,S01F,6725
6727,S01FA01,atropine,S01FA,6726
6728,S01FA02,scopolamine,S01FA,6726
6729,S01FA03,methylscopolamine,S01FA,6726
6730,S01FA04,cyclopentolate,S01FA,6726
6731,S01FA05,homatropine,S01FA,6726
6732,S01FA06,tropicamide,S01FA,6726
6733,S01FA54,"cyclopentolate, combinations",S01FA,6726
6734,S01FA56,"tropicamide, combinations",S01FA,6726
6735,S01FB,Sympathomimetics excl. antiglaucoma preparations,S01F,6725
6736,S01FB01,phenylephrine,S01FB,6735
6737,S01FB02,ephedrine,S01FB,6735
6738,S01FB03,ibopamine,S01FB,6735
6739,S01FB51,phenylephrine and ketorolac,S01FB,6735
6740,S01G,DECONGESTANTS AND ANTIALLERGICS,S01,6536
6741,S01GA,Sympathomimetics used as decongestants,S01G,6740
6742,S01GA01,naphazoline,S01GA,6741
6743,S01GA02,tetryzoline,S01GA,6741
6744,S01GA03,xylometazoline,S01GA,6741
6745,S01GA04,oxymetazoline,S01GA,6741
6746,S01GA05,phenylephrine,S01GA,6741
6747,S01GA06,oxedrine,S01GA,6741
6748,S01GA07,brimonidine,S01GA,6741
6749,S01GA51,"naphazoline, combinations",S01GA,6741
6750,S01GA52,"tetryzoline, combinations",S01GA,6741
6751,S01GA53,"xylometazoline, combinations",S01GA,6741
6752,S01GA55,"phenylephrine, combinations",S01GA,6741
6753,S01GA56,"oxedrine, combinations",S01GA,6741
6754,S01GX,Other antiallergics,S01G,6740
6755,S01GX01,cromoglicic acid,S01GX,6754
6756,S01GX02,levocabastine,S01GX,6754
6757,S01GX03,spaglumic acid,S01GX,6754
6758,S01GX04,nedocromil,S01GX,6754
6759,S01GX05,lodoxamide,S01GX,6754
6760,S01GX06,emedastine,S01GX,6754
6761,S01GX07,azelastine,S01GX,6754
6762,S01GX08,ketotifen,S01GX,6754
6763,S01GX09,olopatadine,S01GX,6754
6764,S01GX10,epinastine,S01GX,6754
6765,S01GX11,alcaftadine,S01GX,6754
6766,S01GX12,cetirizine,S01GX,6754
6767,S01GX13,bilastine,S01GX,6754
6768,S01GX51,"cromoglicic acid, combinations",S01GX,6754
6769,S01H,LOCAL ANESTHETICS,S01,6536
6770,S01HA,Local anesthetics,S01H,6769
6771,S01HA01,cocaine,S01HA,6770
6772,S01HA02,oxybuprocaine,S01HA,6770
6773,S01HA03,tetracaine,S01HA,6770
6774,S01HA04,proxymetacaine,S01HA,6770
6775,S01HA05,procaine,S01HA,6770
6776,S01HA06,cinchocaine,S01HA,6770
6777,S01HA07,lidocaine,S01HA,6770
6778,S01HA08,chloroprocaine,S01HA,6770
6779,S01HA30,combinations,S01HA,6770
6780,S01J,DIAGNOSTIC AGENTS,S01,6536
6781,S01JA,Colouring agents,S01J,6780
6782,S01JA01,fluorescein,S01JA,6781
6783,S01JA02,rose bengal sodium,S01JA,6781
6784,S01JA51,"fluorescein, combinations",S01JA,6781
6785,S01JX,Other ophthalmological diagnostic agents,S01J,6780
6786,S01K,SURGICAL AIDS,S01,6536
6787,S01KA,Viscoelastic substances,S01K,6786
6788,S01KA01,hyaluronic acid,S01KA,6787
6789,S01KA02,hypromellose,S01KA,6787
6790,S01KA51,"hyaluronic acid, combinations",S01KA,6787
6791,S01KX,Other surgical aids,S01K,6786
6792,S01KX01,chymotrypsin,S01KX,6791
6793,S01KX02,trypan blue,S01KX,6791
6794,S01L,OCULAR VASCULAR DISORDER AGENTS,S01,6536
6795,S01LA,Antineovascularisation agents,S01L,6794
6796,S01LA01,verteporfin,S01LA,6795
6797,S01LA02,anecortave,S01LA,6795
6798,S01LA03,pegaptanib,S01LA,6795
6799,S01LA04,ranibizumab,S01LA,6795
6800,S01LA05,aflibercept,S01LA,6795
6801,S01LA06,brolucizumab,S01LA,6795
6802,S01LA07,abicipar pegol,S01LA,6795
6803,S01LA08,bevacizumab,S01LA,6795
6804,S01LA09,faricimab,S01LA,6795
6805,S01X,OTHER OPHTHALMOLOGICALS,S01,6536
6806,S01XA,Other ophthalmologicals,S01X,6805
6807,S01XA01,guaiazulen,S01XA,6806
6808,S01XA02,retinol,S01XA,6806
6809,S01XA03,"sodium chloride, hypertonic",S01XA,6806
6810,S01XA04,potassium iodide,S01XA,6806
6811,S01XA05,sodium edetate,S01XA,6806
6812,S01XA06,ethylmorphine,S01XA,6806
6813,S01XA07,alum,S01XA,6806
6814,S01XA08,acetylcysteine,S01XA,6806
6815,S01XA09,iodoheparinate,S01XA,6806
6816,S01XA10,inosine,S01XA,6806
6817,S01XA11,nandrolone,S01XA,6806
6818,S01XA12,dexpanthenol,S01XA,6806
6819,S01XA13,alteplase,S01XA,6806
6820,S01XA14,heparin,S01XA,6806
6821,S01XA15,ascorbic acid,S01XA,6806
6822,S01XA18,ciclosporin,S01XA,6806
6823,S01XA19,"limbal stem cells, autologous",S01XA,6806
6824,S01XA20,artificial tears and other indifferent preparations,S01XA,6806
6825,S01XA21,mercaptamine,S01XA,6806
6826,S01XA22,ocriplasmin,S01XA,6806
6827,S01XA23,sirolimus,S01XA,6806
6828,S01XA24,cenegermin,S01XA,6806
6829,S01XA25,lifitegrast,S01XA,6806
6830,S01XA26,riboflavin,S01XA,6806
6831,S01XA27,voretigene neparvovec,S01XA,6806
6832,S01XA28,varenicline,S01XA,6806
6833,S01XA29,sepofarsen,S01XA,6806
6834,S01XA31,pegcetacoplan,S01XA,6806
6835,S02,OTOLOGICALS,S,6535
6836,S02A,ANTIINFECTIVES,S02,6835
6837,S02AA,Antiinfectives,S02A,6836
6838,S02AA01,chloramphenicol,S02AA,6837
6839,S02AA02,nitrofural,S02AA,6837
6840,S02AA03,boric acid,S02AA,6837
6841,S02AA04,aluminium acetotartrate,S02AA,6837
6842,S02AA05,clioquinol,S02AA,6837
6843,S02AA06,hydrogen peroxide,S02AA,6837
6844,S02AA07,neomycin,S02AA,6837
6845,S02AA08,tetracycline,S02AA,6837
6846,S02AA09,chlorhexidine,S02AA,6837
6847,S02AA10,acetic acid,S02AA,6837
6848,S02AA11,polymyxin B,S02AA,6837
6849,S02AA12,rifamycin,S02AA,6837
6850,S02AA13,miconazole,S02AA,6837
6851,S02AA14,gentamicin,S02AA,6837
6852,S02AA15,ciprofloxacin,S02AA,6837
