DrugID,DrugName,DrugNameAR,Seq,ProductType,ATC_Code,ATCRelatedIngredient,OtherIngredients,DosageLNDI,Dosage,Numerator1,Numerator1Unit,Denominator1,Denominator1Unit,Numerator2,Numerator2Unit,Denominator2,Denominator2Unit,Numerator3,Numerator3Unit,Denominator3,Denominator3Unit,isOTC,DFSequence,Form,FormRaw,FormLNDI,RouteLNDI,Route,RouteRaw,RouteParent,PresentationLNDI,PresentationUnitQuantity1,PresentationUnitType1,PresentationUnitQuantity2,PresentationUnitType2,PresentationPackageQuantity1,PresentationPackageType1,PresentationPackageQuantity2,PresentationPackageType2,PresentationPackageQuantity3,PresentationPackageType3,PresentationDescription,Stratum,Amount,Agent,Manufacturer,Country,RegistrationNumber,Notes,Description,Indication,Posology,MethodOfAdministration,Contraindications,PrecautionForUse,EffectOnFGN,SideEffect,Toxicity,StorageCondition,ShelfLife,IngredientLabel,ImagesPath,ImageDefault,InteractionIngredientName,IsDouanes,RegistrationDate,PublicPrice,SubsidyLabel,SubsidyPercentage,HospPricing,Substitutable,CreatedBy,CreatedDate,UpdatedBy,UpdatedDate,ReviewDate,MoPHCode,CargoShippingTerms,NotMarketed,PriceForeign,CurrencyForeign
3070,SPIDOGALE,,2,Generic,P03AX01,benzyl benzoate ,"Benzyl benzoate - 10g/100ml, Sulfur colloïdal - 5g/100ml",,10 g/100ml + 5 g/100ml,10,g,100,ml,5,g,100,ml,,,,,FALSE,D4,Lotion,Lotion,Lotion,Topical,T-Topical,Topical,T-Topical,120ml,120,ml,,,,,,,,,120 ml,A1,120,Mephico S.A.L.,Mephico SAL,Lebanon,17629,ONEG JEQ (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,2.316603,,0,,1,,,,,,4547,FOB,,,
5238,UTABON,,3,Generic,R01AA05,oxymetazoline ,Oxymetazoline HCl - 0.5mg/ml,0.5mg/ml,1 mg/ml,0.5,mg/ml,,,,,,,,,,,TRUE,G2,Spray,Nasal spray solution with metering pump,"Spray, solution",Nasal,N-Nasal,Nasal,N-Nasal,15ml,15,ml,,,,,,,,,15 ml,A1,15,Mediterranean Pharmaceutical Company,Italfarmaco SA,Spain,3215/1,ONEG KEQ (AMM2016/03/15 424/1) Shelf life: 36months (euro1 11/18/2019),,,,,,,,,,,,,drug.jpg,,,,,3.37838,,0,,1,,,,,,8443,CIF,,,
2125,XYLO-COMOD,,6,Generic,R01AA07,xylometazoline ,Xylometazoline HCl - 0.1%,0.1%,1 mg/ml,1,mg/ml,,,,,,,,,,,TRUE,G2,Spray,Nasal Spray,Solution,Nasal,N-Nasal,Nasal,N-Nasal,15ml,15,ml,,,,,,,,,15 ml,A1,15,Macromed S.A.R.L.,Ursapharm Arzeinmittel GmbH,Germany,973487,NNEG IDI DDI T1DI (XYLO-COMOD SEQ 6 NOT LIKE OTRIVIN SEQ1),,,,,,,,,,,,,drug.jpg,,,,,5.585575,,0,,1,,,,,,1194,CIF,,,
6562,OTRIVIN,,2,Brand,R01AA07,xylometazoline ,Xylometazoline HCl - 0.1%,0.1%,10 mg/ml,1,mg/ml,,,,,,,,,,,TRUE,L1,"Drops, solution",Nasal Drops,Drops,Nasal,N-Nasal,Nasal,N-Nasal,10ml,10,ml,,,,,,,,,10 ml,A1,10,Sadco,GSK Consumer Healthcare SA,Switzerland,86919/1,ONEG (AMM2020/01/21 118/1),,,,,,,,,,,,,drug.jpg,,,,,2.702704,,0,,1,,,,,,10067,CIF,,,
6563,OTRIVIN,,4,Brand,R01AA07,xylometazoline ,Xylometazoline HCl - 0.05%,0.05%,1 mg/ml,0.5,mg/ml,,,,,,,,,,,TRUE,G14G24,"Metered dose, spray",Metered dose nasal spray,Solution,Nasal,N-Nasal,Nasal,N-Nasal,1 x 10ml,10,ml,,,,,,,,,10 ml,A1,10,Sadco,GSK Consumer Healthcare SA,Switzerland,71819/1,ONEG (AMM2020/01/21 117/1),,,,,,,,,,,,,drug.jpg,,,,,2.912905,,0,,1,,,,,,10068,CIF,,,
6564,OTRIVIN,,1,Brand,R01AA07,xylometazoline ,Xylometazoline HCl - 0.1%,0.1%,1 mg/ml,1,mg/ml,,,,,,,,,,,TRUE,G14G24,"Metered dose, spray",Metered dose nasal spray,Solution,Nasal,N-Nasal,Nasal,N-Nasal,1 x 10ml,10,ml,,,,,,,,,10 ml,A1,10,Sadco,GSK Consumer Healthcare SA,Switzerland,71919/1,ONEG (AMM2020/02/20 194/1),,,,,,,,,,,,,drug.jpg,,,,,2.912905,,0,,1,,,,,,10069,CIF,,,
6612,OTRIVIN MENTHOL 0.1%,,3,Brand,R01AA07,xylometazoline ,Xylometazoline HCl - 0.1%,0.1%,10 mg/ml,1,mg/ml,,,,,,,,,,,TRUE,G14G24,"Metered dose, spray",Metered dose nasal spray,Drops,Nasal,N-Nasal,Nasal,N-Nasal,10ml,10,ml,,,,,,,,,10 ml,A1,10,Sadco,GSK Consumer Healthcare SA,Switzerland,101119/1,PNEG (AMM2020/05/29 561/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,4.324324,,0,,1,,,,,,10123,CIF,,,
6762,DECOZAL,,6,Generic,R01AA07,xylometazoline ,Xylometazoline HCl - 0.1%,0.1%,1 mcl/ml,1,mcl/ml,,,,,,,,,,,TRUE,G14G24,"Metered dose, inhaler",Metered dose nasal spray,Metered dose spray,Nasal,N-Nasal,Nasal,N-Nasal,10ml,10,ml,,,,,,,,,10 ml,A1,10,Germanos Heath Care Supplies SARL,Amman Pharmaceutical Industries,Jordan,125416/1,PNEG (AMM2020/10/26 1450/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,1.651654,,0,,1,,,,,,10291,CIF,,,
7109,OTRIVIN,,5,Brand,R01AA07,xylometazoline ,Xylometazoline HCl - 0.05%,0.05%,5 mg/ml,0.5,mg/ml,,,,,,,,,,,FALSE,L1,"Drops, solution",Nasal drops,Drops,Nasal,N-Nasal,Nasal,N-Nasal,10ml,10,ml,,,,,,,,,10 ml,A1,10,Sadco,GSK Consumer Healthcare SA,Switzerland,180520/1,QNEG (AMM2021/11/27 1232/1),,,,,,,,,,,,,drug.jpg,,,,,2.027028,,0,,1,,,,,,10651,CIF,,,
8218,DECOZAL,,1,Generic,R01AA07,,Xylometazoline HCl - 0.1%,0.1%,0.1%,1,mcl/ml,,,,,,,,,,,FALSE,L1,"Drops, solution",Nasal drops,Drops,Nasal,N-Nasal,Nasal,,10ml,,,,,,,,,,,,A1,0,Germanos Health Care Supplies SARL,Amman Pharmaceutical Industries,Jordan,131422/1,,,,,,,,,,,,,,,,,,,1.62162,,0,,,,,,,,11528,CIF,,,
8219,DECOZAL,,4,Generic,R01AA07,,Xylometazoline HCl - 0.05%,0.05%,0.05%,0.5,mg/ml,,,,,,,,,,,FALSE,G14G24,"Metered dose, inhaler",Metered dose nasal spray,Metered dose spray,Nasal,N-Nasal,Nasal,,10ml,,,,,,,,,,,,A1,0,Germanos Health Care Supplies SARL,Amman Pharmaceutical Industries,Jordan,131322/1,,,,,,,,,,,,,,,,,,,1.741743,,0,,,,,,,,11527,CIF,,,
8220,DECOZAL,,4,Generic,R01AA07,,Xylometazoline HCl - 0.05%,0.05%,0.05%,0.5,mg/ml,,,,,,,,,,,FALSE,G14G24,"Metered dose, inhaler",Nasal drops,Metered dose spray,Nasal,N-Nasal,Nasal,,10ml,,,,,,,,,,,,A1,0,Germanos Health Care Supplies SARL,Amman Pharmaceutical Industries,Jordan,131522/1,,,,,,,,,,,,,,,,,,,1.216212,,0,,,,,,,,11656,CIF,,,
4162,VAPICIL MICRODOSER,,1,Generic,R01AB01,phenylephrine ,"Phenylephrine - 2.5mg/ml, Dimethindene maleate - 0.25mg/ml",,3 mg/ml,2.5,mg/ml,,,0.25,mg/ml,,,,,,,TRUE,G2,Spray,Nasal spray,Spray,Nasal,N-Nasal,Nasal,N-Nasal,15ml,15,ml,,,,,,,,,15 ml,A1,15,Germanos Heath Care Supplies SARL,Amman Pharmaceutical Industries Co,Jordan,167462/10,QNEG MEQ HEQ Shelf life: 24 months (AMM2012/07/02 969/1),,,,,,,,,,,,,drug.jpg,,,,,2.67267,,0,,1,,,,,,6726,CIF,,,
5628,TRIOFAN,,3,Brand,R01AB06,xylometazoline ,"Xylometazoline HCl - 0.5mg/ml, Carbocysteine - 5mg/ml",,1 mg/ml + 5 mg/ml,0.5,mg/ml,,,5,mg/ml,,,,,,,TRUE,G2,Spray,Nasal spray for small children and babies,"Spray, solution",Nasal,N-Nasal,Nasal,N-Nasal,10ml,10,ml,,,,,,,,,10 ml,A1,10,UPO S.A.L.,Vifor SA,Switzerland,17617/1,RNEG MEQ (AMM2017/05/05 751/1),,,,,,,,,,,,,drug.jpg,,,,,6.801799,,0,,1,,,,,,8975,CIF,,,
5629,TRIOFAN,,4,Brand,R01AB06,xylometazoline ,"Xylometazoline HCl - 1mg/ml, Carbocysteine - 10mg/ml",,1 mg/ml + 10 mg/ml,1,mg/ml,,,10,mg/ml,,,,,,,TRUE,G2,Spray,Nasal Spray for adults and children,"Spray, solution",Nasal,N-Nasal,Nasal,N-Nasal,10ml,10,ml,,,,,,,,,10 ml,A1,10,UPO S.A.L.,Vifor SA,Switzerland,17717/1,RNEG MEQ (AMM2017/05/05 752/1),,,,,,,,,,,,,drug.jpg,,,,,7.222212,,0,,1,,,,,,8976,CIF,,,
6639,NARIX,,4,Generic,R01AB06,xylometazoline ,"Xylometazoline HCl - 90mcg/actuation, Carbocisteine - 900mcg/actuation",,90 mcg + 900 mcg,90,mcg,,,900,mcg,,,,,,,FALSE,G2,Spray,Nasal spray,Spray,Nasal,N-Nasal,Nasal,N-Nasal,12ml,12,ml,,,,,,,,,12 ml,A1,12,Pharmapro,Mediphar Laboratories,Lebanon,70916/1,PNEG (AMM2020/06/08 604/1) Shelf life: 36months (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,5.791497,,0,,1,,,,,,10153,FOB,,,
7344,OTRIVIN DUAL RELIEF,,5,Brand,R01AB06,xylometazoline ,"Xylometazoline HCl - 0.5mg/ml, Ipratropium bromide - 0.6mg/ml",,1 mg/ml + 1 mg/ml,0.5,mg/ml,,,0.6,mg/ml,,,,,,,FALSE,G2,Spray,Nasal Spray Solution,Solution,Nasal,N-Nasal,Nasal,N-Nasal,10ml,10,ml,,,,,,,,,10 ml,A1,10,Sadco,GSK Consumer Healthcare SA,Switzerland,8122/1,RNEG (AMM2022/06/22 624/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,6.291285,,0,,1,,,,,,10894,CIF,,,
3721,RINOFLUIMUCIL,,1,Brand,R01AB08,tuaminoheptane ,"Acetylcysteine - 1%, Tuaminoheptane sulfate - 0.5%, Benzalkonium chloride - 0.0125%",,1 %,10,mg/ml,,,,,,,,,,,TRUE,G2,Spray,Nasal spray solution,Solution,Nasal,N-Nasal,Nasal,N-Nasal,200doses,200,dose,,,,,,,,,200 doses,A1,200,BiofinPharma Middle East S.A.L.,Zambon SpA,Italy,221730/08,ONEG KEQ FDI,,,,,,,,,,,,,drug.jpg,,,,,4.684682,,0,,1,,,,,,5915,CIF,,,
4881,ALLERGODIL NASAL,,1,Brand,R01AC03,azelastine ,Azelastine HCl - 0.14mg/dose,0.14mg/dose,140 mcg,140,mcg,,,,,,,,,,,TRUE,G2,Spray,Spray,"Spray, solution",Nasal,N-Nasal,Nasal,N-Nasal,10ml,10,ml,,,,,,,,,10 ml,A1,10,Omnipharma,Madaus GmbH,Germany,166948/11,ONEG JEQ (AMM2015/01/26 143/1) (not euro1 10/15/2019),,,,,,,,,,,,,drug.jpg,,,,,7.342335,,0,,1,,,,,,7877,CIF,,,
2597,RINISONA,,1,Generic,R01AD08,fluticasone ,Fluticasone propionate - 50mcg/actuation,50mcg/dose,50 mcg,50,mcg,,,,,,,,,,,TRUE,G2,Spray,Spray with dosing valve,"Spray, suspension",Nasal,N-Nasal,Nasal,N-Nasal,120doses,120,dose,,,,,,,,,120 doses,A1,120,Droguerie Phenicia,Laboratorio Elea Phoenix SA,Argentine,195335/04,NNEG HDI CEQ T1EQ,,,,,,,,,,,,,drug.jpg,,,,,6.216212,,0,,1,,,,,,3490,CIF,,,
4212,TICANASE,,1,Generic,R01AD08,fluticasone ,Fluticasone propionate - 50mcg/actuation,12g/Bottle,12 g,12,g,,,,,,,,,,,TRUE,G2,Spray,Nasal Spray,"Spray, suspension",Nasal,N-Nasal,Nasal,N-Nasal,120doses,120,dose,,,1,Bottle,,,,,1 Bottle of 120 dose,A1,120,C. Catafago & Co,European Egyptian Pharmaceutical Industries,Egypt,219243/09,RNEG MEQ HDI shelf life 24 months (AMM2012/08/24 1361/1),,,,,,,,,,,,,drug.jpg,,,,,4.534525,,0,,1,,,,,,6825,CIF,,,
7343,OTRIALLERGY,,1,Brand,R01AD08,fluticasone ,Fluticasone propionate - 50mcg/actuation,50mcg/actuation,50 mcg,50,mcg,,,,,,,,,,,FALSE,G2,Spray,Aqueous nasal spray suspension,"Spray, suspension",Nasal,N-Nasal,Nasal,N-Nasal,120doses,120,dose,,,,,,,,,120 doses,A1,120,Sadco,GlaxoWellcome SA,Spain,68121/1,RNEG (AMM2022/06/22 623/1),,,,,,,,,,,,,drug.jpg,,,,,7.552547,,0,,1,,,,,,10893,CIF,,,
3584,METASPRAY,,1,Generic,R01AD09,mometasone ,Mometasone furoate (monohydrate) - 50mcg/dose,50mcg/dose,1 mg,0.5,mg,,,,,,,,,,,TRUE,G2,Spray,nasal spray,"Spray, suspension",Nasal,N-Nasal,Nasal,N-Nasal,100doses,100,dose,,,,,,,,,100 doses,A1,100,Droguerie de l'Union,Cipla Ltd,India,23631/06,PNEG OEQ KEQ EEQ (JADWAL FICTIF 11/28/2020),,,,,,,,,,,,,drug.jpg,,,,,3.903899,,0,,1,,,,,,5624,CIF,,,
4180,TABUNEX,,1,Generic,R01AD09,mometasone ,Mometasone furoate - 0.05%,0.05%,1 mg,0.5,mg,,,,,,,,,,,TRUE,G2,Spray,Nasal spray,Spray,Nasal,N-Nasal,Nasal,N-Nasal,120 doses,120,dose,,,,,,,,,120 doses,A1,120,Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,97661/11,RNEG MEQ HDI Shelf life: 36 months (AMM2012/08/21 1276/1),,,,,,,,,,,,,drug.jpg,,,,,4.684682,,0,,1,,,,,,6763,CIF,,,
4217,METASONE,,1,Generic,R01AD09,mometasone ,Mometasone furoate - 50mcg/actuation,50mcg/actuation,1 mg,0.5,mg,,,,,,,,,,,FALSE,G2,Spray,Aqueous nasal Spray,Spray,Nasal,N-Nasal,Nasal,N-Nasal,120doses,120,dose,,,,,,,,,120 doses,A1,120,Medapharm Healthcare SAL,Mediphar Laboratories,Lebanon,166621/11,ONEG JEQ (AMM2012/08/28 1371/1) Shelf life: 24months ex 18 02/20/2015 (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,4.690402,,0,,1,,,,,,6834,FOB,,,
4836,AVOCOM,,1,Generic,R01AD09,mometasone ,Mometasone furoate - 0.05%,0.05%,1 mg,0.5,mg,,,,,,,,,,,TRUE,G2,Spray,Aqueous Nasal Spray,Spray,Nasal,N-Nasal,Nasal,N-Nasal,120doses,120,dose,,,,,,,,,120 doses,A1,120,C. Catafago & Co,Middle East Pharmaceutical Industries Co Ltd - Avalon Pharma,Saudi Arabia,186265/13,ONEG JEQ (AMM2014/12/08 2030/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,4.684682,,0,,1,,,,,,7806,CIF,,,
5181,SINOCORT METERED DOSE,,1,Generic,R01AD09,mometasone ,Mometasone furoate - 0.05%,0.05%,1 mg,0.5,mg,,,,,,,,,,,TRUE,G2,Spray,Nasal Spray,"Spray, suspension",Nasal,N-Nasal,Nasal,N-Nasal,120doses,120,dose,,,,,,,,,120 doses,A1,120,Germanos Heath Care Supplies SARL,API (Amman Pharmaceutical Industries Co),Jordan,96651/12,ONEG KEQ (AMM2016/01/07 50/1) Shelf life: 36months 01/30/2019 ex 24months,,,,,,,,,,,,,drug.jpg,,,,,4.684682,,0,,1,,,,,,8362,CIF,,,
6132,NASONEX,,1,Brand,R01AD09,mometasone ,Mometasone furoate (monohydrate) - 50mcg/dose,0.05%,1 mg,0.5,mg,,,,,,,,,,,TRUE,G2,Spray,Aqueous Nasal Spray,"Spray, suspension",Nasal,N-Nasal,Nasal,N-Nasal,120doses,120,dose,,,,,,,,,120 puffs,A1,120,Abela Frères S.A.L.,Schering Plough Labo NV,Belgium,103318/1,NNEG (AMM2019/01/28 149/1),,,,,,,,,,,,,drug.jpg,,,,,5.915911,,0,,1,,,,,,9600,CIF,,,
8221,MOMETASONE BIOGARAN,,1,Generic,R01AD09,,Mometasone furoate (monohydrate) - 50mcg/dose,50mcg/dose,50mcg/dose,50,mcg,,,,,,,,,,,FALSE,G2,Spray,Suspension pour pulvérisation nasale,"Spray, suspension",Nasal,N-Nasal,Nasal,,120doses,,,,,,,,,,,,A1,0,Commercial and Trading Ressources SAL (CTR),Farmea,France,26621/1,,,,,,,,,,,,,,,,,,,5.600592,,0,,,,,,,,11229,CIF,,,
2284,NASACORT AQ,,1,Brand,R01AD11,triamcinolone ,Triamcinolone acetonide - 55mcg/dose,55mcg/dose,55 mcg,55,mcg,,,,,,,,,,,TRUE,G2,Spray,Nasal Spray,"Spray, suspension",Nasal,N-Nasal,Nasal,N-Nasal,120doses,120,dose,,,,,,,,,120 doses,A2,120,Mersaco,"Aventis Pharma, Holmes Chapel",UK,974473/00,RNEG MEQ HDI CEQ T1EQ (not euro1 04/29/2021),,,,,,,,,,,,,drug.jpg,,,,,11.216201,,0,,1,,,,,,1781,CIF,,,
3393,RINEX,,1,Generic,R01AD11,triamcinolone ,Triamcinolone acetonide - 55mcg/actuation,55mcg/actuation,55 mcg,55,mcg,,,,,,,,,,,FALSE,G2,Spray,Nasal Spray,"Spray, suspension",Nasal,N-Nasal,Nasal,N-Nasal,120doses,120,dose,,,,,,,,,120 puffs,A1,120,Pharmapro,Mediphar Laboratories,Lebanon,24915/07,ONEG JEQ (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,7.965095,,0,,1,,,,,,5234,FOB,,,
8222,NASACORT AQ,,1,Brand,R01AD11,,Triamcinolone acetonide - 55mcg/dose,55mcg/dose,55mcg/dose,55,mcg,,,,,,,,,,,FALSE,G2,Spray,Nasal Spray,"Spray, suspension",Nasal,N-Nasal,Nasal,,120doses,,,,,,,,,,,,A2,0,Mersaco,Recipharm HC Limited,UK,62022/1,,,,,,,,,,,,,,,,,,,11.216201,,0,,,,,,,,11400,CIF,,,
3752,AVAMYS,,1,Brand,R01AD12,fluticasone furoate ,Fluticasone furoate - 27.5mcg/dose,27.5mcg/dose,28 mcg/dose,27.5,mcg/dose,,,,,,,,,,,TRUE,S3S5L8,Suspension,Nasal spray suspension,Suspension,Nasal,N-Nasal,Nasal,N-Nasal,120 doses,120,dose,,,,,,,,,120 doses,A2,120,Abela Frères S.A.L.,Glaxo Operations UK Ltd,UK,218766/09,ONEG KDI FDI,,,,,,,,,,,,,drug.jpg,,,,,8.078067,,0,,1,,,,,,5980,CIF,,,
8223,AVAMYS,,1,Brand,R01AD12,,Fluticasone furoate - 27.5mcg/dose,27.5mcg/dose,27.5mcg/dose,27.5,mcg/dose,,,,,,,,,,,FALSE,S3S5L8,Suspension,Nasal spray suspension,Suspension,Nasal,N-Nasal,Nasal,,120 doses,,,,,,,,,,,,A2,0,Abela Frères S.A.L.,Glaxo Wellcome SA,Spain,76221/1,,,,,,,,,,,,,,,,,,,8.078067,,0,,,,,,,,11160,CIF,,,
8224,DYMISTA,,,Brand,R01AD58,,"Fluticasone propionate - 50mcg/actuation, Azelastine HCl - 137mcg/actuation",,137mcg/50mcg per actuation,50,mcg/actuation,,,,,,,,,,,FALSE,G2,Spray,Nasal spray suspension,"Spray, suspension",Nasal,N-Nasal,Nasal,,120actuations,,,,,,,,,,,,B,0,Omnipharma,Cipla Ltd,India,6223/1,,,,,,,,,,,,,,,,,,,24.399374,,0,,,,,,,,11712,CIF,,,
3120,ISOTONIC SODIUM CHLORIDE,,1,Generic,R01AX,Other nasal preparations,Sodium chloride - 0.9%,0.9%,1 %,0.9,%,,,,,,,,,,,FALSE,G2,Spray,Solution,Solution,Nasal,N-Nasal,Nasal,N-Nasal,30ml,30,ml,,,,,,,,,30 ml,A1,30,Pharmadex,Pharmadex,Lebanon,2848/94,ONEG JEQ,,,,,,,,,,,,,drug.jpg,,,,,1.716,,0,,1,,,,,,4607,FOB,,,
6070,METASONE-D,,2,Generic,R01AX,Other nasal preparations,"Mometasone furoate - 50mcg/actuation, Oxymetazoline HCl - 25mcg/actuation",,50 mcg + 25 mcg,50,mcg,,,25,mcg,,,,,,,FALSE,G2,Spray,Nasal spray,Spray,Nasal,N-Nasal,Nasal,N-Nasal,120doses,120,dose,,,,,,,,,120 doses,A1,120,Medapharm,Mediphar Laboratories,Lebanon,86516/1,NNEG (AMM2018/10/19 2025/1) Shelf life: 36months (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,5.977397,,0,,1,,,,,,9531,FOB,,,
3697,HUMEX RHUME,,7,Brand,R01BA52,Oxymetazoline and antiallergics,"Pseudoephedrine HCl (tablet) - 60mg, Paracetamol (tablet) - 500mg, Paracetamol (capsule) - 500mg, Chlorphenamine maleate (capsule) - 4mg",,60 mg,60,mg,,,,,,,,,,,TRUE,S1S2S7,Tablet ADD capsule,Tablet/ Capsule,"Tablet, capsule",Oral,O-Oral,Oral,O-Oral,12+4,16,Pill,,,,,,,,,12 Tablets and 4 Capsules,A1,16,Pharmamedic S.A.R.L.,Urgo,France,23739/06,ONEG KEQ FEQ,,,,,,,,,,,,,drug.jpg,,,,,5.225218,,0,,1,,,,,,5879,CIF,,,
5977,ORADUS P,,6,Generic,R01BA52,Oxymetazoline and antiallergics,"Pseudoephedrine sulfate - 120mg, Desloratadine - 2.5mg",,120 mg,120,mg,,,,,,,,,,,FALSE,S22S72,"Tablet, controlled release / extended release / modified release / prolonged release / slow release / sustained release","Tablet, extended release","Tablet, extended release",Oral,O-Oral,Oral,O-Oral,30,30,Pill,,,,,,,,,30 Pills,A2,30,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,142114/1,NNEG (AMM2018/06/29 1214/1) Shelf life: 24months (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,8.336905,,0,,1,,,,,,9419,FOB,,,
6727,ORADUS P,,6,Generic,R01BA52,Oxymetazoline and antiallergics,"Pseudoephedrine sulfate - 120mg, Desloratadine - 2.5mg",,120 mg,120,mg,,,,,,,,,,,FALSE,S22S72,"Tablet, controlled release / extended release / modified release / prolonged release / slow release / sustained release","Tablet, extended release","Tablet, extended release",Oral,O-Oral,Oral,O-Oral,10,10,Pill,,,,,,,,,10 Pills,A1,10,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,76420/1,PNEG (AMM2020/09/17 1209/1) Shelf life: 24months (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,2.86,,0,,1,,,,,,10252,FOB,,,
2896,AURIMEL,,1,Brand,R01BA53,Xylometazoline and antiallergics,"Phenylephrine HCl - 5mg/5ml, Sodium citrate - 325mg/5ml, Carbinoxamine maleate - 2mg/5ml, Dextromethorphan HBr - 5mg/5ml",,5 mg / 5 ml,5,mg,5,ml,,,,,,,,,FALSE,L9,Syrup,Syrup,Syrup,Oral,O-Oral,Oral,O-Oral,100ml,100,ml,,,,,,,,,100 ml,A1,100,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,18540,ONEG JEQ (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,3.575006,,0,,1,,,,,,4270,FOB,,,
2439,ANGINOVAG,,7,Generic,R02A, THROAT PREPARATIONS,"Lidocaine HCl - 100mg/100ml, Hydrocortisone acetate - 60mg/100ml, Tyrothricin - 400mg/100ml, Dequalinium chloride - 100mg/100ml, β-Glycerrhetinic acid - 60mg/100ml",,,,,,,,,,,,,,,TRUE,G2,Spray,Aerosol,Spray,Oral gingival,OG-Oral gingival,Oral gingival,OG-Oral gingival,10ml,10,ml,,,,,,,,,10 ml,A1,10,Spephal S.A.L.,Ferrer Internacional SA,Spain,20112,NNEG IEQ DEQ T3EQ,,,,,,,,,,,,,drug.jpg,,,,,7.282279,,0,,1,,,,,,2576,CIF,,,
5045,TRACHISAN,,11,Generic,R02A, THROAT PREPARATIONS,"Lidocaine HCl - 1mg, Tyrothricin - 0.5mg, Chlorhexidine gluconate - 1mg",,,,,,,,,,,,,,,TRUE,S4,Lozenge,Lozenge,Lozenge,Oral,O-Oral,Oral,O-Oral,20,20,Pill,,,,,,,,,20 Pills,A1,20,New nouvellepharm drug store,Engelhard Arznemittel GmbH and Co.Kg,Germany,35915/1,ONEG KEQ (AMM2015/08/05 1526/1) Shelf life: 3years ex5 (10/05/2016) (not euro1 06/29/2022),,,,,,,,,,,,,drug.jpg,,,,,2.552547,,0,,1,,,,,,8144,CIF,,,
5591,CHLORASEPTIC TOTAL SORE THROAT + COUGH LOZENGES WILD CHERRY,,12,Generic,R02A, THROAT PREPARATIONS,"Benzocaine - 6mg, Dextromethorphan - 5mg, Menthol - 10mg",,,,,,,,,,,,,,,TRUE,S4,Lozenge,,Lozenge,Oral,O-Oral,Oral,O-Oral,15,15,Pill,,,,,,,,,15 Pills,A1,15,PMD (Pharmacist's medical drugstore),Bestco Inc,USA,121816/1,PNEG LEQ (AMM2017/03/28 482/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,6.006,,0,,1,,,,,,8920,CIF,,,
8225,MAXILASE MAUX DE GORGE 3000,,1,Brand,R02A,,"Alpha-Amylase - 3,000U. CEIP","3,000U. CEIP","3,000U.CEIP",,,,,,,,,,,,,FALSE,S1S2S7,"Tablet, coated","Tablet, coated","Tablet, coated",Oral,O-Oral,Oral,,24,,,,,,,,,,,,A1,0,Mersaco,Sanofi Winthrop Industrie,France,148721/1,,,,,,,,,,,,,,,,,,,4.24924,,0,,,,,,,,11235,CIF,,,
8226,MAXILASE MAUX DE GORGE,,2,Brand,R02A,,Alpha-Amylase - 200U.CEIP/ml,200U.CEIP/ml,200U.CEIP/ml,,,,,,,,,,,,,FALSE,L9,Syrup,Sirop,Syrup,Oral,O-Oral,Oral,,125ml,,,,,,,,,,,,A1,0,Mersaco,Unither Liquid Manufacturing,France,148821/1,,,,,,,,,,,,,,,,,,,3.828827,,0,,,,,,,,11234,CIF,,,
4798,GOLASEPTINE-LIDOCAINE,,7,Generic,R02AA05,chlorhexidine ,"Chlorhexidine HCl - 5mg, Lidocaine HCl - 1mg",,5 mg,5,mg,,,,,,,,,,,TRUE,S1S2S7,"Tablet, chewable",Comprimés à sucer,"Tablet, chewable",Oral,O-Oral,Oral,O-Oral,40,40,Pill,,,,,,,,,40 Pills,A2,40,Pharmamedic S.A.R.L.,SMB Technology SA,Belgium,187092/13,ONEG JEQ (AMM2014/11/03 1877/1) Shelf life: 48months,,,,,,,,,,,,,drug.jpg,,,,,8.228223,,0,,1,,,,,,7744,CIF,,,
2450,HEXASPRAY COLLUTOIRE PRESSURISE,,8,Brand,R02AA20,various ,Biclotymol - 750mg,750mg,750mg,,,,,,,,,,,,,TRUE,G2,Spray,Flacon,Spray,Oral gingival,OG-Oral gingival,Oral gingival,OG-Oral gingival,30g,30,g,,,,,,,,,30 g,A1,30,Codipha,Bouchara Recordati,France,236878/99,RNEG NEQ IEQ DEQ T2EQ,,,,,,,,,,,,,drug.jpg,,,,,3.94895,,0,,1,,,,,,2634,CIF,,,
